"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.10K.client0.dstat.log 5",,,,"Date:","06 May 2017 02:27:48 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
1.680,1.880,96.369,0.015,0.0,0.055,0.0,10649.600,40745.800,2435.0,0.0,0.0,1970.200,17004.800,2.0,0.0,0.800,3697258496.0,299528192.0,1.63799732224e+11,983674880.0,0.0,0.0,0.0,10649.600,1970.200,17004.800,1.680,1.875,96.374,0.015,0.0,0.055,1494091328.648,
1.726,1.846,96.394,0.0,0.0,0.035,0.0,10649.600,40029.0,1704.200,0.0,0.0,2143.0,19953.200,1.800,0.0,0.0,3697934336.0,299536384.0,1.6379973632e+11,982986752.0,0.0,0.0,0.0,10649.600,2143.0,19953.200,1.726,1.846,96.394,0.0,0.0,0.035,1494091333.648,
1.766,1.926,96.294,0.0,0.0,0.015,0.0,18022.400,40343.800,1487.600,0.0,0.0,1999.800,17451.0,1.600,0.0,0.0,3699113984.0,299536384.0,1.63799732224e+11,981811200.0,0.0,0.0,0.0,18022.400,1999.800,17451.0,1.766,1.926,96.294,0.0,0.0,0.015,1494091338.648,
1.635,1.905,96.369,0.025,0.0,0.065,0.0,10649.600,40532.800,1871.0,0.0,0.0,1945.800,16476.0,0.200,0.0,0.400,3700719616.0,299544576.0,1.63799732224e+11,980197376.0,0.0,0.0,0.0,10649.600,1945.800,16476.0,1.640,1.910,96.360,0.025,0.0,0.065,1494091343.648,
1.726,1.851,96.369,0.015,0.0,0.040,0.0,6553.600,40343.800,1560.400,0.0,0.0,2059.400,18765.400,1.0,0.0,0.0,3702116352.0,299544576.0,1.63799732224e+11,978800640.0,0.0,0.0,0.0,6553.600,2059.400,18765.400,1.716,1.846,96.383,0.015,0.0,0.040,1494091348.648,
1.796,1.876,96.283,0.015,0.0,0.030,0.0,12288.0,40394.200,1469.800,0.0,0.0,1874.600,16889.400,1.400,0.0,0.0,3702366208.0,299552768.0,1.63799732224e+11,978542592.0,0.0,0.0,0.0,12288.0,1874.600,16889.400,1.801,1.881,96.273,0.015,0.0,0.030,1494091353.648,
1.625,1.924,96.346,0.015,0.0,0.090,0.0,8192.0,40632.200,1365.800,0.0,0.0,2406.400,16749.200,2.400,0.0,0.200,3703762944.0,299552768.0,1.63799732224e+11,977145856.0,0.0,0.0,0.0,8192.0,2406.400,16749.200,1.625,1.920,96.351,0.015,0.0,0.090,1494091358.648,
1.771,1.851,96.338,0.015,0.0,0.025,0.0,14745.600,43322.600,5955.800,0.0,0.0,2143.600,19223.200,1.0,0.0,3.200,3715305472.0,299560960.0,1.63799769088e+11,965558272.0,0.0,0.0,0.0,14745.600,2143.600,19223.200,1.766,1.856,96.338,0.015,0.0,0.025,1494091363.648,
1.741,1.996,96.189,0.020,0.0,0.055,0.0,18022.400,43393.800,6487.0,0.0,0.0,2522.400,19280.0,1.400,0.0,2.400,3721826304.0,299569152.0,1.6379977728e+11,959021056.0,0.0,0.0,0.0,18022.400,2522.400,19280.0,1.746,1.996,96.184,0.020,0.0,0.055,1494091368.648,
1.690,1.870,96.311,0.010,0.0,0.120,0.0,17203.200,41078.200,2921.400,0.0,0.0,2144.200,18045.400,2.0,0.0,0.400,3713871872.0,299569152.0,1.63799760896e+11,966991872.0,0.0,0.0,0.0,17203.200,2144.400,18045.800,1.690,1.870,96.311,0.010,0.0,0.120,1494091373.648,
1.776,1.806,96.383,0.015,0.0,0.020,0.0,10649.600,40499.0,1554.200,0.0,0.0,2256.0,18388.600,2.600,0.0,0.0,3714322432.0,299577344.0,1.63799760896e+11,966533120.0,0.0,0.0,0.0,10649.600,2255.800,18388.200,1.771,1.801,96.392,0.015,0.0,0.020,1494091378.648,
1.736,1.956,96.288,0.010,0.0,0.010,0.0,13107.200,40353.200,1989.200,0.0,0.0,1759.400,17904.800,1.400,0.0,0.400,3692662784.0,299577344.0,1.63799764992e+11,988188672.0,0.0,0.0,0.0,13107.200,1759.400,17904.800,1.741,1.956,96.283,0.010,0.0,0.010,1494091383.648,
1.665,1.880,96.369,0.025,0.0,0.060,0.0,12288.0,39841.0,1318.800,0.0,0.0,1940.0,17748.800,1.400,0.0,0.0,3694559232.0,299585536.0,1.63799764992e+11,986284032.0,0.0,0.0,0.0,12288.0,1940.0,17748.800,1.665,1.885,96.364,0.025,0.0,0.060,1494091388.648,
1.671,1.911,96.349,0.010,0.0,0.060,0.0,8192.0,40333.800,1609.400,0.0,0.0,2021.600,17448.600,0.400,0.0,0.0,3693125632.0,299585536.0,1.63799764992e+11,987717632.0,0.0,0.0,0.0,8192.0,2021.600,17448.600,1.666,1.906,96.359,0.010,0.0,0.060,1494091393.648,
1.726,1.946,96.264,0.025,0.0,0.040,0.0,12288.0,40925.200,1974.400,0.0,0.0,2170.800,17310.0,1.200,0.0,0.400,3698417664.0,299593728.0,1.63799769088e+11,982413312.0,0.0,0.0,0.0,12288.0,2170.800,17310.0,1.731,1.946,96.259,0.025,0.0,0.040,1494091398.648,
1.676,1.881,96.379,0.020,0.0,0.045,0.0,13926.400,40824.400,1978.800,0.0,0.0,1978.200,16374.600,1.200,0.0,0.400,3702493184.0,299601920.0,1.63799773184e+11,978325504.0,0.0,0.0,0.0,13926.400,1978.200,16374.600,1.675,1.885,96.374,0.020,0.0,0.045,1494091403.648,
1.696,1.897,96.382,0.010,0.0,0.015,0.0,20480.0,40785.0,1746.600,0.0,0.0,2021.200,17198.600,2.400,0.0,0.0,3701784576.0,299601920.0,1.6379977728e+11,979030016.0,0.0,0.0,0.0,20480.0,2021.200,17198.600,1.696,1.897,96.382,0.010,0.0,0.015,1494091408.648,
1.804,1.864,96.168,0.025,0.0,0.140,0.0,10649.600,40767.400,1335.600,0.0,0.0,1801.200,16574.800,1.600,0.0,0.0,3701460992.0,299610112.0,1.6379977728e+11,979345408.0,0.0,0.0,0.0,10649.600,1801.200,16574.800,1.799,1.859,96.177,0.025,0.0,0.140,1494091413.648,
1.725,1.830,96.351,0.015,0.0,0.080,0.0,8192.0,43300.400,1921.400,0.0,0.0,1824.200,17091.400,0.800,0.0,0.400,3701788672.0,299610112.0,1.6379977728e+11,979017728.0,0.0,0.0,0.0,8192.0,1824.200,17091.400,1.725,1.830,96.350,0.015,0.0,0.080,1494091418.648,
1.676,1.906,96.368,0.025,0.0,0.025,0.0,10649.600,41375.0,1607.0,0.0,0.0,2164.0,18161.0,1.200,0.0,0.0,3703021568.0,299618304.0,1.6379977728e+11,977776640.0,0.0,0.0,0.0,10649.600,2164.0,18161.0,1.676,1.911,96.363,0.025,0.0,0.025,1494091423.648,
1.720,1.960,96.240,0.015,0.0,0.065,0.0,9011.200,40407.800,1409.400,0.0,0.0,1820.800,18032.800,1.200,0.0,0.0,3702591488.0,299618304.0,1.6379977728e+11,978206720.0,0.0,0.0,0.0,9011.200,1820.800,18032.800,1.720,1.960,96.240,0.015,0.0,0.065,1494091428.648,
1.695,1.850,96.354,0.015,0.0,0.085,0.0,10649.600,40641.800,1362.600,0.0,0.0,2160.0,17864.200,1.800,0.0,0.0,3702738944.0,299626496.0,1.6379977728e+11,978051072.0,0.0,0.0,0.0,10649.600,2160.0,17864.200,1.700,1.845,96.355,0.015,0.0,0.085,1494091433.648,
1.669,1.919,96.266,0.025,0.0,0.120,0.0,13926.400,40823.400,2718.400,0.0,0.0,2459.800,17140.800,1.600,0.0,0.800,3706241024.0,299634688.0,1.63799781376e+11,974536704.0,0.0,0.0,0.0,13926.400,2459.800,17140.800,1.669,1.924,96.261,0.025,0.0,0.120,1494091438.648,
1.744,1.924,96.172,0.010,0.0,0.150,0.0,13926.400,40623.0,1594.400,0.0,0.0,1905.0,17023.600,1.200,0.0,0.0,3706068992.0,299634688.0,1.63799793664e+11,974696448.0,0.0,0.0,0.0,13926.400,1905.0,17023.600,1.739,1.919,96.182,0.010,0.0,0.150,1494091443.648,
1.695,1.840,96.384,0.015,0.0,0.065,0.0,13926.400,39937.0,1370.600,0.0,0.0,1739.400,16719.600,0.800,0.0,0.0,3705397248.0,299642880.0,1.63799793664e+11,975360000.0,0.0,0.0,0.0,13926.400,1739.400,16719.600,1.700,1.845,96.374,0.015,0.0,0.065,1494091448.648,
1.681,1.896,96.393,0.015,0.0,0.015,0.0,8192.0,40018.600,1591.800,0.0,0.0,2077.200,17445.800,1.800,0.0,0.0,3692019712.0,299642880.0,1.63799789568e+11,988741632.0,0.0,0.0,0.0,8192.0,2077.200,17445.800,1.681,1.891,96.398,0.015,0.0,0.015,1494091453.648,
1.816,1.861,96.283,0.015,0.0,0.025,0.0,12288.0,40871.200,2015.800,0.0,0.0,2587.400,17131.0,1.400,0.0,0.400,3695259648.0,299651072.0,1.63799793664e+11,985489408.0,0.0,0.0,0.0,12288.0,2587.600,17131.400,1.821,1.861,96.278,0.015,0.0,0.025,1494091458.648,
1.650,1.900,96.360,0.015,0.0,0.075,0.0,12288.0,40046.600,1241.800,0.0,0.0,1865.400,16817.800,2.400,0.0,0.0,3692929024.0,299651072.0,1.6379979776e+11,987815936.0,0.0,0.0,0.0,12288.0,1865.200,16817.400,1.640,1.900,96.369,0.015,0.0,0.075,1494091463.648,
1.721,1.861,96.388,0.005,0.0,0.025,0.0,11468.800,40502.200,1620.200,0.0,0.0,1777.200,17838.0,1.400,0.0,0.0,3693809664.0,299659264.0,1.6379979776e+11,986927104.0,0.0,0.0,0.0,11468.800,1777.200,17838.0,1.721,1.861,96.389,0.005,0.0,0.025,1494091468.648,
1.655,2.025,96.265,0.005,0.0,0.050,0.0,13107.200,40587.0,2364.200,0.0,0.0,2009.0,18215.0,1.800,0.0,0.800,3698421760.0,299667456.0,1.6379979776e+11,982306816.0,0.0,0.0,0.0,13107.200,2009.0,18215.0,1.655,2.030,96.260,0.005,0.0,0.050,1494091473.648,
1.691,1.866,96.404,0.010,0.0,0.030,0.0,13107.200,40083.0,1770.0,0.0,0.0,1886.800,17953.600,0.600,0.0,0.0,3700097024.0,299667456.0,1.6379979776e+11,980631552.0,0.0,0.0,0.0,13107.200,1886.800,17953.600,1.691,1.861,96.409,0.010,0.0,0.030,1494091478.648,
1.715,1.860,96.340,0.010,0.0,0.075,0.0,10649.600,40636.200,1496.0,0.0,0.0,1901.800,19076.600,0.0,0.0,0.0,3700584448.0,299675648.0,1.63799801856e+11,980131840.0,0.0,0.0,0.0,10649.600,1901.800,19076.600,1.715,1.860,96.340,0.010,0.0,0.075,1494091483.648,
1.810,1.850,96.250,0.020,0.0,0.070,0.0,13926.400,40040.600,1447.600,0.0,0.0,2237.200,18494.800,1.800,0.0,0.200,3702386688.0,299675648.0,1.63799805952e+11,978325504.0,0.0,0.0,0.0,13926.400,2237.200,18494.800,1.815,1.850,96.245,0.020,0.0,0.070,1494091488.648,
1.680,1.880,96.336,0.0,0.0,0.105,0.0,13926.400,40194.800,1860.600,0.0,0.0,2353.600,17327.200,1.200,0.0,0.400,3703173120.0,299683840.0,1.63799805952e+11,977530880.0,0.0,0.0,0.0,13926.400,2353.600,17327.200,1.674,1.889,96.331,0.0,0.0,0.105,1494091493.648,
1.700,1.885,96.335,0.010,0.0,0.070,0.0,9011.200,40439.800,1524.200,0.0,0.0,2136.200,17583.600,2.400,0.0,0.0,3703988224.0,299683840.0,1.63799805952e+11,976715776.0,0.0,0.0,0.0,9011.200,2136.200,17583.600,1.700,1.880,96.340,0.010,0.0,0.070,1494091498.648,
1.780,1.890,96.220,0.010,0.0,0.100,0.0,10649.600,40262.200,1358.0,0.0,0.0,2536.400,16715.0,2.200,0.0,0.0,3704836096.0,299692032.0,1.63799805952e+11,975859712.0,0.0,0.0,0.0,10649.600,2536.400,16715.0,1.780,1.890,96.220,0.010,0.0,0.100,1494091503.648,
1.675,1.885,96.306,0.015,0.0,0.120,0.0,10649.600,40361.600,1679.800,0.0,0.0,2042.800,17116.400,2.0,0.0,0.400,3704885248.0,299700224.0,1.63799793664e+11,975814656.0,0.0,0.0,0.0,10649.600,2042.800,17116.400,1.679,1.884,96.301,0.015,0.0,0.120,1494091508.648,
1.781,1.816,96.353,0.010,0.0,0.040,0.0,12288.0,40488.400,2355.600,0.0,0.0,2369.0,18736.800,1.400,0.0,0.400,3707334656.0,299700224.0,1.63799810048e+11,973348864.0,0.0,0.0,0.0,12288.0,2369.0,18736.800,1.781,1.816,96.353,0.010,0.0,0.040,1494091513.648,
1.754,1.904,96.217,0.015,0.0,0.110,0.0,15564.800,40187.0,1610.800,0.0,0.0,2094.0,16956.600,0.600,0.0,0.0,3707555840.0,299708416.0,1.63799810048e+11,973119488.0,0.0,0.0,0.0,15564.800,2094.0,16956.600,1.754,1.904,96.216,0.015,0.0,0.110,1494091518.648,
1.706,1.996,96.277,0.010,0.0,0.010,0.0,9011.200,40429.0,1389.0,0.0,0.0,2374.0,16995.600,1.400,0.0,0.0,3693867008.0,299708416.0,1.63799814144e+11,986804224.0,0.0,0.0,0.0,9011.200,2374.0,16996.400,1.701,1.996,96.283,0.010,0.0,0.010,1494091523.648,
1.706,1.871,96.383,0.020,0.0,0.020,0.0,10649.600,40864.0,1915.200,0.0,0.0,1818.800,16679.600,1.0,0.0,0.400,3697700864.0,299716608.0,1.63799814144e+11,982962176.0,0.0,0.0,0.0,10649.600,1818.800,16678.800,1.706,1.866,96.387,0.020,0.0,0.020,1494091528.648,
1.701,1.971,96.308,0.015,0.0,0.005,0.0,8192.0,40182.600,1661.200,0.0,0.0,2233.400,17436.400,2.400,0.0,0.0,3694088192.0,299716608.0,1.63799814144e+11,986574848.0,0.0,0.0,0.0,8192.0,2233.400,17436.400,1.701,1.976,96.303,0.015,0.0,0.005,1494091533.648,
1.646,1.901,96.438,0.010,0.0,0.005,0.0,13107.200,40188.200,1377.600,0.0,0.0,2432.200,17143.800,1.400,0.0,0.200,3696115712.0,299724800.0,1.6379981824e+11,984535040.0,0.0,0.0,0.0,13107.200,2432.200,17143.800,1.651,1.901,96.433,0.010,0.0,0.005,1494091538.648,
1.730,1.860,96.359,0.0,0.0,0.050,0.0,18022.400,40493.400,1572.200,0.0,0.0,2476.0,18876.800,1.200,0.0,0.0,3698208768.0,299732992.0,1.6379981824e+11,982433792.0,0.0,0.0,0.0,18022.400,2476.0,18876.800,1.726,1.856,96.369,0.0,0.0,0.050,1494091543.648,
1.706,1.956,96.274,0.010,0.0,0.055,0.0,14745.600,41102.600,2556.600,0.0,0.0,2040.600,18321.400,0.600,0.0,0.800,3703848960.0,299732992.0,1.63799826432e+11,976785408.0,0.0,0.0,0.0,14745.600,2040.600,18321.400,1.710,1.960,96.264,0.010,0.0,0.055,1494091548.648,
1.704,1.849,96.321,0.015,0.0,0.110,0.0,10649.600,40171.800,1578.200,0.0,0.0,1874.400,17346.600,1.200,0.0,0.0,3704254464.0,299741184.0,1.63799826432e+11,976371712.0,0.0,0.0,0.0,10649.600,1874.400,17346.600,1.704,1.854,96.316,0.015,0.0,0.110,1494091553.648,
1.731,1.851,96.402,0.010,0.0,0.005,0.0,13926.400,40298.200,1580.600,0.0,0.0,1772.800,18403.400,1.200,0.0,0.0,3703394304.0,299741184.0,1.63799826432e+11,977231872.0,0.0,0.0,0.0,13926.400,1772.800,18403.400,1.731,1.847,96.407,0.010,0.0,0.005,1494091558.648,
1.776,1.891,96.313,0.005,0.0,0.015,0.0,12288.0,40094.200,1335.600,0.0,0.0,2310.200,18993.200,3.0,0.0,0.0,3705286656.0,299749376.0,1.63799830528e+11,975327232.0,0.0,0.0,0.0,12288.0,2310.200,18993.200,1.771,1.886,96.322,0.005,0.0,0.015,1494091563.648,
1.710,1.845,96.374,0.010,0.0,0.060,0.0,11468.800,40312.400,1930.200,0.0,0.0,1929.600,17234.200,2.0,0.0,0.400,3706290176.0,299749376.0,1.63799830528e+11,974323712.0,0.0,0.0,0.0,11468.800,1929.600,17234.200,1.715,1.845,96.369,0.010,0.0,0.060,1494091568.648,
1.700,1.880,96.345,0.0,0.0,0.075,0.0,10649.600,40333.0,1535.600,0.0,0.0,1780.400,20009.200,2.800,0.0,0.0,3705790464.0,299757568.0,1.63799830528e+11,974815232.0,0.0,0.0,0.0,10649.600,1780.400,20009.200,1.695,1.885,96.345,0.0,0.0,0.075,1494091573.648,
1.810,1.845,96.255,0.015,0.0,0.075,0.0,12288.0,40199.0,1407.800,0.0,0.0,1926.400,19746.200,0.800,0.0,0.0,3705556992.0,299765760.0,1.63799830528e+11,975040512.0,0.0,0.0,0.0,12288.0,1926.400,19746.200,1.815,1.845,96.250,0.015,0.0,0.075,1494091578.648,
1.665,1.900,96.369,0.015,0.0,0.050,0.0,14745.600,40411.600,1833.800,0.0,0.0,2070.800,18024.600,1.200,0.0,0.400,3706871808.0,299765760.0,1.63799834624e+11,973721600.0,0.0,0.0,0.0,14745.600,2070.800,18024.600,1.660,1.896,96.379,0.015,0.0,0.050,1494091583.648,
1.736,1.861,96.333,0.010,0.0,0.060,0.0,13926.400,40952.0,2316.600,0.0,0.0,1957.600,18024.0,0.600,0.0,0.400,3707867136.0,299773952.0,1.6379983872e+11,972713984.0,0.0,0.0,0.0,13926.400,1957.600,18024.0,1.736,1.861,96.334,0.010,0.0,0.060,1494091588.648,
1.732,1.922,96.332,0.010,0.0,0.005,0.0,9011.200,40211.0,1472.200,0.0,0.0,1927.400,17503.800,2.400,0.0,0.0,3696066560.0,299773952.0,1.63799842816e+11,984510464.0,0.0,0.0,0.0,9011.200,1927.800,17509.0,1.741,1.932,96.312,0.010,0.0,0.005,1494091593.648,
1.645,1.910,96.349,0.020,0.0,0.075,0.0,14745.600,40354.600,1389.400,0.0,0.0,1878.800,17514.0,0.600,0.0,0.0,3696005120.0,299782144.0,1.6379983872e+11,984567808.0,0.0,0.0,0.0,14745.600,1878.400,17508.800,1.635,1.905,96.364,0.020,0.0,0.075,1494091598.648,
1.725,1.860,96.305,0.015,0.0,0.095,0.0,9011.200,39958.600,1591.800,0.0,0.0,1913.400,17417.800,0.800,0.0,0.0,3694116864.0,299782144.0,1.6379983872e+11,986456064.0,0.0,0.0,0.0,9011.200,1913.400,17417.800,1.730,1.860,96.300,0.015,0.0,0.095,1494091603.648,
1.766,1.906,96.274,0.010,0.0,0.045,0.0,11468.800,40813.600,1924.600,0.0,0.0,2356.800,17131.200,0.800,0.0,0.400,3698376704.0,299790336.0,1.63799842816e+11,982183936.0,0.0,0.0,0.0,11468.800,2356.800,17131.200,1.761,1.906,96.279,0.010,0.0,0.045,1494091608.648,
1.704,1.844,96.287,0.005,0.0,0.160,0.0,13107.200,40281.400,1272.400,0.0,0.0,1913.400,16899.0,1.800,0.0,0.0,3699015680.0,299798528.0,1.63799842816e+11,981536768.0,0.0,0.0,0.0,13107.200,1913.400,16899.0,1.709,1.849,96.278,0.005,0.0,0.160,1494091613.648,
1.706,1.887,96.407,0.0,0.0,0.0,0.0,11468.800,40639.200,2028.0,0.0,0.0,1783.0,17271.600,2.800,0.0,0.400,3700629504.0,299798528.0,1.63799846912e+11,979918848.0,0.0,0.0,0.0,11468.800,1783.0,17271.600,1.702,1.877,96.422,0.0,0.0,0.0,1494091618.648,
1.685,1.970,96.274,0.0,0.0,0.070,0.0,10649.600,40488.200,1634.0,0.0,0.0,2095.200,17244.400,2.200,0.0,0.0,3701063680.0,299806720.0,1.63799851008e+11,979472384.0,0.0,0.0,0.0,10649.600,2095.200,17244.400,1.690,1.975,96.264,0.0,0.0,0.070,1494091623.648,
1.699,1.874,96.282,0.015,0.0,0.130,0.0,15564.800,40752.0,1965.200,0.0,0.0,1966.800,17120.600,1.200,0.0,0.400,3700850688.0,299806720.0,1.63799851008e+11,979685376.0,0.0,0.0,0.0,15564.800,1966.800,17120.600,1.699,1.874,96.282,0.015,0.0,0.130,1494091628.648,
1.726,1.861,96.358,0.010,0.0,0.045,0.0,13926.400,40469.400,1511.0,0.0,0.0,1924.0,18521.400,0.0,0.0,0.0,3700961280.0,299814912.0,1.63799855104e+11,979562496.0,0.0,0.0,0.0,13926.400,1924.0,18521.400,1.721,1.856,96.367,0.010,0.0,0.045,1494091633.648,
1.721,1.926,96.283,0.020,0.0,0.050,0.0,10649.600,40209.800,1392.0,0.0,0.0,2108.800,18104.400,1.600,0.0,0.0,3702165504.0,299814912.0,1.63799855104e+11,978358272.0,0.0,0.0,0.0,10649.600,2108.800,18104.400,1.726,1.931,96.274,0.020,0.0,0.050,1494091638.648,
1.635,1.925,96.335,0.010,0.0,0.095,0.0,10649.600,40174.800,1878.800,0.0,0.0,1956.0,18170.0,0.600,0.0,0.400,3703808000.0,299823104.0,1.63799855104e+11,976707584.0,0.0,0.0,0.0,10649.600,1956.0,18170.0,1.635,1.925,96.330,0.010,0.0,0.100,1494091643.648,
1.671,1.921,96.354,0.010,0.0,0.045,0.0,8192.0,40332.200,1660.800,0.0,0.0,1999.800,18281.200,2.600,0.0,0.0,3704832000.0,299823104.0,1.637998592e+11,975679488.0,0.0,0.0,0.0,8192.0,1999.800,18281.200,1.666,1.921,96.364,0.010,0.0,0.040,1494091648.648,
1.783,1.858,96.160,0.010,0.0,0.190,0.0,20480.0,40125.400,1412.600,0.0,0.0,2126.0,18047.800,1.400,0.0,0.0,3704745984.0,299831296.0,1.637998592e+11,975757312.0,0.0,0.0,0.0,20480.0,2126.0,18047.800,1.783,1.858,96.159,0.010,0.0,0.190,1494091653.648,
1.574,2.004,96.266,0.015,0.0,0.140,0.0,8192.0,40696.400,1833.800,0.0,0.0,2166.200,17968.200,2.400,0.0,0.400,3708391424.0,299831296.0,1.63799863296e+11,972107776.0,0.0,0.0,0.0,8192.0,2166.200,17968.200,1.579,2.004,96.262,0.015,0.0,0.140,1494091658.648,
1.811,1.791,96.319,0.0,0.0,0.080,0.0,12288.0,40628.200,1737.200,0.0,0.0,2127.0,17986.600,1.200,0.0,0.0,3694874624.0,299839488.0,1.637998592e+11,985620480.0,0.0,0.0,0.0,12288.0,2127.0,17986.600,1.811,1.786,96.324,0.0,0.0,0.080,1494091663.648,
1.730,1.940,96.260,0.0,0.0,0.070,0.0,9011.200,40368.400,2012.200,0.0,0.0,2573.800,17813.200,1.800,0.0,0.400,3697233920.0,299839488.0,1.637998592e+11,983261184.0,0.0,0.0,0.0,9011.200,2574.0,17813.600,1.725,1.945,96.259,0.0,0.0,0.070,1494091668.648,
1.746,1.811,96.397,0.015,0.0,0.030,0.0,11468.800,40131.800,1235.200,0.0,0.0,1916.800,17477.400,1.600,0.0,0.0,3693613056.0,299847680.0,1.637998592e+11,986873856.0,0.0,0.0,0.0,11468.800,1916.600,17477.0,1.751,1.811,96.392,0.015,0.0,0.030,1494091673.648,
1.746,1.836,96.387,0.010,0.0,0.020,0.0,11468.800,40461.800,1526.0,0.0,0.0,1853.400,18142.200,2.600,0.0,0.0,3695169536.0,299847680.0,1.63799863296e+11,985313280.0,0.0,0.0,0.0,11468.800,1853.400,18142.200,1.751,1.836,96.382,0.010,0.0,0.020,1494091678.648,
1.691,1.961,96.313,0.010,0.0,0.025,0.0,10649.600,40370.600,1459.200,0.0,0.0,2254.0,19272.600,1.800,0.0,0.0,3698425856.0,299855872.0,1.63799863296e+11,982048768.0,0.0,0.0,0.0,10649.600,2254.0,19272.600,1.686,1.961,96.318,0.010,0.0,0.025,1494091683.648,
1.761,1.806,96.397,0.010,0.0,0.025,0.0,16384.0,40818.800,1742.400,0.0,0.0,2279.400,17062.200,1.800,0.0,0.400,3701354496.0,299855872.0,1.63799871488e+11,979111936.0,0.0,0.0,0.0,16384.0,2279.400,17062.200,1.757,1.802,96.407,0.010,0.0,0.025,1494091688.648,
1.695,1.890,96.354,0.0,0.0,0.060,0.0,10649.600,40163.800,1522.0,0.0,0.0,2066.200,16824.800,1.200,0.0,0.0,3702145024.0,299864064.0,1.63799871488e+11,978313216.0,0.0,0.0,0.0,10649.600,2066.200,16824.800,1.705,1.890,96.345,0.0,0.0,0.060,1494091693.648,
1.735,1.920,96.285,0.010,0.0,0.050,0.0,10649.600,40682.0,1950.800,0.0,0.0,2202.400,18548.400,1.200,0.0,0.400,3704111104.0,299864064.0,1.63799875584e+11,976343040.0,0.0,0.0,0.0,10649.600,2202.400,18548.400,1.735,1.920,96.284,0.010,0.0,0.050,1494091698.648,
1.801,1.776,96.344,0.0,0.0,0.080,0.0,12288.0,40319.800,1451.200,0.0,0.0,2445.200,17964.800,0.800,0.0,0.0,3704778752.0,299872256.0,1.63799875584e+11,975667200.0,0.0,0.0,0.0,12288.0,2445.200,17964.800,1.791,1.776,96.354,0.0,0.0,0.080,1494091703.648,
1.702,1.892,96.382,0.005,0.0,0.020,0.0,13926.400,40986.400,2249.800,0.0,0.0,2355.800,18345.0,3.200,0.0,0.400,3706662912.0,299872256.0,1.6379987968e+11,973778944.0,0.0,0.0,0.0,13926.400,2355.800,18345.0,1.711,1.897,96.367,0.005,0.0,0.020,1494091708.648,
1.710,1.945,96.279,0.015,0.0,0.050,0.0,11468.800,40422.600,1463.0,0.0,0.0,2452.400,17916.200,2.600,0.0,0.0,3707408384.0,299880448.0,1.6379987968e+11,973025280.0,0.0,0.0,0.0,11468.800,2452.400,17916.200,1.701,1.946,96.289,0.015,0.0,0.050,1494091713.648,
1.665,1.900,96.321,0.010,0.0,0.105,0.0,8192.0,40377.0,1372.800,0.0,0.0,2123.400,18262.600,1.800,0.0,0.200,3707801600.0,299880448.0,1.6379987968e+11,972632064.0,0.0,0.0,0.0,8192.0,2123.400,18262.600,1.669,1.899,96.316,0.010,0.0,0.105,1494091718.648,
1.676,1.901,96.368,0.010,0.0,0.045,0.0,18841.600,40702.600,1653.600,0.0,0.0,2271.600,17455.400,1.400,0.0,0.0,3706568704.0,299888640.0,1.63799875584e+11,973860864.0,0.0,0.0,0.0,18841.600,2271.600,17455.400,1.681,1.896,96.368,0.010,0.0,0.045,1494091723.648,
1.711,1.947,96.302,0.020,0.0,0.020,0.0,8192.0,40939.200,1885.0,0.0,0.0,2179.200,17881.800,1.600,0.0,0.400,3708645376.0,299888640.0,1.6379987968e+11,971780096.0,0.0,0.0,0.0,8192.0,2179.200,17881.800,1.707,1.947,96.307,0.020,0.0,0.020,1494091728.648,
1.721,1.861,96.353,0.005,0.0,0.060,0.0,11468.800,40642.800,1841.200,0.0,0.0,2373.400,17953.200,2.200,0.0,0.400,3697143808.0,299896832.0,1.63799883776e+11,983269376.0,0.0,0.0,0.0,11468.800,2373.400,17953.200,1.726,1.861,96.349,0.005,0.0,0.060,1494091733.648,
1.730,1.855,96.314,0.010,0.0,0.090,0.0,12288.0,40303.400,1757.0,0.0,0.0,2361.800,18223.0,1.200,0.0,0.0,3702226944.0,299896832.0,1.63799891968e+11,978178048.0,0.0,0.0,0.0,12288.0,2361.800,18223.0,1.725,1.860,96.314,0.010,0.0,0.090,1494091738.648,
1.755,1.900,96.249,0.020,0.0,0.075,0.0,18022.400,40783.600,1798.800,0.0,0.0,1981.0,18826.200,1.800,0.0,0.400,3694833664.0,299905024.0,1.63799887872e+11,985567232.0,0.0,0.0,0.0,18022.400,1981.600,18826.400,1.755,1.900,96.249,0.020,0.0,0.075,1494091743.648,
