"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.40K.dstat.client0.log 5",,,,"Date:","07 May 2017 02:22:24 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
3.438,3.834,92.688,0.020,0.0,0.020,0.0,10649.600,40077.800,1600.600,0.0,0.0,1810.600,46056.0,3.0,0.0,0.0,6277267456.0,329183232.0,1.58172663808e+11,4001079296.0,0.0,0.0,0.0,10649.600,1811.0,46070.400,3.438,3.839,92.683,0.020,0.0,0.020,1494170859.450,
3.458,3.869,92.638,0.0,0.0,0.035,0.0,11468.800,40892.200,2608.600,0.0,0.0,1967.200,43336.400,3.400,0.0,0.800,6276734976.0,329183232.0,1.58172667904e+11,4001607680.0,0.0,0.0,0.0,11468.800,1967.400,43353.400,3.458,3.869,92.637,0.0,0.0,0.035,1494170864.450,
3.462,3.857,92.591,0.015,0.0,0.075,0.0,15564.800,41300.800,2372.200,0.0,0.0,1965.200,41578.800,2.800,0.0,0.400,6276427776.0,329191424.0,1.58172667904e+11,4001906688.0,0.0,0.0,0.0,15564.800,1965.200,41565.0,3.457,3.857,92.596,0.015,0.0,0.075,1494170869.450,
3.443,3.829,92.707,0.015,0.0,0.005,0.0,12288.0,40691.200,2067.600,0.0,0.0,1845.800,39612.600,3.400,0.0,0.400,6276231168.0,329191424.0,1.58172672e+11,4002099200.0,0.0,0.0,0.0,12288.0,1845.400,39590.600,3.448,3.829,92.702,0.015,0.0,0.005,1494170874.450,
3.463,3.859,92.617,0.030,0.0,0.030,0.0,15564.800,40924.200,2706.600,0.0,0.0,1951.800,41893.600,3.400,0.0,0.800,6275133440.0,329195520.0,1.58172676096e+11,4003188736.0,0.0,0.0,0.0,15564.800,1952.0,41899.200,3.468,3.854,92.617,0.030,0.0,0.030,1494170879.450,
3.476,3.842,92.622,0.005,0.0,0.055,0.0,9830.400,40693.600,2202.0,0.0,0.0,2478.0,49529.600,3.200,0.0,0.400,6275371008.0,329199616.0,1.58172680192e+11,4002942976.0,0.0,0.0,0.0,9830.400,2479.400,49506.400,3.471,3.847,92.622,0.005,0.0,0.055,1494170884.450,
3.518,3.784,92.673,0.0,0.0,0.025,0.0,8192.0,41039.800,3165.600,0.0,0.0,2285.800,46011.200,3.0,0.0,0.800,6277738496.0,329199616.0,1.5817269248e+11,4000563200.0,0.0,0.0,0.0,8192.0,2284.600,46019.200,3.518,3.784,92.672,0.0,0.0,0.025,1494170889.450,
3.553,3.773,92.628,0.005,0.0,0.040,0.0,15564.800,40957.0,2503.400,0.0,0.0,1952.400,41013.800,3.600,0.0,0.800,6275383296.0,329203712.0,1.58172688384e+11,4002918400.0,0.0,0.0,0.0,15564.800,1953.200,41021.800,3.553,3.769,92.633,0.005,0.0,0.040,1494170894.450,
3.513,3.809,92.648,0.010,0.0,0.020,0.0,9830.400,40732.200,2093.400,0.0,0.0,1893.600,42811.800,2.800,0.0,0.0,6276124672.0,329203712.0,1.5817269248e+11,4002172928.0,0.0,0.0,0.0,9830.400,1893.200,42875.0,3.508,3.813,92.649,0.010,0.0,0.020,1494170899.450,
3.338,3.949,92.673,0.010,0.0,0.030,0.0,18841.600,40547.800,2962.400,0.0,0.0,1988.0,46256.0,3.400,0.0,0.800,6276083712.0,329207808.0,1.5817269248e+11,4002209792.0,0.0,0.0,0.0,18841.600,1987.0,46216.400,3.348,3.944,92.668,0.010,0.0,0.030,1494170904.450,
3.477,3.843,92.630,0.0,0.0,0.050,0.0,8192.0,40408.400,2024.800,0.0,0.0,1783.200,39801.0,3.400,0.0,0.400,6276767744.0,329207808.0,1.58172696576e+11,4001521664.0,0.0,0.0,0.0,8192.0,1783.600,39785.400,3.472,3.848,92.630,0.0,0.0,0.050,1494170909.450,
3.544,3.779,92.657,0.010,0.0,0.010,0.0,16384.0,41055.200,2370.200,0.0,0.0,1894.200,41346.800,3.200,0.0,0.400,6276780032.0,329211904.0,1.58172696576e+11,4001505280.0,0.0,0.0,0.0,16384.0,1894.0,41331.600,3.544,3.779,92.657,0.010,0.0,0.010,1494170914.450,
3.458,3.829,92.697,0.005,0.0,0.010,0.0,15564.800,41111.400,2914.200,0.0,0.0,1866.200,40560.0,3.400,0.0,0.800,6276481024.0,329216000.0,1.58172696576e+11,4001800192.0,0.0,0.0,0.0,15564.800,1866.400,40566.400,3.459,3.825,92.701,0.005,0.0,0.010,1494170919.450,
3.497,3.813,92.635,0.010,0.0,0.045,0.0,8192.0,40234.600,1568.200,0.0,0.0,1889.800,44232.600,3.200,0.0,0.0,6276390912.0,329216000.0,1.58172700672e+11,4001886208.0,0.0,0.0,0.0,8192.0,1889.800,44236.200,3.497,3.817,92.631,0.010,0.0,0.045,1494170924.450,
3.428,3.889,92.673,0.010,0.0,0.0,0.0,10649.600,40568.800,2228.800,0.0,0.0,2298.200,40852.400,3.200,0.0,0.400,6275506176.0,329220096.0,1.58172696576e+11,4002770944.0,0.0,0.0,0.0,10649.600,2298.200,40877.200,3.433,3.884,92.673,0.010,0.0,0.0,1494170929.450,
3.422,3.848,92.709,0.015,0.0,0.005,0.0,8192.0,40254.800,1612.200,0.0,0.0,1980.0,39354.0,2.800,0.0,0.400,6275108864.0,329220096.0,1.58172700672e+11,4003164160.0,0.0,0.0,0.0,8192.0,1980.400,39336.800,3.422,3.848,92.710,0.015,0.0,0.005,1494170934.450,
3.517,3.793,92.610,0.005,0.0,0.075,0.0,20480.0,40589.800,1725.200,0.0,0.0,1947.400,43845.200,3.200,0.0,0.0,6275313664.0,329224192.0,1.58172704768e+11,4002951168.0,0.0,0.0,0.0,20480.0,1947.0,43828.800,3.508,3.798,92.614,0.005,0.0,0.075,1494170939.450,
3.507,3.808,92.635,0.010,0.0,0.040,0.0,10649.600,42442.400,2154.0,0.0,0.0,1900.0,46069.400,3.0,0.0,0.400,6275203072.0,329224192.0,1.58172704768e+11,4003061760.0,0.0,0.0,0.0,10649.600,1899.800,46059.400,3.512,3.808,92.630,0.010,0.0,0.040,1494170944.450,
3.453,3.828,92.694,0.015,0.0,0.010,0.0,12288.0,47530.0,2073.200,0.0,0.0,1876.400,40346.200,3.400,0.0,0.400,6276837376.0,329228288.0,1.58172708864e+11,4001419264.0,0.0,0.0,0.0,12288.0,1876.0,40355.400,3.453,3.824,92.699,0.015,0.0,0.010,1494170949.450,
3.491,3.837,92.587,0.015,0.0,0.070,0.0,9830.400,40611.200,2151.400,0.0,0.0,1941.800,40540.200,3.200,0.0,0.400,6276894720.0,329232384.0,1.5817271296e+11,4001353728.0,0.0,0.0,0.0,9830.400,1942.800,40582.200,3.491,3.837,92.586,0.015,0.0,0.070,1494170954.450,
3.508,3.804,92.633,0.005,0.0,0.050,0.0,13107.200,40730.800,2132.600,0.0,0.0,2009.400,43774.200,3.0,0.0,0.400,6275362816.0,329232384.0,1.5817271296e+11,4002885632.0,0.0,0.0,0.0,13107.200,2008.600,43733.600,3.508,3.808,92.629,0.005,0.0,0.050,1494170959.450,
3.452,3.818,92.680,0.010,0.0,0.040,0.0,13926.400,39817.0,1468.400,0.0,0.0,1931.400,42733.400,3.200,0.0,0.0,6275313664.0,329236480.0,1.58172717056e+11,4002926592.0,0.0,0.0,0.0,13926.400,1932.200,42762.800,3.452,3.813,92.684,0.010,0.0,0.040,1494170964.450,
3.453,3.869,92.669,0.0,0.0,0.010,0.0,9011.200,40330.400,1966.0,0.0,0.0,2556.0,41143.600,3.200,0.0,0.400,6274613248.0,329236480.0,1.58172725248e+11,4003618816.0,0.0,0.0,0.0,9011.200,2556.600,41118.800,3.453,3.869,92.669,0.0,0.0,0.010,1494170969.450,
3.492,3.828,92.665,0.010,0.0,0.005,0.0,22937.600,40432.400,2275.200,0.0,0.0,2748.0,49050.400,3.400,0.0,0.400,6275219456.0,329244672.0,1.58172729344e+11,4003000320.0,0.0,0.0,0.0,22937.600,2747.400,49095.200,3.492,3.833,92.660,0.010,0.0,0.005,1494170974.450,
3.352,3.933,92.714,0.0,0.0,0.0,0.0,9830.400,40542.800,2139.800,0.0,0.0,1978.400,48771.200,3.0,0.0,0.400,6275653632.0,329244672.0,1.5817273344e+11,4002562048.0,0.0,0.0,0.0,9830.400,1977.800,48718.800,3.348,3.934,92.719,0.0,0.0,0.0,1494170979.450,
3.441,3.862,92.587,0.015,0.0,0.095,0.0,16384.0,40541.600,2041.800,0.0,0.0,1920.800,40590.800,3.0,0.0,0.400,6276292608.0,329248768.0,1.5817273344e+11,4001918976.0,0.0,0.0,0.0,16384.0,1921.800,40603.0,3.446,3.862,92.582,0.015,0.0,0.095,1494170984.450,
3.411,3.907,92.572,0.005,0.0,0.105,0.0,12288.0,40563.200,2365.600,0.0,0.0,1899.800,45001.0,3.200,0.0,0.600,6276427776.0,329252864.0,1.5817273344e+11,4001779712.0,0.0,0.0,0.0,12288.0,1898.400,44996.600,3.411,3.902,92.577,0.005,0.0,0.105,1494170989.450,
3.598,3.688,92.638,0.015,0.0,0.060,0.0,8192.0,41033.0,2699.800,0.0,0.0,2064.600,41647.600,2.400,0.0,0.800,6276964352.0,329252864.0,1.58172741632e+11,4001234944.0,0.0,0.0,0.0,8192.0,2066.0,41683.800,3.598,3.698,92.629,0.015,0.0,0.060,1494170994.450,
3.393,3.924,92.648,0.010,0.0,0.025,0.0,15564.800,41010.400,2056.800,0.0,0.0,1907.600,43213.400,3.0,0.0,0.600,6277279744.0,329256960.0,1.58172741632e+11,4000915456.0,0.0,0.0,0.0,15564.800,1907.200,43176.600,3.393,3.920,92.652,0.010,0.0,0.025,1494170999.450,
3.463,3.869,92.647,0.010,0.0,0.010,0.0,9830.400,40658.0,2392.0,0.0,0.0,1962.800,39980.800,2.800,0.0,0.400,6277038080.0,329256960.0,1.58172741632e+11,4001157120.0,0.0,0.0,0.0,9830.400,1961.800,39968.600,3.458,3.869,92.652,0.010,0.0,0.010,1494171004.450,
3.383,3.894,92.684,0.010,0.0,0.030,0.0,17203.200,40552.0,2139.800,0.0,0.0,1765.800,39621.0,3.400,0.0,0.400,6276640768.0,329261056.0,1.58172745728e+11,4001546240.0,0.0,0.0,0.0,17203.200,1766.0,39629.200,3.387,3.893,92.679,0.010,0.0,0.030,1494171009.450,
3.522,3.792,92.661,0.0,0.0,0.025,0.0,13926.400,41065.800,2543.800,0.0,0.0,2506.0,44621.400,3.200,0.0,0.800,6277758976.0,329261056.0,1.58172745728e+11,4000428032.0,0.0,0.0,0.0,13926.400,2508.200,44661.400,3.522,3.792,92.661,0.0,0.0,0.025,1494171014.450,
3.436,3.892,92.592,0.005,0.0,0.075,0.0,13926.400,41178.800,2593.200,0.0,0.0,1858.0,42277.200,3.600,0.0,0.400,6277468160.0,329265152.0,1.5817275392e+11,4000706560.0,0.0,0.0,0.0,13926.400,1855.600,42258.800,3.436,3.887,92.597,0.005,0.0,0.075,1494171019.450,
3.437,3.832,92.676,0.020,0.0,0.035,0.0,13107.200,40618.800,2468.0,0.0,0.0,1857.400,41883.400,3.0,0.0,0.400,6277226496.0,329269248.0,1.5817275392e+11,4000944128.0,0.0,0.0,0.0,13107.200,1857.400,41881.800,3.442,3.832,92.671,0.020,0.0,0.035,1494171024.450,
3.513,3.809,92.648,0.015,0.0,0.015,0.0,11468.800,40793.0,2249.400,0.0,0.0,1929.200,46539.200,3.600,0.0,0.800,6277189632.0,329269248.0,1.5817275392e+11,4000980992.0,0.0,0.0,0.0,11468.800,1929.600,46543.600,3.508,3.814,92.648,0.015,0.0,0.015,1494171029.450,
3.562,3.763,92.615,0.025,0.0,0.035,0.0,10649.600,40581.200,2238.200,0.0,0.0,1954.200,46753.0,3.200,0.0,0.400,6276521984.0,329273344.0,1.5817275392e+11,4001644544.0,0.0,0.0,0.0,10649.600,1954.600,46784.600,3.557,3.763,92.620,0.025,0.0,0.035,1494171034.450,
3.536,3.751,92.673,0.0,0.0,0.040,0.0,8192.0,40857.200,2551.0,0.0,0.0,1899.400,45380.600,3.0,0.0,0.600,6276083712.0,329273344.0,1.58172762112e+11,4002074624.0,0.0,0.0,0.0,8192.0,1899.0,45325.400,3.536,3.751,92.673,0.0,0.0,0.040,1494171039.450,
3.386,3.922,92.626,0.005,0.0,0.060,0.0,20480.0,40150.800,2068.400,0.0,0.0,2082.0,46878.600,3.400,0.0,0.400,6275338240.0,329281536.0,1.58172758016e+11,4002816000.0,0.0,0.0,0.0,20480.0,2081.800,46878.200,3.386,3.922,92.627,0.005,0.0,0.060,1494171044.450,
3.359,3.950,92.681,0.0,0.0,0.010,0.0,8192.0,40190.600,1697.600,0.0,0.0,2059.200,47217.200,3.200,0.0,0.0,6275309568.0,329281536.0,1.58172762112e+11,4002840576.0,0.0,0.0,0.0,8192.0,2059.200,47222.400,3.359,3.955,92.676,0.0,0.0,0.010,1494171049.450,
3.336,3.937,92.691,0.020,0.0,0.015,0.0,13107.200,40383.600,2094.0,0.0,0.0,1795.400,43681.800,3.0,0.0,0.400,6275878912.0,329285632.0,1.58172766208e+11,4002263040.0,0.0,0.0,0.0,13107.200,1795.400,43671.800,3.346,3.932,92.687,0.020,0.0,0.015,1494171054.450,
3.377,3.933,92.640,0.020,0.0,0.030,0.0,15564.800,39971.800,1301.800,0.0,0.0,2826.400,45878.800,3.200,0.0,0.0,6276292608.0,329289728.0,1.58172766208e+11,4001845248.0,0.0,0.0,0.0,15564.800,2826.600,45887.0,3.372,3.933,92.645,0.020,0.0,0.030,1494171059.450,
3.424,3.895,92.676,0.005,0.0,0.0,0.0,8192.0,40842.400,2142.800,0.0,0.0,1709.200,39648.0,4.0,0.0,0.400,6277562368.0,329289728.0,1.58172766208e+11,4000575488.0,0.0,0.0,0.0,8192.0,1709.200,39652.600,3.429,3.890,92.676,0.005,0.0,0.0,1494171064.450,
3.347,3.924,92.704,0.020,0.0,0.005,0.0,10649.600,40508.600,1393.800,0.0,0.0,2003.200,40081.400,3.200,0.0,0.0,6276886528.0,329293824.0,1.58172766208e+11,4001247232.0,0.0,0.0,0.0,10649.600,2003.200,40075.0,3.343,3.924,92.709,0.020,0.0,0.005,1494171069.450,
3.529,3.779,92.652,0.0,0.0,0.040,0.0,8192.0,40768.800,2025.200,0.0,0.0,1974.0,41985.400,3.200,0.0,0.400,6276943872.0,329293824.0,1.58172770304e+11,4001185792.0,0.0,0.0,0.0,8192.0,1973.600,41985.400,3.529,3.784,92.647,0.0,0.0,0.040,1494171074.450,
3.472,3.853,92.585,0.030,0.0,0.060,0.0,22118.400,41094.200,2344.600,0.0,0.0,1948.400,48578.600,3.0,0.0,0.800,6278733824.0,329297920.0,1.581727744e+11,3999387648.0,0.0,0.0,0.0,22118.400,1948.800,48569.200,3.472,3.848,92.590,0.030,0.0,0.060,1494171079.450,
3.539,3.740,92.706,0.0,0.0,0.015,0.0,10649.600,40793.800,1836.200,0.0,0.0,1925.200,43535.200,3.400,0.0,0.0,6279319552.0,329297920.0,1.58172778496e+11,3998797824.0,0.0,0.0,0.0,10649.600,1925.600,43567.0,3.534,3.745,92.706,0.0,0.0,0.015,1494171084.450,
3.441,3.871,92.563,0.010,0.0,0.115,0.0,15564.800,40590.800,2259.600,0.0,0.0,1936.800,43484.200,2.800,0.0,0.400,6277824512.0,329302016.0,1.581727744e+11,4000292864.0,0.0,0.0,0.0,15564.800,1938.0,43509.800,3.440,3.876,92.559,0.010,0.0,0.115,1494171089.450,
3.323,3.984,92.623,0.015,0.0,0.055,0.0,9830.400,40372.600,1557.200,0.0,0.0,2027.600,42704.200,3.0,0.0,0.0,6277902336.0,329306112.0,1.581727744e+11,4000210944.0,0.0,0.0,0.0,9830.400,2026.0,42651.800,3.328,3.974,92.628,0.015,0.0,0.055,1494171094.450,
3.398,3.874,92.674,0.005,0.0,0.050,0.0,8192.0,40744.0,2211.600,0.0,0.0,1922.400,43156.400,3.600,0.0,0.400,6278438912.0,329306112.0,1.581727744e+11,3999674368.0,0.0,0.0,0.0,8192.0,1922.600,43162.600,3.393,3.879,92.674,0.005,0.0,0.050,1494171099.450,
3.528,3.784,92.643,0.015,0.0,0.030,0.0,10649.600,40023.0,1325.0,0.0,0.0,2433.800,42435.200,3.0,0.0,0.0,6278414336.0,329310208.0,1.581727744e+11,3999694848.0,0.0,0.0,0.0,10649.600,2433.600,42442.200,3.533,3.779,92.642,0.015,0.0,0.030,1494171104.450,
3.502,3.823,92.620,0.0,0.0,0.055,0.0,8192.0,40395.600,2076.0,0.0,0.0,1825.800,40809.600,3.200,0.0,0.400,6278307840.0,329310208.0,1.58172778496e+11,3999797248.0,0.0,0.0,0.0,8192.0,1827.800,40879.0,3.507,3.822,92.616,0.0,0.0,0.055,1494171109.450,
3.411,3.857,92.626,0.020,0.0,0.085,0.0,16384.0,40123.400,1390.200,0.0,0.0,1988.400,43734.800,3.200,0.0,0.0,6278045696.0,329318400.0,1.58172786688e+11,4000043008.0,0.0,0.0,0.0,16384.0,1988.0,43657.200,3.411,3.857,92.626,0.020,0.0,0.085,1494171114.450,
3.556,3.761,92.568,0.0,0.0,0.115,0.0,12288.0,40672.400,1926.800,0.0,0.0,2011.200,43863.600,2.800,0.0,0.400,6278803456.0,329318400.0,1.58172786688e+11,3999285248.0,0.0,0.0,0.0,12288.0,2010.600,43873.600,3.546,3.766,92.568,0.0,0.0,0.120,1494171119.450,
3.488,3.819,92.653,0.005,0.0,0.035,0.0,12288.0,39909.800,1480.400,0.0,0.0,2040.800,42280.400,2.600,0.0,0.0,6278348800.0,329322496.0,1.58172786688e+11,3999735808.0,0.0,0.0,0.0,12288.0,2039.600,42259.400,3.489,3.819,92.657,0.005,0.0,0.030,1494171124.450,
3.423,3.858,92.699,0.010,0.0,0.010,0.0,9830.400,40620.800,2097.600,0.0,0.0,1994.0,47493.400,3.200,0.0,0.400,6278578176.0,329326592.0,1.58172790784e+11,3999498240.0,0.0,0.0,0.0,9830.400,1994.200,47517.800,3.427,3.858,92.694,0.010,0.0,0.010,1494171129.450,
3.468,3.839,92.687,0.005,0.0,0.0,0.0,8192.0,40382.0,1440.800,0.0,0.0,2097.600,41306.200,3.0,0.0,0.400,6278512640.0,329326592.0,1.5817279488e+11,3999559680.0,0.0,0.0,0.0,8192.0,2097.600,41301.400,3.468,3.839,92.687,0.005,0.0,0.0,1494171134.450,
3.493,3.824,92.648,0.010,0.0,0.025,0.0,15564.800,40903.800,2068.600,0.0,0.0,1864.600,41057.200,3.200,0.0,0.0,6277693440.0,329330688.0,1.58172798976e+11,4000370688.0,0.0,0.0,0.0,15564.800,1865.200,41055.600,3.489,3.824,92.652,0.010,0.0,0.025,1494171139.450,
3.443,3.839,92.688,0.0,0.0,0.030,0.0,13107.200,41195.800,2890.600,0.0,0.0,1905.800,48547.200,3.200,0.0,0.800,6278647808.0,329330688.0,1.58172807168e+11,3999408128.0,0.0,0.0,0.0,13107.200,1905.200,48559.600,3.448,3.834,92.689,0.0,0.0,0.030,1494171144.450,
3.498,3.814,92.648,0.005,0.0,0.035,0.0,19660.800,40140.200,1561.0,0.0,0.0,1945.400,44537.800,3.200,0.0,0.0,6279098368.0,329334784.0,1.58172807168e+11,3998953472.0,0.0,0.0,0.0,19660.800,1945.0,44537.800,3.498,3.814,92.648,0.005,0.0,0.035,1494171149.450,
3.414,3.905,92.651,0.010,0.0,0.020,0.0,8192.0,40579.600,2210.600,0.0,0.0,1933.800,43083.800,3.0,0.0,0.400,6279294976.0,329334784.0,1.58172807168e+11,3998756864.0,0.0,0.0,0.0,8192.0,1933.800,43060.200,3.409,3.910,92.651,0.010,0.0,0.020,1494171154.450,
3.497,3.772,92.626,0.010,0.0,0.095,0.0,16384.0,40495.400,1422.0,0.0,0.0,2042.200,44040.400,3.600,0.0,0.0,6278803456.0,329338880.0,1.58172807168e+11,3999244288.0,0.0,0.0,0.0,16384.0,2042.800,44046.0,3.496,3.777,92.622,0.010,0.0,0.095,1494171159.450,
3.468,3.844,92.663,0.015,0.0,0.010,0.0,12288.0,40366.400,1913.600,0.0,0.0,2034.600,47785.0,3.800,0.0,0.400,6278266880.0,329342976.0,1.58172807168e+11,3999776768.0,0.0,0.0,0.0,12288.0,2034.600,47797.800,3.473,3.839,92.663,0.015,0.0,0.010,1494171164.450,
3.357,3.948,92.644,0.015,0.0,0.035,0.0,11468.800,40454.600,1510.800,0.0,0.0,1802.400,44512.600,3.600,0.0,0.0,6278086656.0,329342976.0,1.58172811264e+11,3999952896.0,0.0,0.0,0.0,11468.800,1802.200,44504.600,3.357,3.948,92.644,0.015,0.0,0.035,1494171169.450,
3.428,3.854,92.703,0.010,0.0,0.005,0.0,10649.600,40674.800,1937.800,0.0,0.0,1892.200,42826.600,3.200,0.0,0.400,6278524928.0,329347072.0,1.58172811264e+11,3999510528.0,0.0,0.0,0.0,10649.600,1891.600,42830.600,3.428,3.849,92.707,0.010,0.0,0.005,1494171174.450,
3.428,3.884,92.638,0.010,0.0,0.040,0.0,8192.0,40446.600,1376.400,0.0,0.0,1916.0,45490.600,3.400,0.0,0.200,6278381568.0,329347072.0,1.58172811264e+11,3999653888.0,0.0,0.0,0.0,8192.0,1916.800,45474.600,3.423,3.889,92.638,0.010,0.0,0.040,1494171179.450,
3.459,3.855,92.651,0.025,0.0,0.010,0.0,16384.0,40259.800,1510.400,0.0,0.0,2207.800,42307.600,3.200,0.0,0.0,6277607424.0,329351168.0,1.58172807168e+11,4000428032.0,0.0,0.0,0.0,16384.0,2208.400,42302.800,3.464,3.850,92.651,0.025,0.0,0.010,1494171184.450,
3.429,3.840,92.686,0.010,0.0,0.035,0.0,7372.800,40063.400,1313.400,0.0,0.0,3128.600,43303.0,3.600,0.0,0.0,6277591040.0,329351168.0,1.58172807168e+11,4000444416.0,0.0,0.0,0.0,7372.800,3128.0,43323.0,3.429,3.840,92.686,0.010,0.0,0.035,1494171189.450,
3.433,3.874,92.674,0.020,0.0,0.0,0.0,9011.200,39909.800,1165.0,0.0,0.0,1989.400,41354.0,3.0,0.0,0.0,6277435392.0,329355264.0,1.58172807168e+11,4000595968.0,0.0,0.0,0.0,9011.200,1989.400,41350.400,3.433,3.879,92.669,0.020,0.0,0.0,1494171194.450,
3.443,3.869,92.662,0.005,0.0,0.020,0.0,8192.0,40100.600,1389.0,0.0,0.0,1915.600,41660.800,3.400,0.0,0.0,6277197824.0,329359360.0,1.58172807168e+11,4000829440.0,0.0,0.0,0.0,8192.0,1915.400,41668.0,3.443,3.864,92.667,0.005,0.0,0.020,1494171199.450,
3.379,3.886,92.725,0.010,0.0,0.0,0.0,4915.200,40336.200,1353.600,0.0,0.0,1821.800,39126.800,3.400,0.0,0.0,6277165056.0,329359360.0,1.58172807168e+11,4000862208.0,0.0,0.0,0.0,4915.200,1822.400,39150.800,3.379,3.891,92.720,0.010,0.0,0.0,1494171204.450,
3.427,3.893,92.649,0.020,0.0,0.010,0.0,7372.800,40212.0,1747.600,0.0,0.0,1798.400,43075.600,3.600,0.0,0.400,6277898240.0,329363456.0,1.5817281536e+11,4000116736.0,0.0,0.0,0.0,7372.800,1799.0,43082.800,3.433,3.889,92.649,0.020,0.0,0.010,1494171209.450,
3.406,3.907,92.631,0.005,0.0,0.050,0.0,9011.200,40195.0,1650.0,0.0,0.0,2042.800,42368.800,3.200,0.0,0.0,6277058560.0,329371648.0,1.5817281536e+11,4000948224.0,0.0,0.0,0.0,9011.200,2041.400,42309.0,3.401,3.912,92.631,0.005,0.0,0.050,1494171214.450,
3.364,3.905,92.721,0.005,0.0,0.005,0.0,11468.800,40305.800,1300.800,0.0,0.0,1905.400,42398.0,3.400,0.0,0.0,6276583424.0,329371648.0,1.58172811264e+11,4001427456.0,0.0,0.0,0.0,11468.800,1905.600,42401.800,3.364,3.905,92.721,0.005,0.0,0.005,1494171219.450,
3.512,3.778,92.675,0.010,0.0,0.025,0.0,8192.0,39908.600,1136.800,0.0,0.0,2014.0,42278.200,3.400,0.0,0.0,6276833280.0,329375744.0,1.58172811264e+11,4001173504.0,0.0,0.0,0.0,8192.0,2014.600,42317.800,3.512,3.783,92.670,0.010,0.0,0.025,1494171224.450,
3.543,3.769,92.658,0.010,0.0,0.020,0.0,7372.800,40232.600,1389.0,0.0,0.0,2425.200,40493.200,3.0,0.0,0.0,6276788224.0,329375744.0,1.58172811264e+11,4001218560.0,0.0,0.0,0.0,7372.800,2427.600,40470.400,3.544,3.759,92.667,0.010,0.0,0.020,1494171229.450,
3.367,3.904,92.664,0.015,0.0,0.050,0.0,9011.200,40005.800,1307.400,0.0,0.0,2009.800,41016.800,3.400,0.0,0.0,6276501504.0,329379840.0,1.58172811264e+11,4001501184.0,0.0,0.0,0.0,9011.200,2007.200,41020.600,3.367,3.908,92.659,0.015,0.0,0.050,1494171234.450,
3.465,3.831,92.675,0.010,0.0,0.020,0.0,4915.200,39679.400,1181.800,0.0,0.0,1869.200,42002.800,3.200,0.0,0.0,6276292608.0,329379840.0,1.58172811264e+11,4001710080.0,0.0,0.0,0.0,4915.200,1868.600,41977.0,3.465,3.831,92.675,0.010,0.0,0.020,1494171239.450,
3.528,3.789,92.667,0.015,0.0,0.0,0.0,7372.800,40316.600,1330.800,0.0,0.0,1980.800,41260.0,3.600,0.0,0.0,6276263936.0,329383936.0,1.58172811264e+11,4001734656.0,0.0,0.0,0.0,7372.800,1981.400,41280.0,3.523,3.794,92.667,0.015,0.0,0.0,1494171244.450,
3.406,3.867,92.727,0.0,0.0,0.0,0.0,4915.200,40364.600,1339.800,0.0,0.0,1660.400,39876.400,3.600,0.0,0.0,6275837952.0,329383936.0,1.58172811264e+11,4002160640.0,0.0,0.0,0.0,4915.200,1659.600,39866.600,3.411,3.862,92.727,0.0,0.0,0.0,1494171249.450,
3.508,3.794,92.683,0.010,0.0,0.005,0.0,8192.0,39798.200,1108.600,0.0,0.0,2039.600,40708.800,3.400,0.0,0.0,6275915776.0,329388032.0,1.58172811264e+11,4002078720.0,0.0,0.0,0.0,8192.0,2040.400,40713.800,3.508,3.789,92.687,0.010,0.0,0.005,1494171254.450,
3.367,3.943,92.630,0.015,0.0,0.045,0.0,6553.600,40279.400,1417.800,0.0,0.0,1910.600,42612.600,3.800,0.0,0.0,6275878912.0,329388032.0,1.58172811264e+11,4002115584.0,0.0,0.0,0.0,6553.600,1910.400,42655.0,3.367,3.948,92.626,0.015,0.0,0.045,1494171259.450,
3.438,3.834,92.674,0.015,0.0,0.040,0.0,12288.0,39692.600,1257.0,0.0,0.0,1877.0,42373.0,3.200,0.0,0.0,6275964928.0,329392128.0,1.5817281536e+11,4002021376.0,0.0,0.0,0.0,12288.0,1876.800,42348.400,3.442,3.828,92.674,0.015,0.0,0.040,1494171264.450,
3.403,3.894,92.648,0.020,0.0,0.035,0.0,9011.200,40191.0,1306.600,0.0,0.0,1921.800,41103.0,3.600,0.0,0.0,6275571712.0,329396224.0,1.5817281536e+11,4002410496.0,0.0,0.0,0.0,9011.200,1922.0,41087.400,3.398,3.895,92.652,0.020,0.0,0.035,1494171269.450,
3.509,3.805,92.682,0.0,0.0,0.005,0.0,4915.200,40780.400,1893.800,0.0,0.0,2580.0,42741.600,3.400,0.0,0.400,6276050944.0,329396224.0,1.58172819456e+11,4001927168.0,0.0,0.0,0.0,4915.200,2579.800,42766.600,3.508,3.814,92.673,0.0,0.0,0.005,1494171274.450,
