"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-client0.log 5",,,,"Date:","25 Apr 2017 03:36:47 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.050,0.050,99.895,0.0,0.0,0.005,0.0,8192.0,49837.200,3689.400,0.0,0.0,689.400,6570.400,0.0,0.0,0.400,5515931648.0,251174912.0,1.47375296512e+11,15637790720.0,0.0,0.0,0.0,8192.0,690.400,6573.400,0.050,0.045,99.900,0.0,0.0,0.005,1493129437.220,
0.030,0.050,99.910,0.005,0.0,0.005,0.0,10649.600,49558.800,3184.200,0.0,0.0,688.0,6642.800,0.0,0.0,0.0,5516050432.0,251183104.0,1.47375296512e+11,15637663744.0,0.0,0.0,0.0,10649.600,687.200,6639.800,0.030,0.055,99.905,0.005,0.0,0.005,1493129442.220,
0.035,0.045,99.915,0.0,0.0,0.005,0.0,13926.400,49474.800,3231.200,0.0,0.0,769.0,6474.400,0.0,0.0,0.0,5516177408.0,251183104.0,1.47375296512e+11,15637536768.0,0.0,0.0,0.0,13926.400,768.800,6474.400,0.035,0.040,99.920,0.0,0.0,0.005,1493129447.220,
0.045,0.055,99.885,0.010,0.0,0.005,0.0,17203.200,49584.400,3315.800,0.0,0.0,701.600,6467.0,0.0,0.0,0.0,5515644928.0,251191296.0,1.47375304704e+11,15638052864.0,0.0,0.0,0.0,17203.200,701.600,6467.0,0.045,0.060,99.880,0.010,0.0,0.005,1493129452.220,
0.040,0.035,99.915,0.0,0.0,0.010,0.0,13107.200,49920.0,3728.800,0.0,0.0,670.800,6489.200,0.0,0.0,0.400,5516668928.0,251199488.0,1.47375296512e+11,15637028864.0,0.0,0.0,0.0,13107.200,671.0,6489.200,0.040,0.035,99.915,0.0,0.0,0.010,1493129457.220,
0.045,0.070,99.880,0.0,0.0,0.005,0.0,10649.600,49905.200,3175.0,0.0,0.0,675.0,6323.0,0.0,0.0,0.0,5516660736.0,251199488.0,1.47375304704e+11,15637028864.0,0.0,0.0,0.0,10649.600,674.800,6323.0,0.045,0.065,99.885,0.0,0.0,0.005,1493129462.220,
0.050,0.050,99.875,0.005,0.0,0.020,0.0,10649.600,49526.0,3506.400,0.0,0.0,685.400,6651.400,0.0,0.0,0.0,5516873728.0,251207680.0,1.47375304704e+11,15636807680.0,0.0,0.0,0.0,10649.600,685.600,6651.400,0.050,0.055,99.870,0.005,0.0,0.020,1493129467.220,
0.050,0.065,99.875,0.005,0.0,0.005,0.0,8192.0,49684.400,3236.400,0.0,0.0,700.400,6745.400,0.0,0.0,0.0,5516898304.0,251207680.0,1.47375304704e+11,15636783104.0,0.0,0.0,0.0,8192.0,700.200,6745.400,0.050,0.060,99.880,0.005,0.0,0.005,1493129472.220,
0.045,0.025,99.920,0.005,0.0,0.005,0.0,12288.0,49572.400,3824.600,0.0,0.0,651.800,6439.0,0.0,0.0,0.400,5516779520.0,251215872.0,1.47375304704e+11,15636893696.0,0.0,0.0,0.0,12288.0,651.800,6439.0,0.045,0.025,99.920,0.005,0.0,0.005,1493129477.220,
0.040,0.055,99.900,0.0,0.0,0.005,0.0,20480.0,49558.0,3204.400,0.0,0.0,673.800,6549.600,0.0,0.0,0.0,5517156352.0,251215872.0,1.473753088e+11,15636512768.0,0.0,0.0,0.0,20480.0,674.0,6549.600,0.040,0.055,99.900,0.0,0.0,0.005,1493129482.220,
0.050,0.040,99.900,0.005,0.0,0.005,0.0,13926.400,49540.800,3252.600,0.0,0.0,693.200,6603.200,0.200,0.0,0.200,5517160448.0,251224064.0,1.47375312896e+11,15636496384.0,0.0,0.0,0.0,13926.400,693.400,6603.600,0.050,0.045,99.895,0.005,0.0,0.005,1493129487.220,
0.025,0.045,99.930,0.0,0.0,0.0,0.0,10649.600,49720.800,3228.200,0.0,0.0,649.800,6397.400,0.0,0.0,0.0,5517160448.0,251232256.0,1.47375304704e+11,15636496384.0,0.0,0.0,0.0,10649.600,649.600,6397.0,0.025,0.040,99.935,0.0,0.0,0.0,1493129492.220,
0.055,0.065,99.870,0.0,0.0,0.010,0.0,8192.0,49792.400,3805.400,0.0,0.0,691.800,6679.800,0.0,0.0,0.400,5518303232.0,251232256.0,1.47375312896e+11,15635345408.0,0.0,0.0,0.0,8192.0,691.600,6679.800,0.055,0.065,99.870,0.0,0.0,0.010,1493129497.220,
0.050,0.045,99.890,0.010,0.0,0.005,0.0,13926.400,49606.800,3134.200,0.0,0.0,670.0,6790.200,0.0,0.0,0.0,5518204928.0,251240448.0,1.47375316992e+11,15635431424.0,0.0,0.0,0.0,13926.400,670.0,6790.200,0.050,0.045,99.890,0.010,0.0,0.005,1493129502.220,
0.050,0.050,99.890,0.0,0.0,0.010,0.0,8192.0,49563.200,3229.200,0.0,0.0,652.0,7021.0,0.0,0.0,0.0,5518168064.0,251240448.0,1.47375321088e+11,15635464192.0,0.0,0.0,0.0,8192.0,652.0,7021.0,0.050,0.055,99.885,0.0,0.0,0.010,1493129507.220,
0.040,0.060,99.895,0.005,0.0,0.0,0.0,10649.600,49924.0,3425.600,0.0,0.0,661.800,7244.0,0.0,0.0,0.0,5514080256.0,251248640.0,1.47375321088e+11,15639543808.0,0.0,0.0,0.0,10649.600,661.800,7244.0,0.040,0.055,99.900,0.005,0.0,0.0,1493129512.220,
0.070,0.065,99.855,0.0,0.0,0.010,0.0,15564.800,49903.600,3517.400,0.0,0.0,703.0,6929.200,0.0,0.0,0.400,5512970240.0,251248640.0,1.47375316992e+11,15640657920.0,0.0,0.0,0.0,15564.800,703.0,6929.200,0.070,0.070,99.850,0.0,0.0,0.010,1493129517.220,
0.060,0.045,99.890,0.005,0.0,0.0,0.0,11468.800,49984.0,3466.200,0.0,0.0,659.200,6505.400,0.0,0.0,0.0,5513703424.0,251256832.0,1.47375321088e+11,15639912448.0,0.0,0.0,0.0,11468.800,659.200,6505.400,0.060,0.040,99.895,0.005,0.0,0.0,1493129522.220,
0.030,0.030,99.930,0.010,0.0,0.0,0.0,16384.0,49889.200,3368.800,0.0,0.0,698.600,6739.800,0.0,0.0,0.0,5513572352.0,251265024.0,1.47375316992e+11,15640039424.0,0.0,0.0,0.0,16384.0,698.600,6739.800,0.030,0.030,99.930,0.010,0.0,0.0,1493129527.220,
0.040,0.035,99.915,0.0,0.0,0.010,0.0,10649.600,49795.200,3363.600,0.0,0.0,1077.800,6807.800,0.0,0.0,0.0,5513564160.0,251265024.0,1.47375325184e+11,15640039424.0,0.0,0.0,0.0,10649.600,1078.600,6808.200,0.040,0.035,99.915,0.0,0.0,0.010,1493129532.220,
0.030,0.050,99.915,0.0,0.0,0.005,0.0,15564.800,49000.800,3351.600,0.0,0.0,648.600,6647.600,0.0,0.0,0.0,5512884224.0,251273216.0,1.4737532928e+11,15640707072.0,0.0,0.0,0.0,15564.800,647.800,6647.200,0.030,0.055,99.910,0.0,0.0,0.005,1493129537.220,
0.040,0.030,99.920,0.005,0.0,0.005,0.0,8192.0,50106.400,3723.400,0.0,0.0,690.200,6882.600,0.0,0.0,0.400,5513375744.0,251273216.0,1.4737532928e+11,15640215552.0,0.0,0.0,0.0,8192.0,690.400,6883.0,0.040,0.030,99.920,0.005,0.0,0.005,1493129542.220,
0.060,0.045,99.875,0.010,0.0,0.010,0.0,10649.600,49440.800,3242.0,0.0,0.0,687.400,6824.0,0.0,0.0,0.0,5513367552.0,251281408.0,1.4737532928e+11,15640215552.0,0.0,0.0,0.0,10649.600,687.400,6823.600,0.060,0.045,99.875,0.010,0.0,0.010,1493129547.220,
0.040,0.025,99.930,0.0,0.0,0.005,0.0,16384.0,49368.800,3226.600,0.0,0.0,645.0,6442.200,0.0,0.0,0.0,5513367552.0,251285504.0,1.47375325184e+11,15640215552.0,0.0,0.0,0.0,16384.0,645.0,6442.600,0.040,0.020,99.935,0.0,0.0,0.005,1493129552.220,
0.040,0.025,99.925,0.005,0.0,0.005,0.0,13926.400,49322.800,3206.400,0.0,0.0,651.400,6647.0,0.0,0.0,0.0,5513224192.0,251293696.0,1.47375333376e+11,15640342528.0,0.0,0.0,0.0,13926.400,651.400,6646.600,0.040,0.030,99.920,0.005,0.0,0.005,1493129557.220,
0.035,0.040,99.925,0.0,0.0,0.0,0.0,10649.600,49775.600,3749.0,0.0,0.0,678.200,6894.200,0.0,0.0,0.400,5511110656.0,251301888.0,1.47375325184e+11,15642456064.0,0.0,0.0,0.0,10649.600,678.200,6894.600,0.035,0.040,99.925,0.0,0.0,0.0,1493129562.220,
0.050,0.040,99.900,0.0,0.0,0.010,0.0,10649.600,49452.400,3224.800,0.0,0.0,652.200,6641.400,0.0,0.0,0.0,5511307264.0,251301888.0,1.47375337472e+11,15642247168.0,0.0,0.0,0.0,10649.600,652.0,6641.0,0.050,0.035,99.905,0.0,0.0,0.010,1493129567.220,
0.040,0.050,99.905,0.0,0.0,0.005,0.0,10649.600,49316.0,3174.400,0.0,0.0,796.600,6750.600,0.0,0.0,0.0,5511299072.0,251310080.0,1.47375337472e+11,15642247168.0,0.0,0.0,0.0,10649.600,796.600,6750.600,0.040,0.050,99.905,0.0,0.0,0.005,1493129572.220,
0.050,0.045,99.900,0.0,0.0,0.005,0.0,8192.0,49113.600,3227.200,0.0,0.0,767.800,6836.600,0.0,0.0,0.0,5511299072.0,251314176.0,1.47375333376e+11,15642247168.0,0.0,0.0,0.0,8192.0,767.800,6836.600,0.050,0.045,99.900,0.0,0.0,0.005,1493129577.220,
0.045,0.035,99.910,0.010,0.0,0.0,0.0,10649.600,49358.800,3806.200,0.0,0.0,642.800,6660.200,0.0,0.0,0.400,5511069696.0,251322368.0,1.47375337472e+11,15642464256.0,0.0,0.0,0.0,10649.600,642.800,6660.200,0.045,0.035,99.910,0.010,0.0,0.0,1493129582.220,
0.040,0.035,99.915,0.0,0.0,0.010,0.0,14745.600,49328.0,3369.800,0.0,0.0,669.400,6733.200,0.0,0.0,0.0,5511184384.0,251322368.0,1.47375341568e+11,15642345472.0,0.0,0.0,0.0,14745.600,669.400,6733.200,0.040,0.035,99.915,0.0,0.0,0.010,1493129587.220,
0.040,0.035,99.915,0.010,0.0,0.0,0.0,11468.800,49203.200,3269.600,0.0,0.0,652.0,6849.800,0.0,0.0,0.0,5511176192.0,251334656.0,1.47375337472e+11,15642345472.0,0.0,0.0,0.0,11468.800,652.0,6849.800,0.040,0.035,99.915,0.010,0.0,0.0,1493129592.220,
0.035,0.040,99.920,0.0,0.0,0.005,0.0,18022.400,49195.600,3292.400,0.0,0.0,645.400,6683.600,0.0,0.0,0.0,5511168000.0,251342848.0,1.47375337472e+11,15642345472.0,0.0,0.0,0.0,18022.400,645.400,6683.600,0.035,0.040,99.920,0.0,0.0,0.005,1493129597.220,
0.035,0.025,99.935,0.0,0.0,0.005,0.0,10649.600,49656.400,3834.600,0.0,0.0,681.0,7032.800,0.0,0.0,0.400,5511372800.0,251342848.0,1.47375345664e+11,15642132480.0,0.0,0.0,0.0,10649.600,681.0,7032.800,0.035,0.030,99.930,0.0,0.0,0.005,1493129602.220,
0.020,0.030,99.945,0.005,0.0,0.0,0.0,10649.600,49394.0,3255.200,0.0,0.0,657.800,7098.200,0.0,0.0,0.0,5512151040.0,251351040.0,1.47375345664e+11,15641346048.0,0.0,0.0,0.0,10649.600,658.0,7098.600,0.020,0.030,99.945,0.005,0.0,0.0,1493129607.220,
0.040,0.040,99.910,0.0,0.0,0.010,0.0,8192.0,49531.600,3306.800,0.0,0.0,654.800,6629.0,0.0,0.0,0.200,5515526144.0,251351040.0,1.47375345664e+11,15637970944.0,0.0,0.0,0.0,8192.0,654.600,6628.600,0.040,0.040,99.910,0.0,0.0,0.010,1493129612.220,
0.025,0.050,99.915,0.005,0.0,0.005,0.0,13926.400,49340.400,3375.600,0.0,0.0,788.800,6779.200,0.0,0.0,0.0,5514788864.0,251359232.0,1.47375345664e+11,15638700032.0,0.0,0.0,0.0,13926.400,788.800,6779.200,0.025,0.050,99.915,0.005,0.0,0.005,1493129617.220,
0.055,0.045,99.885,0.0,0.0,0.015,0.0,13107.200,49816.0,3695.0,0.0,0.0,688.600,7137.600,0.0,0.0,0.400,5515452416.0,251359232.0,1.4737534976e+11,15638032384.0,0.0,0.0,0.0,13107.200,688.600,7137.600,0.055,0.045,99.885,0.0,0.0,0.015,1493129622.220,
0.025,0.030,99.930,0.010,0.0,0.005,0.0,9830.400,49404.0,3222.400,0.0,0.0,630.200,6789.200,0.0,0.0,0.0,5515706368.0,251367424.0,1.4737534976e+11,15637770240.0,0.0,0.0,0.0,9830.400,630.200,6789.200,0.025,0.025,99.935,0.010,0.0,0.005,1493129627.220,
0.040,0.035,99.910,0.010,0.0,0.005,0.0,16384.0,49576.0,3331.200,0.0,0.0,679.200,6873.400,0.0,0.0,0.0,5515698176.0,251375616.0,1.4737534976e+11,15637770240.0,0.0,0.0,0.0,16384.0,679.200,6873.400,0.040,0.035,99.910,0.010,0.0,0.005,1493129632.220,
0.055,0.030,99.910,0.0,0.0,0.005,0.0,8192.0,49611.200,3284.200,0.0,0.0,668.600,7100.800,0.0,0.0,0.0,5514969088.0,251375616.0,1.47375353856e+11,15638495232.0,0.0,0.0,0.0,8192.0,669.0,7101.200,0.055,0.035,99.905,0.0,0.0,0.005,1493129637.220,
0.045,0.045,99.905,0.0,0.0,0.005,0.0,10649.600,49630.0,3693.0,0.0,0.0,665.200,6853.200,0.200,0.0,0.400,5511786496.0,251387904.0,1.47375353856e+11,15641665536.0,0.0,0.0,0.0,10649.600,664.800,6852.800,0.045,0.040,99.910,0.0,0.0,0.005,1493129642.220,
0.030,0.040,99.925,0.0,0.0,0.005,0.0,11468.800,49878.400,3402.400,0.0,0.0,678.200,7041.0,0.0,0.0,0.0,5511643136.0,251387904.0,1.47375357952e+11,15641804800.0,0.0,0.0,0.0,11468.800,678.200,7041.0,0.030,0.040,99.925,0.0,0.0,0.005,1493129647.220,
0.015,0.020,99.960,0.005,0.0,0.0,0.0,10649.600,49507.600,3194.800,0.0,0.0,662.400,6948.0,0.0,0.0,0.0,5511757824.0,251396096.0,1.47375362048e+11,15641677824.0,0.0,0.0,0.0,10649.600,662.600,6948.400,0.015,0.020,99.960,0.005,0.0,0.0,1493129652.220,
0.020,0.020,99.950,0.005,0.0,0.005,0.0,19660.800,49847.600,3176.400,0.0,0.0,639.200,7020.200,0.0,0.0,0.0,5511630848.0,251396096.0,1.47375362048e+11,15641804800.0,0.0,0.0,0.0,19660.800,639.0,7019.800,0.020,0.025,99.945,0.005,0.0,0.005,1493129657.220,
0.025,0.025,99.945,0.005,0.0,0.0,0.0,10649.600,50900.400,3641.600,0.0,0.0,713.600,7007.600,0.0,0.0,0.400,5511229440.0,251404288.0,1.47375357952e+11,15642202112.0,0.0,0.0,0.0,10649.600,713.600,7007.600,0.025,0.020,99.950,0.005,0.0,0.0,1493129662.220,
0.040,0.015,99.920,0.015,0.0,0.010,0.0,10649.600,50048.400,3415.400,0.0,0.0,689.0,6981.800,0.0,0.0,0.0,5511622656.0,251412480.0,1.47375353856e+11,15641804800.0,0.0,0.0,0.0,10649.600,689.400,6982.200,0.040,0.020,99.915,0.015,0.0,0.010,1493129667.220,
0.040,0.050,99.910,0.0,0.0,0.0,0.0,11468.800,50491.600,3243.600,0.0,0.0,682.0,6830.600,0.0,0.0,0.0,5511606272.0,251412480.0,1.4737537024e+11,15641804800.0,0.0,0.0,0.0,11468.800,681.800,6830.200,0.040,0.045,99.915,0.0,0.0,0.0,1493129672.220,
0.040,0.050,99.900,0.0,0.0,0.010,0.0,10649.600,50115.600,3240.200,0.0,0.0,690.0,6822.800,0.0,0.0,0.0,5511471104.0,251420672.0,1.4737537024e+11,15641931776.0,0.0,0.0,0.0,10649.600,689.800,6822.800,0.040,0.050,99.900,0.0,0.0,0.010,1493129677.220,
0.080,0.060,99.825,0.015,0.0,0.020,0.0,8192.0,50731.200,3774.200,0.0,0.0,730.200,7019.600,0.0,0.0,0.400,5511356416.0,251420672.0,1.4737537024e+11,15642046464.0,0.0,0.0,0.0,8192.0,730.800,7020.200,0.080,0.065,99.820,0.015,0.0,0.020,1493129682.220,
0.050,0.040,99.900,0.010,0.0,0.0,0.0,10649.600,49938.800,3307.0,0.0,0.0,679.600,6761.200,0.0,0.0,0.200,5511843840.0,251428864.0,1.4737537024e+11,15641550848.0,0.0,0.0,0.0,10649.600,679.0,6760.600,0.050,0.035,99.905,0.010,0.0,0.0,1493129687.220,
0.065,0.040,99.890,0.0,0.0,0.005,0.0,13926.400,49708.0,3196.0,0.0,0.0,694.400,6886.0,0.0,0.0,0.0,5511839744.0,251428864.0,1.4737537024e+11,15641554944.0,0.0,0.0,0.0,13926.400,694.400,6886.0,0.065,0.040,99.890,0.0,0.0,0.005,1493129692.220,
0.045,0.060,99.885,0.005,0.0,0.005,0.0,14745.600,49968.0,3190.200,0.0,0.0,679.400,7068.600,0.0,0.0,0.0,5511790592.0,251437056.0,1.47375374336e+11,15641591808.0,0.0,0.0,0.0,14745.600,679.800,7069.0,0.045,0.065,99.880,0.005,0.0,0.005,1493129697.220,
0.065,0.070,99.855,0.0,0.0,0.010,0.0,13107.200,50152.800,3802.600,0.0,0.0,960.0,6723.0,0.0,0.0,0.400,5512163328.0,251445248.0,1.47375366144e+11,15641219072.0,0.0,0.0,0.0,13107.200,959.800,6722.600,0.065,0.065,99.860,0.0,0.0,0.010,1493129702.220,
0.060,0.040,99.895,0.0,0.0,0.005,0.0,13926.400,49473.200,3409.400,0.0,0.0,693.0,6828.800,0.0,0.0,0.0,5512228864.0,251445248.0,1.47375378432e+11,15641141248.0,0.0,0.0,0.0,13926.400,692.800,6828.800,0.060,0.040,99.895,0.0,0.0,0.005,1493129707.220,
0.070,0.055,99.860,0.010,0.0,0.005,0.0,10649.600,49546.400,3253.200,0.0,0.0,680.600,6518.600,0.0,0.0,0.0,5512220672.0,251453440.0,1.47375378432e+11,15641141248.0,0.0,0.0,0.0,10649.600,681.200,6519.200,0.070,0.055,99.860,0.010,0.0,0.005,1493129712.220,
0.055,0.055,99.885,0.0,0.0,0.005,0.0,9830.400,49543.200,3347.0,0.0,0.0,643.400,6371.0,0.0,0.0,0.0,5511176192.0,251453440.0,1.47375374336e+11,15642189824.0,0.0,0.0,0.0,9830.400,642.800,6370.400,0.055,0.060,99.880,0.0,0.0,0.005,1493129717.220,
0.065,0.065,99.860,0.010,0.0,0.0,0.0,10649.600,50034.0,3805.0,0.0,0.0,672.400,6668.600,0.0,0.0,0.400,5512577024.0,251461632.0,1.47375378432e+11,15640776704.0,0.0,0.0,0.0,10649.600,672.600,6668.600,0.065,0.060,99.865,0.010,0.0,0.0,1493129722.220,
0.075,0.050,99.865,0.0,0.0,0.010,0.0,14745.600,49518.0,3153.400,0.0,0.0,684.0,6722.200,0.200,0.0,0.0,5512577024.0,251461632.0,1.47375378432e+11,15640776704.0,0.0,0.0,0.0,14745.600,684.600,6722.600,0.075,0.055,99.860,0.0,0.0,0.010,1493129727.220,
0.060,0.060,99.865,0.005,0.0,0.010,0.0,9830.400,49211.200,3257.600,0.0,0.0,630.800,6296.600,0.0,0.0,0.0,5512568832.0,251469824.0,1.47375378432e+11,15640776704.0,0.0,0.0,0.0,9830.400,630.200,6296.200,0.060,0.060,99.865,0.005,0.0,0.010,1493129732.220,
0.045,0.060,99.885,0.005,0.0,0.005,0.0,13926.400,49386.800,3755.800,0.0,0.0,633.0,6426.800,0.0,0.0,0.400,5512249344.0,251478016.0,1.4737537024e+11,15641096192.0,0.0,0.0,0.0,13926.400,632.800,6426.800,0.045,0.055,99.890,0.005,0.0,0.005,1493129737.220,
0.050,0.070,99.870,0.0,0.0,0.010,0.0,8192.0,49496.0,3304.800,0.0,0.0,688.400,6598.600,0.0,0.0,0.0,5513150464.0,251478016.0,1.47375382528e+11,15640182784.0,0.0,0.0,0.0,8192.0,689.0,6599.0,0.050,0.070,99.870,0.0,0.0,0.010,1493129742.220,
0.040,0.060,99.885,0.010,0.0,0.005,0.0,10649.600,49303.600,3261.200,0.0,0.0,884.800,6612.200,0.0,0.0,0.0,5513109504.0,251486208.0,1.47375382528e+11,15640215552.0,0.0,0.0,0.0,10649.600,884.200,6611.800,0.040,0.060,99.885,0.010,0.0,0.005,1493129747.220,
0.045,0.050,99.900,0.0,0.0,0.005,0.0,8192.0,49114.400,3335.600,0.0,0.0,635.200,6527.600,0.0,0.0,0.0,5513142272.0,251486208.0,1.47375382528e+11,15640182784.0,0.0,0.0,0.0,8192.0,635.400,6527.600,0.045,0.050,99.900,0.0,0.0,0.005,1493129752.220,
0.060,0.060,99.870,0.005,0.0,0.005,0.0,13926.400,49542.800,3803.800,0.0,0.0,666.0,6650.800,0.200,0.0,0.400,5512081408.0,251494400.0,1.47375386624e+11,15641231360.0,0.0,0.0,0.0,13926.400,666.600,6651.200,0.060,0.060,99.870,0.005,0.0,0.005,1493129757.220,
0.070,0.075,99.845,0.0,0.0,0.010,0.0,14745.600,49222.800,3204.800,0.0,0.0,629.600,6560.0,0.0,0.0,0.0,5513236480.0,251494400.0,1.4737539072e+11,15640072192.0,0.0,0.0,0.0,14745.600,628.800,6559.600,0.070,0.075,99.845,0.0,0.0,0.010,1493129762.220,
0.085,0.065,99.835,0.010,0.0,0.005,0.0,11468.800,49484.400,3425.600,0.0,0.0,691.200,6784.0,0.0,0.0,0.0,5513228288.0,251502592.0,1.4737539072e+11,15640072192.0,0.0,0.0,0.0,11468.800,691.200,6784.0,0.085,0.070,99.830,0.010,0.0,0.005,1493129767.220,
0.065,0.065,99.855,0.010,0.0,0.005,0.0,13107.200,49655.200,3258.800,0.0,0.0,660.400,6857.200,0.200,0.0,0.0,5513236480.0,251514880.0,1.47375378432e+11,15640064000.0,0.0,0.0,0.0,13107.200,661.0,6857.600,0.065,0.060,99.860,0.010,0.0,0.005,1493129772.220,
0.055,0.065,99.870,0.0,0.0,0.010,0.0,14745.600,49528.800,3768.200,0.0,0.0,639.0,6506.200,0.0,0.0,0.400,5510995968.0,251514880.0,1.47375394816e+11,15642288128.0,0.0,0.0,0.0,14745.600,638.400,6505.800,0.055,0.065,99.870,0.0,0.0,0.010,1493129777.220,
0.085,0.055,99.845,0.010,0.0,0.005,0.0,10649.600,50702.800,3247.800,0.0,0.0,693.400,6839.600,0.0,0.0,0.0,5511286784.0,251523072.0,1.47375394816e+11,15641989120.0,0.0,0.0,0.0,10649.600,693.600,6839.600,0.085,0.060,99.840,0.010,0.0,0.005,1493129782.220,
0.075,0.070,99.825,0.015,0.0,0.015,0.0,8192.0,49539.200,3329.600,0.0,0.0,692.0,6889.600,0.0,0.0,0.0,5511397376.0,251523072.0,1.47375394816e+11,15641878528.0,0.0,0.0,0.0,8192.0,692.800,6890.0,0.075,0.065,99.830,0.015,0.0,0.015,1493129787.220,
0.070,0.070,99.845,0.005,0.0,0.010,0.0,12288.0,49383.600,3294.400,0.0,0.0,738.200,6844.600,0.0,0.0,0.200,5514625024.0,251531264.0,1.47375394816e+11,15638642688.0,0.0,0.0,0.0,12288.0,737.400,6844.200,0.070,0.075,99.840,0.005,0.0,0.010,1493129792.220,
0.070,0.090,99.830,0.0,0.0,0.010,0.0,20480.0,49399.600,3557.0,0.0,0.0,694.800,6810.600,0.0,0.0,0.400,5513691136.0,251531264.0,1.47375394816e+11,15639576576.0,0.0,0.0,0.0,20480.0,694.600,6810.600,0.070,0.090,99.830,0.0,0.0,0.010,1493129797.220,
0.060,0.065,99.860,0.010,0.0,0.005,0.0,10649.600,49401.200,4095.0,0.0,0.0,664.800,6866.400,0.0,0.0,0.0,5514481664.0,251539456.0,1.47375398912e+11,15638773760.0,0.0,0.0,0.0,10649.600,665.400,6867.0,0.060,0.060,99.865,0.010,0.0,0.005,1493129802.220,
0.060,0.065,99.865,0.0,0.0,0.010,0.0,10649.600,49340.400,3213.200,0.0,0.0,635.400,6777.200,0.0,0.0,0.0,5514481664.0,251547648.0,1.4737539072e+11,15638773760.0,0.0,0.0,0.0,10649.600,634.800,6776.600,0.060,0.065,99.865,0.0,0.0,0.010,1493129807.220,
0.065,0.070,99.855,0.0,0.0,0.010,0.0,14745.600,49366.0,3210.400,0.0,0.0,648.400,6824.200,0.0,0.0,0.0,5514592256.0,251547648.0,1.47375407104e+11,15638646784.0,0.0,0.0,0.0,14745.600,648.600,6824.200,0.065,0.070,99.855,0.0,0.0,0.010,1493129812.220,
0.065,0.040,99.880,0.005,0.0,0.010,0.0,10649.600,49241.200,3608.0,0.0,0.0,661.600,6730.600,0.200,0.0,0.400,5509599232.0,251559936.0,1.47375398912e+11,15643635712.0,0.0,0.0,0.0,10649.600,662.200,6731.0,0.065,0.045,99.875,0.005,0.0,0.010,1493129817.220,
0.080,0.075,99.835,0.0,0.0,0.010,0.0,8192.0,49278.400,3630.400,0.0,0.0,644.0,6877.0,0.0,0.0,0.600,5511299072.0,251559936.0,1.47375407104e+11,15641927680.0,0.0,0.0,0.0,8192.0,643.400,6876.600,0.080,0.070,99.840,0.0,0.0,0.010,1493129822.220,
0.060,0.075,99.845,0.010,0.0,0.010,0.0,18022.400,49364.800,3369.600,0.0,0.0,656.600,6752.400,0.0,0.0,0.0,5511774208.0,251568128.0,1.473754112e+11,15641440256.0,0.0,0.0,0.0,18022.400,656.400,6752.400,0.060,0.075,99.845,0.010,0.0,0.010,1493129827.220,
0.060,0.060,99.860,0.0,0.0,0.020,0.0,19660.800,49323.800,3849.600,0.0,0.0,718.800,6915.600,0.0,0.0,0.400,5512777728.0,251568128.0,1.47375415296e+11,15640432640.0,0.0,0.0,0.0,19660.800,719.800,6916.0,0.060,0.060,99.860,0.0,0.0,0.020,1493129832.220,
0.045,0.040,99.890,0.020,0.0,0.005,0.0,16384.0,49525.400,3598.0,0.0,0.0,636.400,6436.0,0.0,0.0,0.400,5511536640.0,251576320.0,1.47375419392e+11,15641661440.0,0.0,0.0,0.0,16384.0,635.400,6435.600,0.045,0.040,99.890,0.020,0.0,0.005,1493129837.220,
0.075,0.060,99.855,0.005,0.0,0.005,0.0,13107.200,49897.200,4257.0,0.0,0.0,659.600,6763.200,0.0,0.0,0.400,5513101312.0,251584512.0,1.47375415296e+11,15640092672.0,0.0,0.0,0.0,13107.200,659.800,6763.200,0.075,0.060,99.855,0.005,0.0,0.005,1493129842.220,
0.060,0.060,99.870,0.0,0.0,0.010,0.0,10649.600,49741.400,3953.600,0.0,0.0,701.400,6873.0,0.0,0.0,0.400,5512134656.0,251584512.0,1.47375423488e+11,15641051136.0,0.0,0.0,0.0,10649.600,701.800,6873.600,0.060,0.065,99.865,0.0,0.0,0.010,1493129847.220,
0.040,0.050,99.880,0.025,0.0,0.005,0.0,10649.600,49649.600,3453.600,0.0,0.0,611.0,6463.800,0.0,0.0,0.0,5512556544.0,251596800.0,1.47375419392e+11,15640621056.0,0.0,0.0,0.0,10649.600,610.600,6463.200,0.040,0.045,99.885,0.025,0.0,0.005,1493129852.220,
0.075,0.060,99.860,0.0,0.0,0.005,0.0,13107.200,50026.600,3876.400,0.0,0.0,702.200,6461.200,0.0,0.0,0.400,5512630272.0,251596800.0,1.4737543168e+11,15640535040.0,0.0,0.0,0.0,13107.200,702.0,6461.200,0.075,0.060,99.860,0.0,0.0,0.005,1493129857.220,
