"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-osd0.log 5",,,,"Date:","25 Apr 2017 14:10:10 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.025,0.0,99.975,0.0,0.0,0.0,0.0,7372.800,2183.0,10486.0,0.0,0.0,122.0,128.600,0.0,0.0,0.0,3357274112.0,11722752.0,33003450368.0,1.3240774656e+11,0.0,0.0,0.0,7372.800,122.0,128.600,0.020,0.0,99.980,0.0,0.0,0.0,1493172300.776,
0.020,0.005,99.965,0.010,0.0,0.0,0.0,5734.400,2708.400,10664.200,0.0,0.0,145.0,142.0,0.0,0.0,0.0,3357257728.0,11739136.0,33003450368.0,1.3240774656e+11,0.0,0.0,0.0,5734.400,145.0,142.0,0.025,0.005,99.960,0.010,0.0,0.0,1493172305.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,0.0,3189.800,12188.800,0.0,0.0,171.0,194.800,0.0,0.0,0.400,3357106176.0,11739136.0,33003454464.0,1.32407894016e+11,0.0,0.0,0.0,0.0,171.0,194.800,0.025,0.010,99.965,0.0,0.0,0.0,1493172310.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,11468.800,2872.400,11151.600,0.0,0.0,158.800,167.600,0.0,0.0,0.0,3357011968.0,11755520.0,33003454464.0,1.3240797184e+11,0.0,0.0,0.0,11468.800,158.800,167.600,0.020,0.005,99.975,0.0,0.0,0.0,1493172315.776,
0.035,0.005,99.960,0.0,0.0,0.0,0.0,7372.800,2679.200,11212.600,0.0,0.0,148.800,169.600,0.0,0.0,0.400,3357913088.0,11771904.0,33003458560.0,1.3240705024e+11,0.0,0.0,0.0,7372.800,148.800,169.600,0.035,0.005,99.960,0.0,0.0,0.0,1493172320.776,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,9830.400,3204.400,11406.400,0.0,0.0,182.600,193.0,0.0,0.0,0.0,3356065792.0,11780096.0,33003454464.0,1.3240889344e+11,0.0,0.0,0.0,9830.400,182.600,193.0,0.020,0.010,99.970,0.0,0.0,0.0,1493172325.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,8192.0,3334.200,11613.600,0.0,0.0,166.800,184.200,0.0,0.0,0.400,3356889088.0,11796480.0,33003458560.0,1.32408049664e+11,0.0,0.0,0.0,8192.0,166.800,184.200,0.030,0.005,99.965,0.0,0.0,0.0,1493172330.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,8192.0,2736.800,11190.200,0.0,0.0,147.600,156.600,0.0,0.0,0.0,3356876800.0,11804672.0,33003462656.0,1.32408049664e+11,0.0,0.0,0.0,8192.0,147.600,156.600,0.020,0.005,99.975,0.0,0.0,0.0,1493172335.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,2457.600,1905.400,10526.0,0.0,0.0,120.0,137.600,0.0,0.0,0.0,3356868608.0,11812864.0,33003462656.0,1.32408049664e+11,0.0,0.0,0.0,2457.600,120.0,137.600,0.015,0.005,99.980,0.0,0.0,0.0,1493172340.776,
0.030,0.010,99.945,0.015,0.0,0.0,0.0,3276.800,3894.800,12283.200,0.0,0.0,184.400,198.400,0.0,0.0,0.0,3355942912.0,11821056.0,33003458560.0,1.32408971264e+11,0.0,0.0,0.0,3276.800,184.400,198.400,0.030,0.010,99.945,0.015,0.0,0.0,1493172345.776,
0.020,0.005,99.965,0.010,0.0,0.0,0.0,8192.0,3023.400,11388.400,0.0,0.0,159.600,177.200,0.0,0.0,0.400,3356954624.0,11837440.0,33003462656.0,1.32407939072e+11,0.0,0.0,0.0,8192.0,159.600,177.200,0.025,0.005,99.960,0.010,0.0,0.0,1493172350.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,2457.600,3627.800,12109.400,0.0,0.0,177.400,195.400,0.0,0.0,0.400,3358212096.0,11845632.0,33003466752.0,1.32406669312e+11,0.0,0.0,0.0,2457.600,177.400,195.400,0.020,0.010,99.970,0.0,0.0,0.0,1493172355.776,
0.030,0.0,99.970,0.0,0.0,0.0,0.0,9011.200,3001.0,11646.800,0.0,0.0,164.600,189.200,0.0,0.0,0.0,3357532160.0,11853824.0,33003470848.0,1.3240733696e+11,0.0,0.0,0.0,9011.200,164.800,189.200,0.030,0.0,99.970,0.0,0.0,0.0,1493172360.776,
0.020,0.010,99.955,0.015,0.0,0.0,0.0,10649.600,2879.200,11512.800,0.0,0.0,159.800,168.400,0.0,0.0,0.400,3356442624.0,11870208.0,33003470848.0,1.32408410112e+11,0.0,0.0,0.0,10649.600,159.600,168.400,0.020,0.010,99.955,0.015,0.0,0.0,1493172365.776,
0.020,0.005,99.970,0.005,0.0,0.0,0.0,8192.0,3056.600,11187.0,0.0,0.0,158.600,170.600,0.0,0.0,0.0,3356905472.0,11878400.0,33003474944.0,1.32407934976e+11,0.0,0.0,0.0,8192.0,158.800,170.600,0.020,0.005,99.970,0.005,0.0,0.0,1493172370.776,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,7372.800,2486.800,10669.400,0.0,0.0,142.200,150.0,0.0,0.0,0.0,3356889088.0,11894784.0,33003474944.0,1.32407934976e+11,0.0,0.0,0.0,7372.800,142.0,150.0,0.020,0.005,99.975,0.0,0.0,0.0,1493172375.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,0.0,2833.800,10842.800,0.0,0.0,133.200,138.800,0.0,0.0,0.0,3356889088.0,11894784.0,33003474944.0,1.32407934976e+11,0.0,0.0,0.0,0.0,133.200,138.800,0.020,0.005,99.975,0.0,0.0,0.0,1493172380.776,
0.030,0.010,99.960,0.0,0.0,0.0,0.0,7372.800,3482.200,11955.600,0.0,0.0,175.800,182.200,0.0,0.0,0.800,3357396992.0,11911168.0,33003479040.0,1.32407406592e+11,0.0,0.0,0.0,7372.800,175.800,182.200,0.030,0.010,99.960,0.0,0.0,0.0,1493172385.776,
0.025,0.010,99.945,0.020,0.0,0.0,0.0,9830.400,3183.800,11438.800,0.0,0.0,180.400,209.200,0.0,0.0,0.200,3361943552.0,11927552.0,33003483136.0,1.32402839552e+11,0.0,0.0,0.0,9830.400,180.400,209.200,0.025,0.010,99.945,0.020,0.0,0.0,1493172390.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,14745.600,3208.400,11255.600,0.0,0.0,170.0,178.400,0.0,0.0,0.0,3361144832.0,11935744.0,33003479040.0,1.32403634176e+11,0.0,0.0,0.0,14745.600,170.0,178.400,0.025,0.005,99.970,0.0,0.0,0.0,1493172395.776,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,7372.800,3249.0,11340.600,0.0,0.0,154.400,164.400,0.0,0.0,0.0,3359956992.0,11952128.0,33003474944.0,1.32404809728e+11,0.0,0.0,0.0,7372.800,154.400,164.400,0.030,0.010,99.950,0.010,0.0,0.0,1493172400.776,
0.025,0.005,99.960,0.010,0.0,0.0,0.0,7372.800,3335.600,11646.600,0.0,0.0,163.0,160.600,0.0,0.0,0.400,3361112064.0,11960320.0,33003470848.0,1.3240365056e+11,0.0,0.0,0.0,7372.800,163.0,160.600,0.020,0.005,99.965,0.010,0.0,0.0,1493172405.776,
0.015,0.010,99.975,0.0,0.0,0.0,0.0,2457.600,2838.200,11284.800,0.0,0.0,155.200,164.400,0.0,0.0,0.0,3361095680.0,11968512.0,33003479040.0,1.3240365056e+11,0.0,0.0,0.0,2457.600,155.200,164.400,0.020,0.010,99.970,0.0,0.0,0.0,1493172410.776,
0.025,0.0,99.975,0.0,0.0,0.0,0.0,6553.600,2708.0,10852.600,0.0,0.0,141.400,146.600,0.0,0.0,0.0,3361083392.0,11976704.0,33003483136.0,1.3240365056e+11,0.0,0.0,0.0,6553.600,141.400,146.600,0.020,0.0,99.980,0.0,0.0,0.0,1493172415.776,
0.030,0.015,99.955,0.0,0.0,0.0,0.0,3276.800,3477.600,12125.400,0.0,0.0,172.400,184.600,0.0,0.0,0.800,3357319168.0,11984896.0,33003487232.0,1.32407402496e+11,0.0,0.0,0.0,3276.800,172.400,184.600,0.030,0.015,99.955,0.0,0.0,0.0,1493172420.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,7372.800,2878.0,11474.200,0.0,0.0,163.200,181.800,0.0,0.0,0.0,3357687808.0,12001280.0,33003491328.0,1.32407013376e+11,0.0,0.0,0.0,7372.800,163.200,181.800,0.025,0.005,99.970,0.0,0.0,0.0,1493172425.776,
0.020,0.005,99.965,0.010,0.0,0.0,0.0,12288.0,9208.200,10734.600,0.0,0.0,259.400,169.600,0.0,0.0,0.0,3356508160.0,12009472.0,33003487232.0,1.32408188928e+11,0.0,0.0,0.0,12288.0,259.400,169.600,0.020,0.005,99.965,0.010,0.0,0.0,1493172430.776,
0.020,0.005,99.965,0.010,0.0,0.0,0.0,6553.600,6987.600,10800.600,0.0,0.0,215.600,143.800,0.0,0.0,0.0,3356491776.0,12025856.0,33003487232.0,1.32408188928e+11,0.0,0.0,0.0,6553.600,215.600,143.800,0.015,0.005,99.970,0.010,0.0,0.0,1493172435.776,
0.030,0.005,99.950,0.015,0.0,0.0,0.0,7372.800,3381.800,11821.600,0.0,0.0,162.200,176.400,0.0,0.0,0.400,3356504064.0,12034048.0,33003491328.0,1.32408164352e+11,0.0,0.0,0.0,7372.800,162.200,176.400,0.030,0.005,99.950,0.015,0.0,0.0,1493172440.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,7372.800,2919.600,10837.800,0.0,0.0,151.200,149.0,0.0,0.0,0.0,3356594176.0,12050432.0,33003487232.0,1.32408061952e+11,0.0,0.0,0.0,7372.800,151.200,149.0,0.020,0.005,99.975,0.0,0.0,0.0,1493172445.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,0.0,3360.600,11245.200,0.0,0.0,161.0,168.0,0.0,0.0,0.0,3356585984.0,12050432.0,33003495424.0,1.32408061952e+11,0.0,0.0,0.0,0.0,161.0,168.0,0.020,0.005,99.975,0.0,0.0,0.0,1493172450.776,
0.020,0.010,99.960,0.010,0.0,0.0,0.0,7372.800,3358.400,11277.600,0.0,0.0,165.0,172.200,0.0,0.0,0.0,3355459584.0,12066816.0,33003491328.0,1.32409176064e+11,0.0,0.0,0.0,7372.800,165.200,172.200,0.020,0.010,99.960,0.010,0.0,0.0,1493172455.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,9830.400,2790.400,11482.400,0.0,0.0,144.600,157.0,0.0,0.0,0.800,3357626368.0,12083200.0,33003499520.0,1.32406984704e+11,0.0,0.0,0.0,9830.400,144.400,157.0,0.030,0.005,99.965,0.0,0.0,0.0,1493172460.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,2457.600,3647.600,11430.200,0.0,0.0,180.400,184.400,0.0,0.0,0.0,3357831168.0,12083200.0,33003503616.0,1.32406775808e+11,0.0,0.0,0.0,2457.600,180.400,184.400,0.025,0.005,99.970,0.0,0.0,0.0,1493172465.776,
0.025,0.005,99.965,0.005,0.0,0.0,0.0,11468.800,2881.0,11059.800,0.0,0.0,162.600,187.800,0.0,0.0,0.0,3356831744.0,12099584.0,33003499520.0,1.32407762944e+11,0.0,0.0,0.0,11468.800,162.600,187.800,0.020,0.005,99.970,0.005,0.0,0.0,1493172470.776,
0.020,0.0,99.980,0.0,0.0,0.0,0.0,7372.800,2952.800,11259.200,0.0,0.0,154.400,163.600,0.0,0.0,0.400,3356037120.0,12107776.0,33003503616.0,1.3240854528e+11,0.0,0.0,0.0,7372.800,154.400,163.600,0.025,0.0,99.975,0.0,0.0,0.0,1493172475.776,
0.025,0.010,99.955,0.010,0.0,0.0,0.0,10649.600,3664.200,11647.400,0.0,0.0,161.400,166.400,0.0,0.0,0.0,3356123136.0,12124160.0,33003503616.0,1.3240844288e+11,0.0,0.0,0.0,10649.600,161.400,166.400,0.020,0.010,99.960,0.010,0.0,0.0,1493172480.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,3276.800,2636.0,10822.200,0.0,0.0,146.800,141.0,0.0,0.0,0.0,3356114944.0,12132352.0,33003503616.0,1.3240844288e+11,0.0,0.0,0.0,3276.800,146.800,141.0,0.020,0.005,99.975,0.0,0.0,0.0,1493172485.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,3276.800,3282.400,11864.800,0.0,0.0,170.200,194.400,0.0,0.0,0.400,3356762112.0,12140544.0,33003507712.0,1.32407783424e+11,0.0,0.0,0.0,3276.800,170.200,194.400,0.030,0.010,99.960,0.0,0.0,0.0,1493172490.776,
0.025,0.010,99.945,0.020,0.0,0.0,0.0,10649.600,3602.400,12047.0,0.0,0.0,180.400,194.0,0.0,0.0,0.400,3357884416.0,12156928.0,33003511808.0,1.3240664064e+11,0.0,0.0,0.0,10649.600,180.400,194.0,0.020,0.010,99.950,0.020,0.0,0.0,1493172495.776,
0.020,0.0,99.980,0.0,0.0,0.0,0.0,8192.0,8095.0,11071.0,0.0,0.0,235.600,164.400,0.0,0.0,0.0,3356557312.0,12165120.0,33003507712.0,1.32407963648e+11,0.0,0.0,0.0,8192.0,236.0,164.400,0.020,0.0,99.980,0.0,0.0,0.0,1493172500.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,3276.800,3693.600,11817.400,0.0,0.0,166.400,168.400,0.0,0.0,0.0,3356549120.0,12173312.0,33003507712.0,1.32407963648e+11,0.0,0.0,0.0,3276.800,166.0,168.400,0.020,0.005,99.975,0.0,0.0,0.0,1493172505.776,
0.020,0.010,99.965,0.005,0.0,0.0,0.0,4915.200,2872.200,11120.400,0.0,0.0,153.400,164.0,0.0,0.0,0.400,3355897856.0,12181504.0,33003507712.0,1.3240860672e+11,0.0,0.0,0.0,4915.200,153.400,164.0,0.020,0.010,99.965,0.005,0.0,0.0,1493172510.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,7372.800,2685.600,10756.400,0.0,0.0,139.800,148.200,0.0,0.0,0.0,3356336128.0,12197888.0,33003507712.0,1.32408152064e+11,0.0,0.0,0.0,7372.800,139.800,148.200,0.030,0.005,99.965,0.0,0.0,0.0,1493172515.776,
0.020,0.0,99.980,0.0,0.0,0.0,0.0,8192.0,2417.800,10684.0,0.0,0.0,138.0,141.0,0.0,0.0,0.0,3356323840.0,12206080.0,33003511808.0,1.32408152064e+11,0.0,0.0,0.0,8192.0,138.200,141.0,0.020,0.0,99.980,0.0,0.0,0.0,1493172520.776,
0.025,0.010,99.955,0.010,0.0,0.0,0.0,3276.800,3609.0,11875.400,0.0,0.0,162.600,189.200,0.0,0.0,0.400,3357351936.0,12214272.0,33003515904.0,1.3240711168e+11,0.0,0.0,0.0,3276.800,162.400,189.200,0.020,0.010,99.960,0.010,0.0,0.0,1493172525.776,
0.025,0.005,99.965,0.0,0.0,0.005,0.0,7372.800,3271.800,11854.600,0.0,0.0,189.0,215.400,0.0,0.0,0.400,3357048832.0,12230656.0,33003515904.0,1.324073984e+11,0.0,0.0,0.0,7372.800,192.200,218.200,0.030,0.005,99.960,0.0,0.0,0.005,1493172530.776,
0.025,0.005,99.960,0.010,0.0,0.0,0.0,13107.200,2277.200,10936.600,0.0,0.0,141.200,164.0,0.0,0.0,0.0,3356479488.0,12238848.0,33003520000.0,1.32407955456e+11,0.0,0.0,0.0,13107.200,138.0,161.200,0.020,0.005,99.965,0.010,0.0,0.0,1493172535.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,4096.0,2806.200,11223.600,0.0,0.0,150.200,160.200,0.0,0.0,0.0,3356467200.0,12247040.0,33003524096.0,1.32407955456e+11,0.0,0.0,0.0,4096.0,150.200,160.200,0.025,0.005,99.970,0.0,0.0,0.0,1493172540.776,
0.020,0.010,99.960,0.010,0.0,0.0,0.0,4915.200,2558.0,10729.800,0.0,0.0,128.200,144.200,0.0,0.0,0.0,3356442624.0,12255232.0,33003524096.0,1.3240797184e+11,0.0,0.0,0.0,4915.200,128.200,144.200,0.015,0.010,99.965,0.010,0.0,0.0,1493172545.776,
0.025,0.005,99.955,0.015,0.0,0.0,0.0,5734.400,2464.200,11148.800,0.0,0.0,155.200,168.600,0.0,0.0,0.400,3356160000.0,12271616.0,33003524096.0,1.3240823808e+11,0.0,0.0,0.0,5734.400,155.200,168.600,0.030,0.005,99.950,0.015,0.0,0.0,1493172550.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,3276.800,3361.200,11197.600,0.0,0.0,152.800,156.800,0.0,0.0,0.0,3356192768.0,12279808.0,33003524096.0,1.3240819712e+11,0.0,0.0,0.0,3276.800,152.800,156.800,0.020,0.005,99.975,0.0,0.0,0.0,1493172555.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,9011.200,2767.200,10913.0,0.0,0.0,149.200,149.600,0.0,0.0,0.400,3356176384.0,12296192.0,33003524096.0,1.3240819712e+11,0.0,0.0,0.0,9011.200,149.200,149.600,0.020,0.005,99.975,0.0,0.0,0.0,1493172560.776,
0.025,0.005,99.965,0.005,0.0,0.0,0.0,9830.400,2339.200,10921.800,0.0,0.0,140.400,165.800,0.0,0.0,0.200,3357204480.0,12312576.0,33003528192.0,1.32407148544e+11,0.0,0.0,0.0,9830.400,140.400,165.800,0.025,0.005,99.965,0.005,0.0,0.0,1493172565.776,
0.025,0.015,99.960,0.0,0.0,0.0,0.0,8192.0,4141.0,12366.600,0.0,0.0,217.400,240.600,0.0,0.0,0.600,3360583680.0,12320768.0,33003528192.0,1.32403761152e+11,0.0,0.0,0.0,8192.0,217.400,240.600,0.025,0.015,99.960,0.0,0.0,0.0,1493172570.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,9830.400,2224.0,10522.0,0.0,0.0,140.600,134.800,0.0,0.0,0.0,3360620544.0,12337152.0,33003528192.0,1.32403707904e+11,0.0,0.0,0.0,9830.400,140.600,134.800,0.025,0.005,99.970,0.0,0.0,0.0,1493172575.776,
0.030,0.005,99.965,0.0,0.0,0.0,0.0,5734.400,1827.800,10512.800,0.0,0.0,128.0,129.0,0.0,0.0,0.0,3360620544.0,12345344.0,33003520000.0,1.32403707904e+11,0.0,0.0,0.0,5734.400,128.0,129.0,0.030,0.005,99.965,0.0,0.0,0.0,1493172580.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,2457.600,2558.0,10931.800,0.0,0.0,134.800,147.600,0.0,0.0,0.0,3360604160.0,12353536.0,33003528192.0,1.32403707904e+11,0.0,0.0,0.0,2457.600,134.800,147.600,0.025,0.010,99.965,0.0,0.0,0.0,1493172585.776,
0.040,0.005,99.955,0.0,0.0,0.0,0.0,3276.800,4645.600,13313.800,0.0,0.0,220.600,238.600,0.0,0.0,0.800,3361640448.0,12361728.0,33003536384.0,1.32402655232e+11,0.0,0.0,0.0,3276.800,220.600,238.600,0.035,0.005,99.960,0.0,0.0,0.0,1493172590.776,
0.025,0.010,99.960,0.005,0.0,0.0,0.0,16384.0,3260.600,11756.800,0.0,0.0,178.400,231.800,0.0,0.0,0.600,3362799616.0,12378112.0,33003544576.0,1.32401471488e+11,0.0,0.0,0.0,16384.0,178.400,231.800,0.030,0.010,99.955,0.005,0.0,0.0,1493172595.776,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,10649.600,3864.400,12773.200,0.0,0.0,209.800,248.800,0.0,0.0,1.0,3369054208.0,12394496.0,33003544576.0,1.32395200512e+11,0.0,0.0,0.0,10649.600,209.800,248.800,0.025,0.010,99.955,0.010,0.0,0.0,1493172600.776,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,4915.200,2622.400,11082.600,0.0,0.0,154.200,176.800,0.0,0.0,0.0,3367620608.0,12402688.0,33003540480.0,1.32396630016e+11,0.0,0.0,0.0,4915.200,154.200,176.800,0.020,0.010,99.970,0.0,0.0,0.0,1493172605.776,
0.030,0.010,99.960,0.0,0.0,0.0,0.0,16384.0,3176.0,12082.400,0.0,0.0,195.400,218.0,0.0,0.0,0.800,3367964672.0,12419072.0,33003544576.0,1.32396265472e+11,0.0,0.0,0.0,16384.0,195.400,218.0,0.035,0.010,99.955,0.0,0.0,0.0,1493172610.776,
0.025,0.020,99.955,0.0,0.0,0.0,0.0,4915.200,3263.600,11677.600,0.0,0.0,169.0,191.600,0.0,0.0,0.0,3368263680.0,12427264.0,33003544576.0,1.32395958272e+11,0.0,0.0,0.0,4915.200,169.0,191.600,0.020,0.020,99.960,0.0,0.0,0.0,1493172615.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,10649.600,3081.200,11518.400,0.0,0.0,169.0,191.0,0.0,0.0,0.400,3368366080.0,12443648.0,33003552768.0,1.32395831296e+11,0.0,0.0,0.0,10649.600,169.0,191.0,0.025,0.010,99.965,0.0,0.0,0.0,1493172620.776,
0.030,0.010,99.960,0.0,0.0,0.0,0.0,4915.200,3055.400,11648.600,0.0,0.0,162.600,186.200,0.0,0.0,0.400,3369218048.0,12451840.0,33003548672.0,1.32394975232e+11,0.0,0.0,0.0,4915.200,162.600,186.200,0.030,0.010,99.960,0.0,0.0,0.0,1493172625.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,4915.200,3017.600,11887.200,0.0,0.0,196.600,236.600,0.0,0.0,0.400,3368214528.0,12460032.0,33003556864.0,1.32395962368e+11,0.0,0.0,0.0,4915.200,196.600,236.600,0.030,0.005,99.965,0.0,0.0,0.0,1493172630.776,
0.025,0.030,99.945,0.0,0.0,0.0,0.0,13107.200,2441.800,11217.0,0.0,0.0,166.800,206.200,0.0,0.0,0.800,3362557952.0,12476416.0,33003552768.0,1.32401606656e+11,0.0,0.0,0.0,13107.200,166.800,206.200,0.020,0.030,99.950,0.0,0.0,0.0,1493172635.776,
0.030,0.0,99.970,0.0,0.0,0.0,0.0,4915.200,3152.200,11699.400,0.0,0.0,160.0,181.600,0.0,0.200,0.0,3363446784.0,12484608.0,33003565056.0,1.32400697344e+11,0.0,0.0,0.0,4915.200,160.0,181.600,0.030,0.0,99.970,0.0,0.0,0.0,1493172640.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,12288.0,2825.800,11299.400,0.0,0.0,152.0,176.400,0.0,0.0,0.400,3363287040.0,12500992.0,33003565056.0,1.32400840704e+11,0.0,0.0,0.0,12288.0,152.0,176.400,0.025,0.005,99.970,0.0,0.0,0.0,1493172645.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,11468.800,2913.0,10978.0,0.0,0.0,173.0,185.600,0.0,0.0,0.0,3362988032.0,12509184.0,33003560960.0,1.32401135616e+11,0.0,0.0,0.0,11468.800,173.0,185.600,0.025,0.005,99.970,0.0,0.0,0.0,1493172650.776,
0.025,0.005,99.955,0.015,0.0,0.0,0.0,7372.800,2521.600,11557.200,0.0,0.0,157.0,187.0,0.0,0.0,0.400,3362500608.0,12525568.0,33003560960.0,1.32401606656e+11,0.0,0.0,0.0,7372.800,157.0,187.0,0.025,0.005,99.955,0.015,0.0,0.0,1493172655.776,
0.035,0.020,99.945,0.0,0.0,0.0,0.0,8192.0,3927.800,12737.0,0.0,0.0,191.200,207.400,0.0,0.0,0.800,3364212736.0,12533760.0,33003573248.0,1.32399874048e+11,0.0,0.0,0.0,8192.0,191.200,207.400,0.035,0.020,99.945,0.0,0.0,0.0,1493172660.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,4096.0,3447.200,11518.600,0.0,0.0,167.0,191.800,0.0,0.0,0.0,3364687872.0,12541952.0,33003573248.0,1.3239939072e+11,0.0,0.0,0.0,4096.0,167.0,191.800,0.020,0.005,99.975,0.0,0.0,0.0,1493172665.776,
0.025,0.010,99.960,0.005,0.0,0.0,0.0,7372.800,2802.600,11520.200,0.0,0.0,180.600,203.400,0.0,0.0,0.0,3364003840.0,12558336.0,33003573248.0,1.32400058368e+11,0.0,0.0,0.0,7372.800,180.600,203.400,0.025,0.010,99.960,0.005,0.0,0.0,1493172670.776,
0.040,0.010,99.945,0.005,0.0,0.0,0.0,9830.400,3279.800,12187.400,0.0,0.0,182.0,201.600,0.0,0.0,0.800,3362770944.0,12566528.0,33003577344.0,1.32401278976e+11,0.0,0.0,0.0,9830.400,182.200,201.600,0.035,0.010,99.950,0.005,0.0,0.0,1493172675.776,
0.030,0.005,99.965,0.0,0.0,0.0,0.0,8192.0,3238.200,11991.600,0.0,0.0,180.800,204.400,0.0,0.0,0.0,3363319808.0,12582912.0,33003577344.0,1.32400713728e+11,0.0,0.0,0.0,8192.0,180.600,204.400,0.030,0.005,99.965,0.0,0.0,0.0,1493172680.776,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,4915.200,2411.0,11036.200,0.0,0.0,141.200,164.800,0.0,0.0,0.400,3363565568.0,12591104.0,33003577344.0,1.32400459776e+11,0.0,0.0,0.0,4915.200,141.200,164.800,0.020,0.010,99.970,0.0,0.0,0.0,1493172685.776,
0.030,0.005,99.965,0.0,0.0,0.0,0.0,5734.400,3200.200,11403.0,0.0,0.0,181.0,195.800,0.0,0.0,0.0,3363876864.0,12599296.0,33003577344.0,1.32400140288e+11,0.0,0.0,0.0,5734.400,181.0,195.800,0.030,0.005,99.965,0.0,0.0,0.0,1493172690.776,
0.030,0.015,99.955,0.0,0.0,0.0,0.0,8192.0,3943.0,12378.400,0.0,0.0,186.400,214.800,0.0,0.0,0.800,3356946432.0,12607488.0,33003581440.0,1.32407058432e+11,0.0,0.0,0.0,8192.0,186.400,214.800,0.035,0.015,99.950,0.0,0.0,0.0,1493172695.776,
0.030,0.010,99.945,0.015,0.0,0.0,0.0,9011.200,3081.200,11565.600,0.0,0.0,173.400,179.400,0.0,0.0,0.400,3357696000.0,12623872.0,33003589632.0,1.32406284288e+11,0.0,0.0,0.0,9011.200,173.600,179.800,0.030,0.010,99.945,0.015,0.0,0.0,1493172700.776,
0.030,0.010,99.960,0.0,0.0,0.0,0.0,9830.400,3767.400,12160.400,0.0,0.0,193.600,230.600,0.0,0.0,0.400,3358048256.0,12640256.0,33003593728.0,1.32405911552e+11,0.0,0.0,0.0,9830.400,193.400,230.200,0.025,0.010,99.965,0.0,0.0,0.0,1493172705.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,8192.0,2556.400,11329.600,0.0,0.0,187.800,216.800,0.0,0.0,0.400,3356180480.0,12648448.0,33003593728.0,1.32407771136e+11,0.0,0.0,0.0,8192.0,187.800,216.800,0.030,0.010,99.960,0.0,0.0,0.0,1493172710.776,
0.035,0.005,99.960,0.0,0.0,0.0,0.0,8192.0,4433.200,12859.200,0.0,0.0,195.200,227.200,0.0,0.0,0.400,3356860416.0,12664832.0,33003593728.0,1.32407074816e+11,0.0,0.0,0.0,8192.0,195.200,227.200,0.030,0.005,99.965,0.0,0.0,0.0,1493172715.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,9830.400,2827.200,11128.0,0.0,0.0,161.0,176.600,0.0,0.0,0.400,3357052928.0,12673024.0,33003601920.0,1.3240686592e+11,0.0,0.0,0.0,9830.400,161.0,176.600,0.030,0.010,99.960,0.0,0.0,0.0,1493172720.776,
0.030,0.005,99.965,0.0,0.0,0.0,0.0,10649.600,3208.400,11552.400,0.0,0.0,169.0,202.0,0.0,0.0,0.0,3356610560.0,12689408.0,33003601920.0,1.32407291904e+11,0.0,0.0,0.0,10649.600,169.0,202.0,0.025,0.005,99.970,0.0,0.0,0.0,1493172725.776,
