"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd1.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd1.log 5",,,,"Date:","25 Apr 2017 03:37:00 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.010,0.015,99.975,0.0,0.0,0.0,0.0,2457.600,3950.400,8961.400,0.0,0.0,190.200,191.0,0.0,0.0,0.0,2511163392.0,11784192.0,16026898432.0,1.50230347776e+11,0.0,0.0,0.0,2457.600,190.400,191.0,0.010,0.010,99.980,0.0,0.0,0.0,1493130175.344,
0.005,0.010,99.975,0.010,0.0,0.0,0.0,3276.800,5685.800,10527.600,0.0,0.0,221.200,213.0,0.0,0.0,0.0,2510364672.0,11792384.0,16026894336.0,1.502311424e+11,0.0,0.0,0.0,3276.800,221.200,213.0,0.005,0.015,99.970,0.010,0.0,0.0,1493130180.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,7372.800,4368.400,9453.600,0.0,0.0,188.0,187.800,0.0,0.0,0.400,2506727424.0,11808768.0,16026898432.0,1.50234759168e+11,0.0,0.0,0.0,7372.800,188.200,188.200,0.005,0.015,99.980,0.0,0.0,0.0,1493130185.344,
0.0,0.015,99.985,0.0,0.0,0.0,0.0,5734.400,4219.0,9392.600,0.0,0.0,189.800,180.800,0.600,0.0,0.0,2506846208.0,11816960.0,16026898432.0,1.50234632192e+11,0.0,0.0,0.0,5734.400,189.600,180.800,0.0,0.010,99.990,0.0,0.0,0.0,1493130190.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,4096.0,3886.800,8993.800,0.0,0.0,185.600,190.0,0.0,0.0,0.0,2506838016.0,11825152.0,16026898432.0,1.50234632192e+11,0.0,0.0,0.0,4096.0,185.800,190.0,0.0,0.015,99.985,0.0,0.0,0.0,1493130195.344,
0.010,0.015,99.975,0.0,0.0,0.0,0.0,9011.200,4199.800,8958.400,0.0,0.0,192.400,181.600,0.0,0.0,0.0,2505895936.0,11841536.0,16026902528.0,1.50235553792e+11,0.0,0.0,0.0,9011.200,192.200,181.600,0.010,0.010,99.980,0.0,0.0,0.0,1493130200.344,
0.015,0.010,99.975,0.0,0.0,0.0,0.0,9830.400,6325.200,11230.600,0.0,0.0,241.0,242.600,0.0,0.0,0.800,2506399744.0,11849728.0,16026906624.0,1.50235037696e+11,0.0,0.0,0.0,9830.400,241.400,242.600,0.015,0.015,99.970,0.0,0.0,0.0,1493130205.344,
0.005,0.010,99.980,0.0,0.0,0.005,0.0,7372.800,4177.400,9166.400,0.0,0.0,190.200,182.200,0.0,0.0,0.200,2506399744.0,11866112.0,16026906624.0,1.50235021312e+11,0.0,0.0,0.0,7372.800,189.600,181.800,0.005,0.010,99.980,0.0,0.0,0.005,1493130210.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,0.0,6988.800,11418.200,0.0,0.0,249.0,255.0,0.0,0.0,0.0,2506399744.0,11866112.0,16026906624.0,1.50235021312e+11,0.0,0.0,0.0,0.0,249.200,255.0,0.005,0.015,99.980,0.0,0.0,0.0,1493130215.344,
0.0,0.015,99.985,0.0,0.0,0.0,0.0,5734.400,4032.600,9381.200,0.0,0.0,192.800,191.0,0.0,0.0,0.0,2505678848.0,11882496.0,16026902528.0,1.5023572992e+11,0.0,0.0,0.0,5734.400,192.600,191.0,0.0,0.010,99.990,0.0,0.0,0.0,1493130220.344,
0.015,0.015,99.965,0.0,0.0,0.005,0.0,4915.200,5126.400,10443.800,0.0,0.0,202.200,216.0,0.0,0.0,0.400,2506547200.0,11890688.0,16026906624.0,1.5023484928e+11,0.0,0.0,0.0,4915.200,202.400,216.0,0.015,0.015,99.965,0.0,0.0,0.005,1493130225.344,
0.0,0.010,99.980,0.010,0.0,0.0,0.0,8192.0,4045.800,9305.600,0.0,0.0,182.600,178.800,0.0,0.0,0.0,2506657792.0,11907072.0,16026906624.0,1.50234722304e+11,0.0,0.0,0.0,8192.0,182.400,178.800,0.0,0.015,99.975,0.010,0.0,0.0,1493130230.344,
0.010,0.015,99.960,0.015,0.0,0.0,0.0,15564.800,5342.0,10321.800,0.0,0.0,218.600,223.0,0.0,0.0,0.0,2506629120.0,11923456.0,16026910720.0,1.50234730496e+11,0.0,0.0,0.0,15564.800,218.800,223.0,0.010,0.010,99.965,0.015,0.0,0.0,1493130235.344,
0.005,0.020,99.975,0.0,0.0,0.0,0.0,0.0,5091.0,10110.200,0.0,0.0,213.600,212.400,0.0,0.0,0.400,2505895936.0,11923456.0,16026910720.0,1.5023546368e+11,0.0,0.0,0.0,0.0,213.400,212.400,0.005,0.020,99.975,0.0,0.0,0.0,1493130240.344,
0.015,0.010,99.960,0.015,0.0,0.0,0.0,7372.800,4059.200,9606.800,0.0,0.0,186.600,193.600,0.0,0.0,0.0,2506330112.0,11939840.0,16026910720.0,1.5023501312e+11,0.0,0.0,0.0,7372.800,186.800,193.600,0.015,0.010,99.960,0.015,0.0,0.0,1493130245.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,4915.200,4725.0,9832.400,0.0,0.0,197.200,200.200,0.0,0.0,0.0,2506321920.0,11948032.0,16026910720.0,1.5023501312e+11,0.0,0.0,0.0,4915.200,197.0,200.200,0.0,0.015,99.985,0.0,0.0,0.0,1493130250.344,
0.005,0.015,99.970,0.010,0.0,0.0,0.0,5734.400,4091.200,8835.800,0.0,0.0,188.800,181.400,0.0,0.0,0.0,2506297344.0,11964416.0,16026910720.0,1.50235021312e+11,0.0,0.0,0.0,5734.400,189.0,181.400,0.005,0.015,99.970,0.010,0.0,0.0,1493130255.344,
0.0,0.015,99.985,0.0,0.0,0.0,0.0,819.200,4283.0,9719.0,0.0,0.0,189.0,183.600,0.0,0.0,0.400,2505904128.0,11964416.0,16026914816.0,1.50235410432e+11,0.0,0.0,0.0,819.200,188.800,183.600,0.0,0.010,99.990,0.0,0.0,0.0,1493130260.344,
0.010,0.015,99.970,0.0,0.0,0.005,0.0,9011.200,3952.400,8866.0,0.0,0.0,178.200,181.600,0.0,0.0,0.0,2506387456.0,11980800.0,16026914816.0,1.5023491072e+11,0.0,0.0,0.0,9011.200,178.600,181.600,0.010,0.015,99.970,0.0,0.0,0.005,1493130265.344,
0.005,0.010,99.980,0.005,0.0,0.0,0.0,13107.200,4141.0,9343.200,0.0,0.0,192.800,182.600,0.0,0.0,0.0,2506366976.0,11997184.0,16026918912.0,1.5023491072e+11,0.0,0.0,0.0,13107.200,192.400,182.600,0.005,0.015,99.975,0.005,0.0,0.0,1493130270.344,
0.010,0.010,99.970,0.010,0.0,0.0,0.0,3276.800,3386.800,8645.800,0.0,0.0,172.600,177.600,0.0,0.0,0.0,2506358784.0,12005376.0,16026918912.0,1.5023491072e+11,0.0,0.0,0.0,3276.800,172.800,177.600,0.010,0.010,99.970,0.010,0.0,0.0,1493130275.344,
0.005,0.020,99.965,0.010,0.0,0.0,0.0,7372.800,6072.600,11017.400,0.0,0.0,236.600,236.800,0.0,0.0,0.400,2506432512.0,12021760.0,16026910720.0,1.502348288e+11,0.0,0.0,0.0,7372.800,236.400,236.800,0.005,0.015,99.970,0.010,0.0,0.0,1493130280.344,
0.005,0.010,99.980,0.0,0.0,0.005,0.0,0.0,4736.400,9536.400,0.0,0.0,189.0,187.600,0.0,0.0,0.0,2506461184.0,12021760.0,16026918912.0,1.50234791936e+11,0.0,0.0,0.0,0.0,189.200,187.600,0.005,0.010,99.980,0.0,0.0,0.005,1493130285.344,
0.0,0.010,99.980,0.010,0.0,0.0,0.0,7372.800,3798.200,9167.200,0.0,0.0,181.800,170.200,0.0,0.0,0.0,2506428416.0,12038144.0,16026918912.0,1.5023480832e+11,0.0,0.0,0.0,7372.800,181.600,170.200,0.0,0.010,99.980,0.010,0.0,0.0,1493130290.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,3276.800,4417.600,9288.600,0.0,0.0,199.200,190.600,0.0,0.0,0.0,2506383360.0,12046336.0,16026918912.0,1.50234845184e+11,0.0,0.0,0.0,3276.800,199.400,190.600,0.005,0.015,99.980,0.0,0.0,0.0,1493130295.344,
0.015,0.020,99.965,0.0,0.0,0.0,0.0,11468.800,10205.0,10283.800,0.0,0.0,308.800,229.600,0.0,0.0,0.400,2506530816.0,12062720.0,16026923008.0,1.50234677248e+11,0.0,0.0,0.0,11468.800,308.800,229.600,0.015,0.025,99.960,0.0,0.0,0.0,1493130300.344,
0.010,0.015,99.965,0.010,0.0,0.0,0.0,13926.400,5093.800,9477.400,0.0,0.0,208.800,199.0,0.0,0.0,0.0,2506502144.0,12079104.0,16026927104.0,1.5023468544e+11,0.0,0.0,0.0,13926.400,208.800,199.0,0.010,0.010,99.970,0.010,0.0,0.0,1493130305.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,0.0,3551.800,8868.0,0.0,0.0,191.400,158.400,0.0,0.0,0.0,2506502144.0,12079104.0,16026927104.0,1.5023468544e+11,0.0,0.0,0.0,0.0,191.200,158.400,0.005,0.010,99.985,0.0,0.0,0.0,1493130310.344,
0.005,0.010,99.975,0.010,0.0,0.0,0.0,5734.400,4788.800,9886.600,0.0,0.0,205.200,213.0,0.0,0.0,0.0,2506485760.0,12095488.0,16026927104.0,1.5023468544e+11,0.0,0.0,0.0,5734.400,205.400,213.0,0.005,0.015,99.970,0.010,0.0,0.0,1493130315.344,
0.005,0.020,99.970,0.0,0.0,0.005,0.0,0.0,5855.400,11016.200,0.0,0.0,235.800,228.0,0.0,0.0,0.400,2506878976.0,12095488.0,16026927104.0,1.50234292224e+11,0.0,0.0,0.0,0.0,235.600,228.0,0.005,0.015,99.975,0.0,0.0,0.005,1493130320.344,
0.010,0.010,99.970,0.010,0.0,0.0,0.0,7372.800,3857.200,9127.600,0.0,0.0,190.0,201.200,0.0,0.0,0.0,2506919936.0,12111872.0,16026927104.0,1.5023423488e+11,0.0,0.0,0.0,7372.800,190.200,201.200,0.010,0.010,99.970,0.010,0.0,0.0,1493130325.344,
0.005,0.020,99.975,0.0,0.0,0.0,0.0,8192.0,9192.200,13785.600,0.0,0.0,313.800,330.200,0.0,0.0,0.600,2521964544.0,12120064.0,16026927104.0,1.5021918208e+11,0.0,0.0,0.0,8192.0,313.600,330.200,0.005,0.020,99.975,0.0,0.0,0.0,1493130330.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,3276.800,2898.0,8503.800,0.0,0.0,183.600,184.0,0.0,0.0,0.200,2519175168.0,12128256.0,16026927104.0,1.50221963264e+11,0.0,0.0,0.0,3276.800,183.800,184.0,0.005,0.020,99.975,0.0,0.0,0.0,1493130335.344,
0.005,0.015,99.965,0.010,0.0,0.005,0.0,18022.400,5181.0,10472.400,0.0,0.0,220.400,218.800,0.0,0.200,0.400,2516066304.0,12144640.0,16026931200.0,1.50225051648e+11,0.0,0.0,0.0,18022.400,220.200,218.800,0.005,0.015,99.965,0.010,0.0,0.005,1493130340.344,
0.010,0.015,99.975,0.0,0.0,0.0,0.0,4915.200,4751.600,9883.0,0.0,0.0,194.200,200.0,0.0,0.200,0.0,2515980288.0,12152832.0,16026935296.0,1.50225125376e+11,0.0,0.0,0.0,4915.200,194.400,200.0,0.010,0.010,99.980,0.0,0.0,0.0,1493130345.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,2457.600,5886.200,10516.800,0.0,0.0,222.400,229.600,0.0,0.0,0.0,2515963904.0,12161024.0,16026935296.0,1.50225133568e+11,0.0,0.0,0.0,2457.600,222.400,229.600,0.010,0.015,99.975,0.0,0.0,0.0,1493130350.344,
0.005,0.015,99.970,0.010,0.0,0.0,0.0,3276.800,3957.600,9407.800,0.0,0.0,197.800,207.400,0.0,0.0,0.0,2514919424.0,12169216.0,16026931200.0,1.50226173952e+11,0.0,0.0,0.0,3276.800,197.800,207.400,0.005,0.010,99.975,0.010,0.0,0.0,1493130355.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,7372.800,4409.400,9891.200,0.0,0.0,202.600,202.600,0.0,0.0,0.400,2515709952.0,12185600.0,16026935296.0,1.50225362944e+11,0.0,0.0,0.0,7372.800,202.400,202.600,0.010,0.015,99.975,0.0,0.0,0.0,1493130360.344,
0.0,0.015,99.985,0.0,0.0,0.0,0.0,819.200,4075.200,8940.200,0.0,0.0,180.200,165.400,0.0,0.0,0.0,2515709952.0,12185600.0,16026935296.0,1.50225362944e+11,0.0,0.0,0.0,819.200,180.200,165.400,0.0,0.010,99.990,0.0,0.0,0.0,1493130365.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,10649.600,3967.800,9056.800,0.0,0.0,176.600,184.200,0.0,0.0,0.0,2515644416.0,12201984.0,16026939392.0,1.50225408e+11,0.0,0.0,0.0,10649.600,176.600,184.200,0.005,0.010,99.985,0.0,0.0,0.0,1493130370.344,
0.015,0.015,99.960,0.010,0.0,0.0,0.0,9830.400,5493.600,10791.600,0.0,0.0,242.600,251.600,0.0,0.0,0.600,2513108992.0,12218368.0,16026939392.0,1.5022792704e+11,0.0,0.0,0.0,9830.400,242.800,251.600,0.015,0.020,99.955,0.010,0.0,0.0,1493130375.344,
0.010,0.015,99.975,0.0,0.0,0.0,0.0,3276.800,4058.600,9461.400,0.0,0.0,188.0,192.600,0.0,0.0,0.0,2513350656.0,12218368.0,16026939392.0,1.50227685376e+11,0.0,0.0,0.0,3276.800,187.800,192.600,0.010,0.010,99.980,0.0,0.0,0.0,1493130380.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,7372.800,5439.200,10280.600,0.0,0.0,217.200,217.200,0.0,0.200,0.0,2513301504.0,12234752.0,16026939392.0,1.50227718144e+11,0.0,0.0,0.0,7372.800,218.200,217.200,0.005,0.010,99.985,0.0,0.0,0.0,1493130385.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,3276.800,4764.600,9549.200,0.0,0.0,189.600,178.800,0.0,0.0,0.0,2513293312.0,12242944.0,16026939392.0,1.50227718144e+11,0.0,0.0,0.0,3276.800,189.200,178.800,0.0,0.010,99.990,0.0,0.0,0.0,1493130390.344,
0.015,0.020,99.965,0.0,0.0,0.0,0.0,2457.600,4814.0,9947.200,0.0,0.0,225.600,218.600,0.0,0.0,0.400,2509316096.0,12251136.0,16026943488.0,1.50231683072e+11,0.0,0.0,0.0,2457.600,225.200,218.600,0.015,0.020,99.965,0.0,0.0,0.0,1493130395.344,
0.010,0.010,99.975,0.005,0.0,0.0,0.0,8192.0,3869.0,9207.0,0.0,0.0,183.200,184.400,0.0,0.0,0.0,2509426688.0,12259328.0,16026943488.0,1.50231564288e+11,0.0,0.0,0.0,8192.0,183.0,184.400,0.010,0.010,99.975,0.005,0.0,0.0,1493130400.344,
0.015,0.015,99.970,0.0,0.0,0.0,0.0,8192.0,5771.200,10561.0,0.0,0.0,232.0,226.800,0.0,0.200,0.0,2509365248.0,12275712.0,16026947584.0,1.50231605248e+11,0.0,0.0,0.0,8192.0,232.200,226.800,0.015,0.015,99.970,0.0,0.0,0.0,1493130405.344,
0.010,0.020,99.970,0.0,0.0,0.0,0.0,11468.800,5207.0,9785.600,0.0,0.0,200.400,204.600,0.0,0.0,0.0,2508431360.0,12292096.0,16026943488.0,1.50232526848e+11,0.0,0.0,0.0,11468.800,200.200,204.600,0.010,0.020,99.970,0.0,0.0,0.0,1493130410.344,
0.015,0.015,99.970,0.0,0.0,0.0,0.0,8192.0,2952.400,8273.0,0.0,0.0,179.800,182.200,0.0,0.0,0.400,2509443072.0,12300288.0,16026947584.0,1.50231502848e+11,0.0,0.0,0.0,8192.0,180.0,182.200,0.015,0.020,99.965,0.0,0.0,0.0,1493130415.344,
0.0,0.020,99.975,0.005,0.0,0.0,0.0,7372.800,5593.400,10904.400,0.0,0.0,218.0,232.400,0.0,0.0,0.0,2509393920.0,12316672.0,16026947584.0,1.50231535616e+11,0.0,0.0,0.0,7372.800,217.800,232.400,0.0,0.020,99.975,0.005,0.0,0.0,1493130420.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,0.0,4564.0,9549.0,0.0,0.0,196.600,190.200,0.0,0.0,0.0,2509393920.0,12316672.0,16026947584.0,1.50231535616e+11,0.0,0.0,0.0,0.0,196.600,190.200,0.005,0.010,99.985,0.0,0.0,0.0,1493130425.344,
0.010,0.015,99.975,0.0,0.0,0.0,0.0,5734.400,5551.400,10703.400,0.0,0.0,221.0,221.800,0.0,0.0,0.400,2508980224.0,12333056.0,16026947584.0,1.50231932928e+11,0.0,0.0,0.0,5734.400,221.400,221.800,0.010,0.010,99.980,0.0,0.0,0.0,1493130430.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,4915.200,2867.200,7663.600,0.0,0.0,173.600,164.800,0.0,0.0,0.0,2509459456.0,12341248.0,16026951680.0,1.50231441408e+11,0.0,0.0,0.0,4915.200,173.200,164.800,0.0,0.015,99.985,0.0,0.0,0.0,1493130435.344,
0.0,0.015,99.975,0.010,0.0,0.0,0.0,11468.800,4963.800,9766.0,0.0,0.0,199.400,197.0,0.0,0.0,0.0,2509430784.0,12357632.0,16026955776.0,1.502314496e+11,0.0,0.0,0.0,11468.800,199.400,197.0,0.0,0.015,99.975,0.010,0.0,0.0,1493130440.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,8192.0,5187.200,10348.600,0.0,0.0,218.0,219.0,0.0,0.0,0.0,2509385728.0,12374016.0,16026955776.0,1.50231478272e+11,0.0,0.0,0.0,8192.0,218.0,219.0,0.005,0.010,99.985,0.0,0.0,0.0,1493130445.344,
0.010,0.015,99.975,0.0,0.0,0.0,0.0,7372.800,4214.600,9501.800,0.0,0.0,191.0,193.800,0.0,0.0,0.400,2509479936.0,12382208.0,16026955776.0,1.50231375872e+11,0.0,0.0,0.0,7372.800,191.0,193.800,0.010,0.010,99.980,0.0,0.0,0.0,1493130450.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,7372.800,6114.400,10805.200,0.0,0.0,238.200,248.0,0.0,0.0,0.0,2509623296.0,12398592.0,16026955776.0,1.50231216128e+11,0.0,0.0,0.0,7372.800,238.200,248.0,0.005,0.010,99.985,0.0,0.0,0.0,1493130455.344,
0.010,0.020,99.970,0.0,0.0,0.0,0.0,0.0,3941.400,9011.600,0.0,0.0,173.400,169.600,0.0,0.0,0.0,2509623296.0,12398592.0,16026955776.0,1.50231216128e+11,0.0,0.0,0.0,0.0,173.400,169.600,0.010,0.020,99.970,0.0,0.0,0.0,1493130460.344,
0.005,0.010,99.980,0.0,0.0,0.005,0.0,5734.400,4564.800,9566.600,0.0,0.0,203.800,191.400,0.0,0.0,0.0,2508685312.0,12414976.0,16026955776.0,1.50232137728e+11,0.0,0.0,0.0,5734.400,203.800,191.400,0.005,0.010,99.980,0.0,0.0,0.005,1493130465.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,9011.200,6393.800,11385.600,0.0,0.0,241.600,239.600,0.0,0.0,0.400,2509455360.0,12423168.0,16026959872.0,1.50231355392e+11,0.0,0.0,0.0,9011.200,241.600,239.600,0.010,0.010,99.980,0.0,0.0,0.0,1493130470.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,3276.800,5077.200,10283.400,0.0,0.0,223.400,218.400,0.200,0.0,0.0,2509447168.0,12439552.0,16026951680.0,1.50231355392e+11,0.0,0.0,0.0,7372.800,224.400,219.600,0.010,0.010,99.980,0.0,0.0,0.0,1493130475.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,9830.400,4225.0,9359.600,0.0,0.0,185.0,183.600,0.0,0.0,0.0,2509430784.0,12447744.0,16026959872.0,1.50231355392e+11,0.0,0.0,0.0,5734.400,184.0,182.400,0.0,0.010,99.990,0.0,0.0,0.0,1493130480.344,
0.015,0.020,99.965,0.0,0.0,0.0,0.0,7372.800,3825.600,9386.0,0.0,0.0,191.600,190.400,0.0,0.0,0.400,2508767232.0,12455936.0,16026963968.0,1.50232006656e+11,0.0,0.0,0.0,7372.800,191.600,190.400,0.015,0.020,99.965,0.0,0.0,0.0,1493130485.344,
0.010,0.015,99.965,0.010,0.0,0.0,0.0,10649.600,3944.600,9183.0,0.0,0.0,184.200,195.400,0.0,0.0,0.0,2509008896.0,12472320.0,16026963968.0,1.50231748608e+11,0.0,0.0,0.0,10649.600,184.200,195.400,0.010,0.020,99.960,0.010,0.0,0.0,1493130490.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,0.0,3829.600,9107.400,0.0,0.0,191.400,186.200,0.0,0.0,0.0,2509008896.0,12472320.0,16026963968.0,1.50231748608e+11,0.0,0.0,0.0,0.0,191.600,186.200,0.005,0.010,99.985,0.0,0.0,0.0,1493130495.344,
0.005,0.005,99.990,0.0,0.0,0.0,0.0,5734.400,4491.800,9633.200,0.0,0.0,184.600,183.400,0.0,0.0,0.0,2508988416.0,12488704.0,16026968064.0,1.50231748608e+11,0.0,0.0,0.0,5734.400,184.400,183.400,0.005,0.010,99.985,0.0,0.0,0.0,1493130500.344,
0.010,0.015,99.965,0.010,0.0,0.0,0.0,8192.0,5188.400,10665.200,0.0,0.0,217.800,224.400,0.0,0.0,0.400,2508800000.0,12496896.0,16026968064.0,1.50231928832e+11,0.0,0.0,0.0,8192.0,218.200,224.400,0.010,0.015,99.965,0.010,0.0,0.0,1493130505.344,
0.0,0.020,99.980,0.0,0.0,0.0,0.0,8192.0,4089.800,9497.400,0.0,0.0,183.200,182.200,0.0,0.0,0.0,2508902400.0,12513280.0,16026968064.0,1.50231810048e+11,0.0,0.0,0.0,8192.0,182.800,182.200,0.0,0.015,99.985,0.0,0.0,0.0,1493130510.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,2457.600,4395.200,9605.400,0.0,0.0,210.400,217.600,0.0,0.0,0.200,2513453056.0,12521472.0,16026968064.0,1.502272512e+11,0.0,0.0,0.0,2457.600,210.400,217.600,0.005,0.020,99.975,0.0,0.0,0.0,1493130515.344,
0.005,0.015,99.970,0.010,0.0,0.0,0.0,3276.800,4109.0,9152.800,0.0,0.0,182.0,180.200,0.0,0.0,0.0,2513440768.0,12529664.0,16026972160.0,1.502272512e+11,0.0,0.0,0.0,3276.800,182.0,180.200,0.005,0.010,99.975,0.010,0.0,0.0,1493130520.344,
0.010,0.015,99.965,0.010,0.0,0.0,0.0,10649.600,4774.0,10100.400,0.0,0.0,217.0,213.800,0.0,0.0,0.400,2512908288.0,12546048.0,16026972160.0,1.50227767296e+11,0.0,0.0,0.0,10649.600,217.0,213.800,0.010,0.020,99.960,0.010,0.0,0.0,1493130525.344,
0.0,0.015,99.985,0.0,0.0,0.0,0.0,0.0,6600.600,11302.600,0.0,0.0,221.200,244.600,0.0,0.0,0.0,2513035264.0,12546048.0,16026972160.0,1.5022764032e+11,0.0,0.0,0.0,0.0,221.200,244.600,0.0,0.010,99.990,0.0,0.0,0.0,1493130530.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,7372.800,4696.0,10039.0,0.0,0.0,214.800,221.0,0.0,0.0,0.0,2513014784.0,12562432.0,16026976256.0,1.5022764032e+11,0.0,0.0,0.0,7372.800,214.800,221.0,0.010,0.010,99.980,0.0,0.0,0.0,1493130535.344,
0.0,0.015,99.985,0.0,0.0,0.0,0.0,5734.400,4037.400,9208.0,0.0,0.0,179.0,183.0,0.0,0.0,0.0,2512216064.0,12570624.0,16026972160.0,1.50228434944e+11,0.0,0.0,0.0,5734.400,179.0,183.0,0.0,0.015,99.985,0.0,0.0,0.0,1493130540.344,
0.015,0.015,99.970,0.0,0.0,0.0,0.0,9011.200,5032.0,10465.600,0.0,0.0,213.600,225.200,0.0,0.0,0.400,2513027072.0,12587008.0,16026976256.0,1.50227603456e+11,0.0,0.0,0.0,9011.200,213.600,225.200,0.015,0.020,99.965,0.0,0.0,0.0,1493130545.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,4915.200,2566.200,7806.800,0.0,0.0,146.600,144.0,0.0,0.0,0.0,2513018880.0,12595200.0,16026976256.0,1.50227603456e+11,0.0,0.0,0.0,4915.200,146.600,144.0,0.005,0.010,99.985,0.0,0.0,0.0,1493130550.344,
0.005,0.015,99.970,0.010,0.0,0.0,0.0,3276.800,6618.0,11425.0,0.0,0.0,256.600,244.800,0.0,0.0,0.0,2512928768.0,12603392.0,16026976256.0,1.50227685376e+11,0.0,0.0,0.0,3276.800,256.800,244.800,0.005,0.015,99.970,0.010,0.0,0.0,1493130555.344,
0.005,0.015,99.975,0.0,0.0,0.005,0.0,9830.400,3905.0,9244.200,0.0,0.0,184.400,189.400,0.0,0.0,0.400,2512691200.0,12619776.0,16026976256.0,1.5022790656e+11,0.0,0.0,0.0,9830.400,184.400,189.400,0.005,0.010,99.980,0.0,0.0,0.005,1493130560.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,4915.200,4251.200,9380.400,0.0,0.0,197.400,188.600,0.0,0.0,0.0,2513022976.0,12627968.0,16026976256.0,1.50227566592e+11,0.0,0.0,0.0,4915.200,197.200,188.600,0.010,0.010,99.980,0.0,0.0,0.0,1493130565.344,
0.0,0.015,99.970,0.015,0.0,0.0,0.0,10649.600,5126.600,10430.400,0.0,0.0,202.600,211.800,0.0,0.0,0.0,2513002496.0,12644352.0,16026980352.0,1.50227566592e+11,0.0,0.0,0.0,10649.600,203.0,212.200,0.0,0.015,99.970,0.015,0.0,0.0,1493130570.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,819.200,4906.0,10025.400,0.0,0.0,217.600,214.200,0.0,0.0,0.0,2513002496.0,12644352.0,16026980352.0,1.50227566592e+11,0.0,0.0,0.0,819.200,217.200,213.800,0.005,0.015,99.980,0.0,0.0,0.0,1493130575.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,6553.600,4142.600,9861.400,0.0,0.0,191.200,194.0,0.0,0.0,0.400,2513268736.0,12660736.0,16026984448.0,1.50227279872e+11,0.0,0.0,0.0,6553.600,191.400,194.400,0.010,0.015,99.975,0.0,0.0,0.0,1493130580.344,
0.005,0.020,99.975,0.0,0.0,0.0,0.0,11468.800,3923.600,9243.0,0.0,0.0,193.200,185.800,0.0,0.0,0.0,2513575936.0,12677120.0,16026984448.0,1.50226956288e+11,0.0,0.0,0.0,11468.800,193.0,185.400,0.005,0.015,99.980,0.0,0.0,0.0,1493130585.344,
0.0,0.010,99.975,0.015,0.0,0.0,0.0,4915.200,4497.800,9608.800,0.0,0.0,187.0,185.200,0.0,0.0,0.0,2513567744.0,12685312.0,16026984448.0,1.50226956288e+11,0.0,0.0,0.0,4915.200,187.200,185.600,0.0,0.015,99.970,0.015,0.0,0.0,1493130590.344,
0.005,0.015,99.970,0.010,0.0,0.0,0.0,5734.400,3285.200,8658.600,0.0,0.0,186.600,169.200,0.0,0.0,0.0,2513559552.0,12701696.0,16026976256.0,1.50226956288e+11,0.0,0.0,0.0,5734.400,186.400,168.800,0.005,0.010,99.975,0.010,0.0,0.0,1493130595.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,4096.0,5298.200,9922.0,0.0,0.0,207.400,202.600,0.0,0.0,0.0,2512617472.0,12701696.0,16026980352.0,1.50227894272e+11,0.0,0.0,0.0,4096.0,207.600,203.0,0.005,0.010,99.985,0.0,0.0,0.0,1493130600.344,
