"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd0.log 5",,,,"Date:","25 Apr 2017 03:36:54 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.015,0.005,99.975,0.005,0.0,0.0,0.0,7372.800,6511.600,9034.0,0.0,0.0,202.800,199.400,0.0,0.0,0.0,2510995456.0,11214848.0,15618400256.0,1.50639583232e+11,0.0,0.0,0.0,7372.800,202.800,199.400,0.015,0.0,99.980,0.005,0.0,0.0,1493130179.035,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,3276.800,7717.600,10320.200,0.0,0.0,253.200,242.0,0.0,0.0,0.0,2509950976.0,11223040.0,15618404352.0,1.50640615424e+11,0.0,0.0,0.0,3276.800,253.600,242.400,0.020,0.005,99.975,0.0,0.0,0.0,1493130184.035,
0.020,0.005,99.965,0.010,0.0,0.0,0.0,7372.800,5626.800,8395.800,0.0,0.0,192.0,184.200,0.0,0.0,0.400,2510585856.0,11239424.0,15618404352.0,1.5063996416e+11,0.0,0.0,0.0,7372.800,191.600,183.800,0.020,0.010,99.960,0.010,0.0,0.0,1493130189.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,10649.600,7395.200,10175.600,0.0,0.0,229.200,222.600,0.0,0.0,0.0,2510561280.0,11247616.0,15618408448.0,1.50639976448e+11,0.0,0.0,0.0,10649.600,229.400,222.600,0.010,0.0,99.990,0.0,0.0,0.0,1493130194.035,
0.025,0.010,99.960,0.005,0.0,0.0,0.0,2457.600,6405.400,8790.0,0.0,0.0,200.0,192.200,0.0,0.0,0.0,2510553088.0,11255808.0,15618408448.0,1.50639976448e+11,0.0,0.0,0.0,2457.600,199.800,192.200,0.025,0.010,99.960,0.005,0.0,0.0,1493130199.035,
0.015,0.0,99.985,0.0,0.0,0.0,0.0,4096.0,5740.200,8725.0,0.0,0.0,211.0,207.600,0.0,0.0,0.0,2509627392.0,11264000.0,15618404352.0,1.50640898048e+11,0.0,0.0,0.0,4096.0,211.0,207.600,0.015,0.005,99.980,0.0,0.0,0.0,1493130204.035,
0.020,0.010,99.965,0.005,0.0,0.0,0.0,9011.200,5424.800,8891.200,0.0,0.0,202.600,213.600,0.0,0.0,0.800,2511007744.0,11280384.0,15618408448.0,1.50639497216e+11,0.0,0.0,0.0,9011.200,202.600,213.600,0.020,0.005,99.970,0.005,0.0,0.0,1493130209.035,
0.010,0.005,99.975,0.010,0.0,0.0,0.0,9830.400,5829.600,9263.0,0.0,0.0,206.400,195.400,0.0,0.0,0.0,2510979072.0,11296768.0,15618408448.0,1.50639509504e+11,0.0,0.0,0.0,9830.400,206.400,195.400,0.010,0.005,99.975,0.010,0.0,0.0,1493130214.035,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,0.0,4738.600,8522.400,0.0,0.0,173.800,176.800,0.0,0.0,0.0,2510979072.0,11296768.0,15618408448.0,1.50639509504e+11,0.0,0.0,0.0,0.0,173.800,176.800,0.015,0.005,99.980,0.0,0.0,0.0,1493130219.035,
0.010,0.005,99.975,0.010,0.0,0.0,0.0,5734.400,4403.400,8464.800,0.0,0.0,193.600,205.800,0.0,0.0,0.400,2511544320.0,11313152.0,15618412544.0,1.50638923776e+11,0.0,0.0,0.0,5734.400,194.0,206.600,0.010,0.010,99.970,0.010,0.0,0.0,1493130224.035,
0.020,0.005,99.965,0.010,0.0,0.0,0.0,10649.600,6003.800,9740.200,0.0,0.0,203.400,217.0,0.0,0.0,0.0,2512257024.0,11321344.0,15618416640.0,1.50638198784e+11,0.0,0.0,0.0,10649.600,203.0,216.200,0.020,0.0,99.970,0.010,0.0,0.0,1493130229.035,
0.010,0.0,99.985,0.005,0.0,0.0,0.0,7372.800,4636.200,8449.0,0.0,0.0,181.800,175.800,0.0,0.0,0.0,2512236544.0,11337728.0,15618408448.0,1.50638211072e+11,0.0,0.0,0.0,7372.800,181.800,175.800,0.010,0.0,99.985,0.005,0.0,0.0,1493130234.035,
0.015,0.010,99.975,0.0,0.0,0.0,0.0,3276.800,7058.600,9978.0,0.0,0.0,210.200,214.800,0.0,0.0,0.0,2512228352.0,11337728.0,15618416640.0,1.50638211072e+11,0.0,0.0,0.0,3276.800,210.200,214.800,0.015,0.010,99.975,0.0,0.0,0.0,1493130239.035,
0.010,0.010,99.960,0.015,0.0,0.005,0.0,6553.600,4945.0,9239.600,0.0,0.0,209.400,226.200,0.0,0.0,0.400,2511966208.0,11354112.0,15618416640.0,1.50638456832e+11,0.0,0.0,0.0,6553.600,209.400,226.200,0.015,0.010,99.955,0.015,0.0,0.005,1493130244.035,
0.010,0.0,99.970,0.020,0.0,0.0,0.0,7372.800,4294.600,8139.400,0.0,0.0,168.0,181.0,0.0,0.0,0.0,2512445440.0,11370496.0,15618416640.0,1.50637961216e+11,0.0,0.0,0.0,7372.800,168.0,181.0,0.005,0.005,99.970,0.020,0.0,0.0,1493130249.035,
0.015,0.005,99.970,0.010,0.0,0.0,0.0,4915.200,6808.400,9969.0,0.0,0.0,217.0,219.400,0.0,0.0,0.0,2512437248.0,11378688.0,15618416640.0,1.50637961216e+11,0.0,0.0,0.0,4915.200,217.0,219.400,0.015,0.005,99.970,0.010,0.0,0.0,1493130254.035,
0.010,0.005,99.980,0.005,0.0,0.0,0.0,2457.600,4335.800,7552.800,0.0,0.0,164.0,164.0,0.0,0.0,0.0,2512429056.0,11386880.0,15618416640.0,1.50637961216e+11,0.0,0.0,0.0,2457.600,164.0,164.0,0.010,0.005,99.980,0.005,0.0,0.0,1493130259.035,
0.020,0.015,99.955,0.010,0.0,0.0,0.0,9011.200,5303.0,9094.400,0.0,0.0,203.400,206.600,0.0,0.0,0.400,2512068608.0,11395072.0,15618420736.0,1.50638309376e+11,0.0,0.0,0.0,9011.200,203.400,206.600,0.020,0.015,99.955,0.010,0.0,0.0,1493130264.035,
0.010,0.005,99.965,0.020,0.0,0.0,0.0,7372.800,5261.800,8822.600,0.0,0.0,185.0,192.0,0.0,0.0,0.0,2512289792.0,11411456.0,15618424832.0,1.50638067712e+11,0.0,0.0,0.0,7372.800,185.0,192.0,0.010,0.0,99.970,0.020,0.0,0.0,1493130269.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,819.200,4441.600,8118.600,0.0,0.0,178.200,167.800,0.0,0.0,0.0,2512289792.0,11411456.0,15618424832.0,1.50638067712e+11,0.0,0.0,0.0,819.200,178.200,167.800,0.010,0.005,99.985,0.0,0.0,0.0,1493130274.035,
0.010,0.0,99.985,0.005,0.0,0.0,0.0,7372.800,6007.800,9196.800,0.0,0.0,192.0,199.800,0.0,0.0,0.0,2512273408.0,11427840.0,15618424832.0,1.50638067712e+11,0.0,0.0,0.0,7372.800,192.0,199.800,0.010,0.005,99.980,0.005,0.0,0.0,1493130279.035,
0.015,0.010,99.970,0.005,0.0,0.0,0.0,9830.400,5230.800,8808.0,0.0,0.0,202.400,213.0,0.0,0.0,0.400,2512035840.0,11444224.0,15618424832.0,1.50638288896e+11,0.0,0.0,0.0,9830.400,202.400,213.0,0.015,0.010,99.970,0.005,0.0,0.0,1493130284.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,0.0,5781.0,9541.800,0.0,0.0,195.400,204.200,0.0,0.0,0.0,2512138240.0,11444224.0,15618424832.0,1.50638186496e+11,0.0,0.0,0.0,0.0,195.400,204.200,0.010,0.0,99.990,0.0,0.0,0.0,1493130289.035,
0.010,0.0,99.980,0.010,0.0,0.0,0.0,7372.800,4746.400,8394.600,0.0,0.0,177.0,175.200,0.0,0.0,0.0,2512121856.0,11460608.0,15618424832.0,1.50638186496e+11,0.0,0.0,0.0,7372.800,177.0,175.200,0.010,0.005,99.975,0.010,0.0,0.0,1493130294.035,
0.010,0.010,99.970,0.010,0.0,0.0,0.0,7372.800,7546.800,7962.800,0.0,0.0,209.0,172.600,0.0,0.0,0.0,2512109568.0,11468800.0,15618428928.0,1.50638186496e+11,0.0,0.0,0.0,7372.800,209.0,172.600,0.010,0.005,99.975,0.010,0.0,0.0,1493130299.035,
0.015,0.005,99.965,0.015,0.0,0.0,0.0,7372.800,9791.800,10026.800,0.0,0.0,277.800,243.400,0.0,0.0,0.400,2512310272.0,11485184.0,15618428928.0,1.50637969408e+11,0.0,0.0,0.0,7372.800,277.800,243.400,0.015,0.005,99.965,0.015,0.0,0.0,1493130304.035,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,3276.800,4816.200,8512.200,0.0,0.0,190.400,185.800,0.0,0.0,0.0,2512412672.0,11485184.0,15618428928.0,1.50637867008e+11,0.0,0.0,0.0,3276.800,190.400,185.800,0.015,0.005,99.980,0.0,0.0,0.0,1493130309.035,
0.005,0.010,99.975,0.010,0.0,0.0,0.0,8192.0,4601.600,8585.600,0.0,0.0,179.600,190.600,0.0,0.0,0.200,2512396288.0,11501568.0,15618428928.0,1.50637867008e+11,0.0,0.0,0.0,8192.0,179.600,190.600,0.005,0.010,99.975,0.010,0.0,0.0,1493130314.035,
0.010,0.0,99.980,0.010,0.0,0.0,0.0,5734.400,6467.0,9637.600,0.0,0.0,207.800,205.0,0.0,0.0,0.0,2512379904.0,11517952.0,15618428928.0,1.50637867008e+11,0.0,0.0,0.0,5734.400,207.800,205.0,0.010,0.005,99.975,0.010,0.0,0.0,1493130319.035,
0.025,0.020,99.955,0.0,0.0,0.0,0.0,0.0,6890.600,10505.400,0.0,0.0,234.800,266.200,0.0,0.0,0.400,2512662528.0,11517952.0,15618433024.0,1.50637580288e+11,0.0,0.0,0.0,0.0,234.800,266.200,0.025,0.015,99.960,0.0,0.0,0.0,1493130324.035,
0.010,0.010,99.965,0.015,0.0,0.0,0.0,12288.0,7489.400,10831.200,0.0,0.0,231.800,259.800,0.0,0.0,0.0,2512691200.0,11534336.0,15618437120.0,1.50637531136e+11,0.0,0.0,0.0,12288.0,231.800,259.800,0.010,0.010,99.965,0.015,0.0,0.0,1493130329.035,
0.015,0.010,99.965,0.010,0.0,0.0,0.0,18841.600,4945.200,8641.0,0.0,0.0,203.800,206.400,0.0,0.0,0.800,2521702400.0,11542528.0,15618437120.0,1.50628511744e+11,0.0,0.0,0.0,18841.600,203.800,206.400,0.015,0.010,99.965,0.010,0.0,0.0,1493130334.035,
0.010,0.005,99.980,0.005,0.0,0.0,0.0,5734.400,4394.800,8394.400,0.0,0.0,168.600,180.0,0.0,0.0,0.0,2520498176.0,11558912.0,15618433024.0,1.5062970368e+11,0.0,0.0,0.0,5734.400,168.600,180.0,0.010,0.005,99.980,0.005,0.0,0.0,1493130339.035,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,5734.400,5273.0,9229.800,0.0,0.0,205.600,224.600,0.0,0.0,0.400,2521030656.0,11567104.0,15618437120.0,1.50629158912e+11,0.0,0.0,0.0,5734.400,205.600,224.600,0.020,0.010,99.970,0.0,0.0,0.0,1493130344.035,
0.010,0.010,99.970,0.010,0.0,0.0,0.0,8192.0,4659.400,8115.200,0.0,0.0,171.0,177.400,0.0,0.0,0.0,2520895488.0,11583488.0,15618428928.0,1.50629285888e+11,0.0,0.0,0.0,8192.0,171.0,177.400,0.010,0.005,99.975,0.010,0.0,0.0,1493130349.035,
0.010,0.005,99.980,0.005,0.0,0.0,0.0,2457.600,5364.800,8994.200,0.0,0.0,197.200,189.800,0.0,0.0,0.0,2520870912.0,11591680.0,15618441216.0,1.50629289984e+11,0.0,0.0,0.0,2457.600,198.0,189.800,0.010,0.005,99.980,0.005,0.0,0.0,1493130354.035,
0.010,0.0,99.990,0.0,0.0,0.0,0.0,3276.800,6672.200,10065.600,0.0,0.0,220.600,229.600,0.0,0.0,0.0,2520055808.0,11599872.0,15618437120.0,1.50630100992e+11,0.0,0.0,0.0,3276.800,219.800,229.600,0.010,0.005,99.985,0.0,0.0,0.0,1493130359.035,
0.015,0.010,99.970,0.005,0.0,0.0,0.0,7372.800,7548.200,10824.200,0.0,0.0,244.400,267.400,0.0,0.0,0.400,2516631552.0,11616256.0,15618445312.0,1.50633500672e+11,0.0,0.0,0.0,7372.800,244.800,267.800,0.015,0.005,99.975,0.005,0.0,0.0,1493130364.035,
0.015,0.005,99.960,0.015,0.0,0.005,0.0,8192.0,4945.800,8132.0,0.0,0.0,179.0,172.0,0.0,0.0,0.0,2516504576.0,11624448.0,15618437120.0,1.50633627648e+11,0.0,0.0,0.0,8192.0,178.600,171.600,0.015,0.010,99.955,0.015,0.0,0.005,1493130369.035,
0.010,0.010,99.975,0.005,0.0,0.0,0.0,5734.400,4634.0,8458.200,0.0,0.0,172.0,174.400,0.0,0.0,0.0,2516361216.0,11632640.0,15618445312.0,1.50633754624e+11,0.0,0.0,0.0,5734.400,172.0,174.400,0.010,0.005,99.980,0.005,0.0,0.0,1493130374.035,
0.010,0.010,99.970,0.010,0.0,0.0,0.0,3276.800,5133.600,9068.600,0.0,0.0,195.0,195.400,0.0,0.0,0.400,2515668992.0,11640832.0,15618445312.0,1.50634438656e+11,0.0,0.0,0.0,3276.800,195.0,195.400,0.010,0.010,99.970,0.010,0.0,0.0,1493130379.035,
0.010,0.010,99.965,0.015,0.0,0.0,0.0,9011.200,5733.200,9271.600,0.0,0.0,207.600,230.800,0.0,0.0,0.0,2516017152.0,11657216.0,15618445312.0,1.50634074112e+11,0.0,0.0,0.0,9011.200,207.600,230.800,0.010,0.010,99.965,0.015,0.0,0.0,1493130384.035,
0.005,0.0,99.975,0.020,0.0,0.0,0.0,8192.0,6831.0,9820.800,0.0,0.0,220.200,217.600,0.0,0.0,0.0,2516008960.0,11673600.0,15618437120.0,1.50634074112e+11,0.0,0.0,0.0,8192.0,220.200,217.600,0.005,0.0,99.975,0.020,0.0,0.0,1493130389.035,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,0.0,9090.0,11578.200,0.0,0.0,255.0,264.0,0.0,0.0,0.0,2515484672.0,11673600.0,15618445312.0,1.50634590208e+11,0.0,0.0,0.0,0.0,255.800,264.400,0.025,0.010,99.965,0.0,0.0,0.0,1493130394.035,
0.020,0.005,99.950,0.020,0.0,0.005,0.0,10649.600,5328.0,9027.200,0.0,0.0,203.800,205.0,0.0,0.0,0.400,2516193280.0,11689984.0,15618449408.0,1.5063386112e+11,0.0,0.0,0.0,10649.600,203.800,205.0,0.020,0.005,99.950,0.020,0.0,0.005,1493130399.035,
0.015,0.005,99.975,0.005,0.0,0.0,0.0,4915.200,6265.600,9335.400,0.0,0.0,212.800,213.600,0.0,0.0,0.0,2516099072.0,11698176.0,15618441216.0,1.50633955328e+11,0.0,0.0,0.0,4915.200,212.0,213.200,0.015,0.010,99.970,0.005,0.0,0.0,1493130404.035,
0.005,0.005,99.980,0.010,0.0,0.0,0.0,6553.600,5049.800,7965.200,0.0,0.0,181.400,167.0,0.0,0.0,0.0,2516082688.0,11706368.0,15618449408.0,1.50633955328e+11,0.0,0.0,0.0,6553.600,181.400,167.0,0.005,0.0,99.985,0.010,0.0,0.0,1493130409.035,
0.020,0.005,99.960,0.015,0.0,0.0,0.0,5734.400,5401.400,8933.600,0.0,0.0,187.400,194.200,0.0,0.0,0.400,2513227776.0,11714560.0,15618453504.0,1.50636797952e+11,0.0,0.0,0.0,5734.400,187.400,194.200,0.020,0.005,99.960,0.015,0.0,0.0,1493130414.035,
0.010,0.0,99.985,0.005,0.0,0.0,0.0,11468.800,7011.400,10515.800,0.0,0.0,231.800,254.600,0.0,0.0,0.0,2513281024.0,11730944.0,15618453504.0,1.5063672832e+11,0.0,0.0,0.0,11468.800,231.800,254.600,0.010,0.005,99.980,0.005,0.0,0.0,1493130419.035,
0.010,0.010,99.970,0.010,0.0,0.0,0.0,9011.200,5204.800,8785.400,0.0,0.0,187.600,201.0,0.0,0.0,0.0,2513272832.0,11747328.0,15618445312.0,1.5063672832e+11,0.0,0.0,0.0,9011.200,187.600,201.0,0.010,0.005,99.975,0.010,0.0,0.0,1493130424.035,
0.010,0.0,99.990,0.0,0.0,0.0,0.0,0.0,4222.200,8061.200,0.0,0.0,176.400,183.200,0.0,0.0,0.0,2512744448.0,11747328.0,15618457600.0,1.50637244416e+11,0.0,0.0,0.0,0.0,176.800,183.200,0.010,0.0,99.990,0.0,0.0,0.0,1493130429.035,
0.015,0.005,99.975,0.005,0.0,0.0,0.0,7372.800,5388.200,8777.600,0.0,0.0,179.800,188.400,0.0,0.0,0.400,2512961536.0,11763712.0,15618457600.0,1.50637010944e+11,0.0,0.0,0.0,7372.800,179.600,188.400,0.015,0.010,99.970,0.005,0.0,0.0,1493130434.035,
0.015,0.010,99.970,0.0,0.0,0.005,0.0,0.0,6151.800,8910.200,0.0,0.0,202.800,195.200,0.0,0.0,0.0,2513088512.0,11763712.0,15618457600.0,1.50636883968e+11,0.0,0.0,0.0,0.0,202.600,195.200,0.015,0.005,99.975,0.0,0.0,0.005,1493130439.035,
0.015,0.005,99.965,0.015,0.0,0.0,0.0,13107.200,4454.400,8395.0,0.0,0.0,179.600,203.800,0.0,0.0,0.0,2513068032.0,11780096.0,15618461696.0,1.50636883968e+11,0.0,0.0,0.0,13107.200,179.600,203.800,0.015,0.005,99.965,0.015,0.0,0.0,1493130444.035,
0.020,0.005,99.965,0.010,0.0,0.0,0.0,4096.0,5109.0,9052.200,0.0,0.0,195.200,199.800,0.0,0.0,0.400,2513313792.0,11788288.0,15618461696.0,1.50636630016e+11,0.0,0.0,0.0,4096.0,195.200,199.800,0.020,0.005,99.965,0.010,0.0,0.0,1493130449.035,
0.010,0.005,99.980,0.005,0.0,0.0,0.0,9011.200,5881.800,9243.600,0.0,0.0,193.800,216.200,0.0,0.0,0.0,2513801216.0,11804672.0,15618461696.0,1.50636126208e+11,0.0,0.0,0.0,9011.200,193.800,216.200,0.010,0.005,99.980,0.005,0.0,0.0,1493130454.035,
0.010,0.0,99.985,0.005,0.0,0.0,0.0,4915.200,6055.0,9522.0,0.0,0.0,205.0,209.800,0.0,0.0,0.0,2513788928.0,11812864.0,15618465792.0,1.50636126208e+11,0.0,0.0,0.0,4915.200,205.0,209.800,0.010,0.0,99.985,0.005,0.0,0.0,1493130459.035,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,6553.600,4885.0,8209.0,0.0,0.0,178.600,188.800,0.0,0.0,0.0,2513780736.0,11821056.0,15618465792.0,1.50636126208e+11,0.0,0.0,0.0,6553.600,178.600,188.800,0.010,0.010,99.980,0.0,0.0,0.0,1493130464.035,
0.015,0.005,99.970,0.010,0.0,0.0,0.0,7372.800,5828.400,9401.400,0.0,0.0,210.600,205.0,0.0,0.0,0.400,2513686528.0,11837440.0,15618465792.0,1.50636204032e+11,0.0,0.0,0.0,7372.800,210.600,205.0,0.015,0.005,99.970,0.010,0.0,0.0,1493130469.035,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,4915.200,4959.600,8886.800,0.0,0.0,178.200,189.0,0.0,0.0,0.0,2513784832.0,11845632.0,15618457600.0,1.50636105728e+11,0.0,0.0,0.0,4915.200,178.200,189.0,0.020,0.005,99.975,0.0,0.0,0.0,1493130474.035,
0.015,0.005,99.975,0.005,0.0,0.0,0.0,2457.600,5199.400,8556.0,0.0,0.0,191.600,183.800,0.0,0.0,0.0,2513752064.0,11853824.0,15618465792.0,1.50636122112e+11,0.0,0.0,0.0,2457.600,191.600,183.800,0.015,0.010,99.970,0.005,0.0,0.0,1493130479.035,
0.005,0.005,99.990,0.0,0.0,0.0,0.0,9830.400,6592.0,10298.200,0.0,0.0,223.0,250.600,0.0,0.0,0.0,2512826368.0,11862016.0,15618461696.0,1.50637043712e+11,0.0,0.0,0.0,9830.400,223.0,250.600,0.005,0.005,99.990,0.0,0.0,0.0,1493130484.035,
0.020,0.005,99.965,0.010,0.0,0.0,0.0,8192.0,4984.400,8676.400,0.0,0.0,190.0,189.400,0.0,0.0,0.400,2513842176.0,11878400.0,15618461696.0,1.5063601152e+11,0.0,0.0,0.0,8192.0,190.0,189.400,0.020,0.005,99.965,0.010,0.0,0.0,1493130489.035,
0.010,0.010,99.965,0.015,0.0,0.0,0.0,10649.600,4294.800,8111.800,0.0,0.0,162.200,174.400,0.0,0.0,0.0,2513952768.0,11894784.0,15618461696.0,1.50635884544e+11,0.0,0.0,0.0,10649.600,162.200,174.400,0.010,0.010,99.965,0.015,0.0,0.0,1493130494.035,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,0.0,5276.600,8579.600,0.0,0.0,190.600,174.800,0.0,0.0,0.0,2513944576.0,11894784.0,15618469888.0,1.50635884544e+11,0.0,0.0,0.0,0.0,190.600,174.800,0.020,0.0,99.980,0.0,0.0,0.0,1493130499.035,
0.020,0.010,99.965,0.005,0.0,0.0,0.0,5734.400,5603.800,9448.800,0.0,0.0,206.600,220.400,0.0,0.0,0.400,2512715776.0,11911168.0,15618469888.0,1.5063709696e+11,0.0,0.0,0.0,5734.400,206.600,220.400,0.020,0.010,99.965,0.005,0.0,0.0,1493130504.035,
0.015,0.0,99.975,0.010,0.0,0.0,0.0,8192.0,4860.600,8514.600,0.0,0.0,187.600,192.400,0.0,0.0,0.0,2513330176.0,11919360.0,15618473984.0,1.50636470272e+11,0.0,0.0,0.0,8192.0,187.600,192.400,0.015,0.0,99.975,0.010,0.0,0.0,1493130509.035,
0.010,0.010,99.975,0.005,0.0,0.0,0.0,7372.800,5162.800,8977.0,0.0,0.0,184.400,194.200,0.0,0.0,0.200,2513047552.0,11935744.0,15618473984.0,1.50636736512e+11,0.0,0.0,0.0,7372.800,184.400,194.200,0.010,0.010,99.975,0.005,0.0,0.0,1493130514.035,
0.010,0.005,99.975,0.010,0.0,0.0,0.0,3276.800,6280.600,8171.200,0.0,0.0,195.200,174.600,0.0,0.0,0.0,2513174528.0,11943936.0,15618465792.0,1.50636609536e+11,0.0,0.0,0.0,3276.800,195.200,174.600,0.010,0.010,99.970,0.010,0.0,0.0,1493130519.035,
0.015,0.015,99.965,0.005,0.0,0.0,0.0,8192.0,7877.800,9858.0,0.0,0.0,233.200,233.0,0.0,0.0,0.400,2512805888.0,11952128.0,15618478080.0,1.50636957696e+11,0.0,0.0,0.0,8192.0,233.200,233.200,0.015,0.010,99.970,0.005,0.0,0.0,1493130524.035,
0.015,0.0,99.970,0.015,0.0,0.0,0.0,10649.600,6105.0,8683.200,0.0,0.0,203.200,195.0,0.0,0.0,0.0,2513272832.0,11968512.0,15618482176.0,1.50636470272e+11,0.0,0.0,0.0,10649.600,203.200,194.800,0.015,0.005,99.965,0.015,0.0,0.0,1493130529.035,
0.010,0.010,99.975,0.0,0.0,0.005,0.0,4915.200,6137.600,8673.800,0.0,0.0,189.600,180.400,0.0,0.0,0.0,2513264640.0,11976704.0,15618482176.0,1.50636470272e+11,0.0,0.0,0.0,4915.200,189.600,180.400,0.010,0.005,99.980,0.0,0.0,0.005,1493130534.035,
0.010,0.005,99.975,0.010,0.0,0.0,0.0,5734.400,7563.400,9392.0,0.0,0.0,220.0,208.400,0.0,0.0,0.0,2513248256.0,11993088.0,15618482176.0,1.50636470272e+11,0.0,0.0,0.0,5734.400,220.0,208.400,0.010,0.005,99.975,0.010,0.0,0.0,1493130539.035,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,4915.200,6173.400,8705.200,0.0,0.0,198.600,207.400,0.0,0.0,0.400,2511048704.0,12001280.0,15618482176.0,1.50638661632e+11,0.0,0.0,0.0,4915.200,198.600,207.400,0.015,0.005,99.980,0.0,0.0,0.0,1493130544.035,
0.015,0.0,99.980,0.005,0.0,0.0,0.0,2457.600,6963.200,8961.800,0.0,0.0,210.200,193.600,0.0,0.0,0.0,2511151104.0,12009472.0,15618482176.0,1.5063855104e+11,0.0,0.0,0.0,2457.600,210.400,193.600,0.015,0.005,99.975,0.005,0.0,0.0,1493130549.035,
0.015,0.005,99.970,0.010,0.0,0.0,0.0,4915.200,8186.0,9420.200,0.0,0.0,216.600,201.800,0.0,0.0,0.0,2511142912.0,12017664.0,15618482176.0,1.5063855104e+11,0.0,0.0,0.0,4915.200,216.400,201.800,0.015,0.0,99.975,0.010,0.0,0.0,1493130554.035,
0.010,0.010,99.960,0.015,0.0,0.005,0.0,11468.800,7442.200,8978.800,0.0,0.0,221.200,204.0,0.0,0.0,0.0,2510614528.0,12034048.0,15618478080.0,1.50639067136e+11,0.0,0.0,0.0,11468.800,221.200,204.0,0.010,0.015,99.955,0.015,0.0,0.005,1493130559.035,
0.015,0.005,99.975,0.005,0.0,0.0,0.0,4915.200,9802.600,11014.800,0.0,0.0,261.0,258.0,0.0,0.0,0.400,2510835712.0,12042240.0,15618486272.0,1.50638829568e+11,0.0,0.0,0.0,4915.200,261.0,258.0,0.015,0.005,99.975,0.005,0.0,0.0,1493130564.035,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,3276.800,6286.200,9203.200,0.0,0.0,205.200,192.0,0.0,0.0,0.0,2510929920.0,12050432.0,15618486272.0,1.50638727168e+11,0.0,0.0,0.0,3276.800,205.400,192.400,0.010,0.005,99.985,0.0,0.0,0.0,1493130569.035,
0.010,0.0,99.985,0.005,0.0,0.0,0.0,7372.800,7205.200,8815.0,0.0,0.0,207.600,195.400,0.0,0.0,0.0,2510913536.0,12066816.0,15618486272.0,1.50638727168e+11,0.0,0.0,0.0,7372.800,207.600,195.400,0.010,0.005,99.980,0.005,0.0,0.0,1493130574.035,
0.015,0.010,99.975,0.0,0.0,0.0,0.0,3276.800,8235.400,9899.600,0.0,0.0,243.600,222.0,0.0,0.0,0.0,2510389248.0,12075008.0,15618486272.0,1.50639243264e+11,0.0,0.0,0.0,3276.800,243.400,221.600,0.015,0.005,99.980,0.0,0.0,0.0,1493130579.035,
0.020,0.005,99.965,0.010,0.0,0.0,0.0,7372.800,5835.800,8004.600,0.0,0.0,187.200,184.800,0.0,0.0,0.400,2511060992.0,12091392.0,15618478080.0,1.50638563328e+11,0.0,0.0,0.0,7372.800,187.200,184.800,0.020,0.010,99.960,0.010,0.0,0.0,1493130584.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,3276.800,8321.400,9596.0,0.0,0.0,230.800,202.400,0.0,0.0,0.0,2511179776.0,12091392.0,15618486272.0,1.50638436352e+11,0.0,0.0,0.0,3276.800,230.800,202.400,0.010,0.0,99.990,0.0,0.0,0.0,1493130589.035,
0.010,0.005,99.965,0.020,0.0,0.0,0.0,11468.800,8235.200,9629.800,0.0,0.0,224.800,211.600,0.0,0.0,0.0,2511286272.0,12107776.0,15618490368.0,1.50638309376e+11,0.0,0.0,0.0,11468.800,224.800,211.600,0.010,0.010,99.960,0.020,0.0,0.0,1493130594.035,
0.010,0.005,99.975,0.010,0.0,0.0,0.0,9011.200,8057.0,9408.800,0.0,0.0,231.200,207.0,0.0,0.0,0.0,2511269888.0,12124160.0,15618490368.0,1.50638309376e+11,0.0,0.0,0.0,9011.200,231.400,207.0,0.010,0.0,99.980,0.010,0.0,0.0,1493130599.035,
0.020,0.015,99.955,0.010,0.0,0.0,0.0,8192.0,7280.600,9608.800,0.0,0.0,237.0,233.800,0.0,0.0,0.400,2511294464.0,12132352.0,15618494464.0,1.50638272512e+11,0.0,0.0,0.0,8192.0,236.800,233.800,0.020,0.015,99.955,0.010,0.0,0.0,1493130604.035,
