"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-client0.log 5",,,,"Date:","25 Apr 2017 14:10:01 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.020,0.020,99.940,0.020,0.0,0.0,0.0,6553.600,43017.0,699.200,0.0,0.0,1935.600,7457.600,0.200,0.0,0.200,5473357824.0,222900224.0,1.47309768704e+11,15774167040.0,0.0,0.0,0.0,6553.600,1935.800,7461.200,0.020,0.020,99.940,0.020,0.0,0.0,1493168786.201,
0.030,0.020,99.935,0.010,0.0,0.005,0.0,8192.0,43016.600,859.0,0.0,0.0,1784.200,7247.0,0.200,0.0,0.200,5473447936.0,222900224.0,1.47309768704e+11,15774076928.0,0.0,0.0,0.0,8192.0,1783.800,7241.400,0.035,0.020,99.930,0.010,0.0,0.005,1493168791.201,
0.030,0.015,99.940,0.015,0.0,0.0,0.0,9830.400,43125.0,689.0,0.0,0.0,1804.800,7244.800,0.0,0.0,0.0,5473439744.0,222908416.0,1.47309768704e+11,15774076928.0,0.0,0.0,0.0,9830.400,1805.0,7242.800,0.025,0.015,99.945,0.015,0.0,0.0,1493168796.201,
0.030,0.010,99.940,0.020,0.0,0.0,0.0,9830.400,43237.800,599.0,0.0,0.0,1730.600,7380.400,0.200,0.0,0.0,5473558528.0,222916608.0,1.47309768704e+11,15773949952.0,0.0,0.0,0.0,9830.400,1730.400,7384.0,0.030,0.010,99.940,0.020,0.0,0.0,1493168801.201,
0.030,0.015,99.930,0.025,0.0,0.0,0.0,9011.200,43426.200,789.400,0.0,0.0,1776.0,7482.600,0.600,0.0,0.0,5473550336.0,222924800.0,1.47309768704e+11,15773949952.0,0.0,0.0,0.0,9011.200,1776.0,7481.800,0.030,0.015,99.930,0.025,0.0,0.0,1493168806.201,
0.025,0.015,99.950,0.010,0.0,0.0,0.0,6553.600,43152.600,632.600,0.0,0.0,1768.400,7390.0,0.200,0.0,0.0,5473550336.0,222924800.0,1.47309768704e+11,15773949952.0,0.0,0.0,0.0,6553.600,1768.800,7392.400,0.030,0.015,99.945,0.010,0.0,0.0,1493168811.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,6553.600,43498.200,644.600,0.0,0.0,1725.400,7442.800,0.600,0.0,0.0,5473542144.0,222932992.0,1.47309768704e+11,15773949952.0,0.0,0.0,0.0,6553.600,1725.200,7444.400,0.020,0.015,99.945,0.020,0.0,0.0,1493168816.201,
0.020,0.020,99.950,0.010,0.0,0.0,0.0,8192.0,43573.800,744.600,0.0,0.0,1713.0,7321.200,0.0,0.0,0.0,5473542144.0,222932992.0,1.47309768704e+11,15773949952.0,0.0,0.0,0.0,8192.0,1713.0,7320.0,0.025,0.020,99.945,0.010,0.0,0.0,1493168821.201,
0.030,0.015,99.945,0.010,0.0,0.0,0.0,9830.400,44122.200,710.600,0.0,0.0,1823.200,7298.200,0.600,0.0,0.0,5473533952.0,222941184.0,1.47309768704e+11,15773949952.0,0.0,0.0,0.0,9830.400,1823.400,7297.800,0.025,0.015,99.950,0.010,0.0,0.0,1493168826.201,
0.040,0.010,99.930,0.015,0.0,0.005,0.0,9830.400,43057.800,601.400,0.0,0.0,1785.800,7413.0,0.400,0.0,0.0,5473521664.0,222949376.0,1.473097728e+11,15773949952.0,0.0,0.0,0.0,9830.400,1785.600,7414.200,0.040,0.010,99.930,0.015,0.0,0.005,1493168831.201,
0.030,0.025,99.920,0.025,0.0,0.0,0.0,11468.800,43029.0,776.200,0.0,0.0,1723.200,7267.800,0.0,0.0,0.0,5468262400.0,222957568.0,1.473097728e+11,15779201024.0,0.0,0.0,0.0,11468.800,1723.0,7263.800,0.035,0.025,99.915,0.025,0.0,0.0,1493168836.201,
0.030,0.015,99.945,0.010,0.0,0.0,0.0,9011.200,43033.800,645.800,0.0,0.0,1751.0,7361.200,0.400,0.0,0.0,5468512256.0,222961664.0,1.473097728e+11,15778947072.0,0.0,0.0,0.0,9011.200,1751.200,7363.200,0.025,0.015,99.950,0.010,0.0,0.0,1493168841.201,
0.030,0.020,99.935,0.015,0.0,0.0,0.0,6553.600,43342.200,671.0,0.0,0.0,1740.600,7363.200,0.0,0.0,0.0,5468504064.0,222969856.0,1.473097728e+11,15778947072.0,0.0,0.0,0.0,6553.600,1740.400,7362.400,0.035,0.020,99.930,0.015,0.0,0.0,1493168846.201,
0.025,0.015,99.950,0.010,0.0,0.0,0.0,6553.600,43728.600,706.600,0.0,0.0,1794.600,7311.200,0.0,0.0,0.0,5468504064.0,222969856.0,1.473097728e+11,15778947072.0,0.0,0.0,0.0,6553.600,1794.800,7309.200,0.025,0.015,99.950,0.010,0.0,0.0,1493168851.201,
0.025,0.010,99.950,0.015,0.0,0.0,0.0,9011.200,43409.800,787.400,0.0,0.0,1798.400,7392.0,0.200,0.0,0.0,5468749824.0,222978048.0,1.473097728e+11,15778693120.0,0.0,0.0,0.0,9011.200,1798.400,7392.800,0.025,0.010,99.950,0.015,0.0,0.0,1493168856.201,
0.030,0.015,99.935,0.020,0.0,0.0,0.0,9830.400,43237.800,609.800,0.0,0.0,1744.600,7471.600,0.600,0.0,0.0,5468995584.0,222986240.0,1.473097728e+11,15778439168.0,0.0,0.0,0.0,9830.400,1744.400,7473.200,0.025,0.015,99.940,0.020,0.0,0.0,1493168861.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,9011.200,43161.0,749.800,0.0,0.0,1772.200,7309.400,0.200,0.0,0.0,5469114368.0,222994432.0,1.473097728e+11,15778312192.0,0.0,0.0,0.0,9011.200,1772.200,7307.200,0.030,0.015,99.935,0.020,0.0,0.0,1493168866.201,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,6553.600,42996.600,632.600,0.0,0.0,2096.200,7344.400,0.200,0.0,0.0,5469241344.0,222994432.0,1.473097728e+11,15778185216.0,0.0,0.0,0.0,6553.600,2096.200,7345.600,0.025,0.010,99.955,0.010,0.0,0.0,1493168871.201,
0.025,0.020,99.945,0.010,0.0,0.0,0.0,6553.600,43065.0,644.600,0.0,0.0,1743.0,7393.0,0.200,0.0,0.0,5469233152.0,223002624.0,1.473097728e+11,15778185216.0,0.0,0.0,0.0,6553.600,1743.0,7393.200,0.025,0.020,99.945,0.010,0.0,0.0,1493168876.201,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,8192.0,43105.800,706.600,0.0,0.0,1737.200,7202.0,0.0,0.0,0.0,5469356032.0,223002624.0,1.47309776896e+11,15778058240.0,0.0,0.0,0.0,8192.0,1737.0,7199.200,0.030,0.010,99.950,0.010,0.0,0.0,1493168881.201,
0.030,0.015,99.935,0.020,0.0,0.0,0.0,13926.400,43546.200,726.200,0.0,0.0,1817.800,7356.200,0.600,0.0,0.0,5469597696.0,223014912.0,1.47309776896e+11,15777804288.0,0.0,0.0,0.0,13926.400,1818.400,7363.0,0.030,0.015,99.935,0.020,0.0,0.0,1493168886.201,
0.030,0.020,99.930,0.020,0.0,0.0,0.0,11468.800,42853.800,588.200,0.0,0.0,1759.800,7479.200,0.0,0.0,0.0,5469827072.0,223023104.0,1.47309776896e+11,15777566720.0,0.0,0.0,0.0,11468.800,1759.200,7472.0,0.035,0.020,99.925,0.020,0.0,0.0,1493168891.201,
0.030,0.015,99.925,0.030,0.0,0.0,0.0,9011.200,43293.0,749.800,0.0,0.0,1710.600,7306.600,0.200,0.0,0.0,5468266496.0,223031296.0,1.47309776896e+11,15779119104.0,0.0,0.0,0.0,9011.200,1711.0,7309.0,0.025,0.015,99.930,0.030,0.0,0.0,1493168896.201,
0.030,0.020,99.945,0.005,0.0,0.0,0.0,6553.600,43225.800,645.800,0.0,0.0,1764.600,7295.0,0.0,0.0,0.0,5468389376.0,223035392.0,1.47309776896e+11,15778992128.0,0.0,0.0,0.0,6553.600,1764.400,7293.800,0.030,0.020,99.945,0.005,0.0,0.0,1493168901.201,
0.020,0.020,99.945,0.015,0.0,0.0,0.0,6553.600,43377.0,671.0,0.0,0.0,1746.400,7427.0,0.0,0.0,0.0,5468274688.0,223043584.0,1.47309776896e+11,15779098624.0,0.0,0.0,0.0,6553.600,1746.200,7425.800,0.020,0.020,99.945,0.015,0.0,0.0,1493168906.201,
0.025,0.010,99.950,0.010,0.0,0.005,0.0,9830.400,43393.800,719.800,0.0,0.0,1785.400,7202.0,0.600,0.0,0.0,5468524544.0,223043584.0,1.47309780992e+11,15778844672.0,0.0,0.0,0.0,9830.400,1786.0,7204.400,0.025,0.010,99.950,0.010,0.0,0.005,1493168911.201,
0.015,0.010,99.955,0.020,0.0,0.0,0.0,13107.200,42981.0,710.600,0.0,0.0,1961.400,7325.600,0.0,0.0,0.0,5468766208.0,223051776.0,1.47309785088e+11,15778590720.0,0.0,0.0,0.0,13107.200,1960.800,7323.600,0.020,0.010,99.950,0.020,0.0,0.0,1493168916.201,
0.030,0.010,99.940,0.020,0.0,0.0,0.0,14745.600,43557.400,699.800,0.0,0.0,1737.600,7450.200,0.400,0.0,0.0,5468884992.0,223059968.0,1.47309785088e+11,15778463744.0,0.0,0.0,0.0,14745.600,1738.0,7456.400,0.025,0.010,99.945,0.020,0.0,0.0,1493168921.201,
0.030,0.010,99.940,0.020,0.0,0.0,0.0,9011.200,43329.0,771.400,0.0,0.0,1712.400,7309.800,0.0,0.0,0.0,5469003776.0,223068160.0,1.47309785088e+11,15778336768.0,0.0,0.0,0.0,9011.200,1712.400,7305.800,0.035,0.010,99.935,0.020,0.0,0.0,1493168926.201,
0.030,0.015,99.945,0.010,0.0,0.0,0.0,6553.600,43381.800,645.800,0.0,0.0,1705.0,7437.200,0.0,0.0,0.0,5469130752.0,223068160.0,1.47309785088e+11,15778209792.0,0.0,0.0,0.0,6553.600,1704.800,7437.400,0.025,0.015,99.950,0.010,0.0,0.0,1493168931.201,
0.025,0.025,99.935,0.015,0.0,0.0,0.0,6553.600,43414.200,668.600,0.0,0.0,1749.400,7377.0,0.400,0.0,0.0,5469376512.0,223076352.0,1.47309785088e+11,15777955840.0,0.0,0.0,0.0,6553.600,1749.600,7381.0,0.030,0.025,99.930,0.015,0.0,0.0,1493168936.201,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,8192.0,43885.800,706.600,0.0,0.0,1781.400,7252.600,0.200,0.0,0.0,5469376512.0,223076352.0,1.47309785088e+11,15777955840.0,0.0,0.0,0.0,8192.0,1781.400,7250.200,0.025,0.010,99.955,0.010,0.0,0.0,1493168941.201,
0.025,0.010,99.945,0.020,0.0,0.0,0.0,10649.600,43738.200,702.200,0.0,0.0,1726.400,7379.600,0.0,0.0,0.0,5469368320.0,223084544.0,1.47309785088e+11,15777955840.0,0.0,0.0,0.0,10649.600,1726.400,7379.600,0.025,0.010,99.945,0.020,0.0,0.0,1493168946.201,
0.025,0.030,99.925,0.020,0.0,0.0,0.0,9830.400,43104.600,601.400,0.0,0.0,1746.400,7449.800,1.0,0.0,0.0,5469614080.0,223092736.0,1.47309785088e+11,15777701888.0,0.0,0.0,0.0,9830.400,1746.0,7445.800,0.030,0.030,99.920,0.020,0.0,0.0,1493168951.201,
0.030,0.015,99.930,0.025,0.0,0.0,0.0,9011.200,43703.200,794.800,0.0,0.0,1876.400,7198.200,0.0,0.0,0.0,5469859840.0,223100928.0,1.47309785088e+11,15777447936.0,0.0,0.0,0.0,9011.200,1876.600,7199.800,0.025,0.015,99.935,0.025,0.0,0.0,1493168956.201,
0.025,0.020,99.945,0.010,0.0,0.0,0.0,6553.600,43201.800,645.800,0.0,0.0,1764.600,7355.400,0.0,0.0,0.0,5470109696.0,223100928.0,1.47309785088e+11,15777198080.0,0.0,0.0,0.0,6553.600,1764.800,7357.400,0.030,0.020,99.940,0.010,0.0,0.0,1493168961.201,
0.025,0.025,99.935,0.015,0.0,0.0,0.0,6553.600,42849.0,631.400,0.0,0.0,1700.600,7465.600,0.0,0.0,0.0,5470355456.0,223109120.0,1.47309785088e+11,15776944128.0,0.0,0.0,0.0,6553.600,1700.400,7465.0,0.020,0.025,99.940,0.015,0.0,0.0,1493168966.201,
0.025,0.020,99.945,0.010,0.0,0.0,0.0,6553.600,43069.0,765.400,0.0,0.0,1740.400,7305.200,0.400,0.0,0.200,5473214464.0,223109120.0,1.47309785088e+11,15774085120.0,0.0,0.0,0.0,6553.600,1740.400,7302.200,0.025,0.020,99.945,0.010,0.0,0.0,1493168971.201,
0.025,0.020,99.940,0.015,0.0,0.0,0.0,9011.200,43150.200,723.800,0.0,0.0,1824.0,7327.400,0.0,0.0,0.0,5473312768.0,223117312.0,1.47309785088e+11,15773978624.0,0.0,0.0,0.0,9011.200,1824.200,7329.400,0.025,0.020,99.940,0.015,0.0,0.0,1493168976.201,
0.030,0.015,99.940,0.015,0.0,0.0,0.0,9830.400,42913.800,614.600,0.0,0.0,1779.600,7508.600,0.600,0.0,0.0,5473554432.0,223129600.0,1.47309785088e+11,15773724672.0,0.0,0.0,0.0,9830.400,1779.800,7514.0,0.030,0.015,99.940,0.015,0.0,0.0,1493168981.201,
0.035,0.015,99.930,0.020,0.0,0.0,0.0,9011.200,43096.600,874.600,0.0,0.0,1721.800,7260.800,0.0,0.0,0.0,5473542144.0,223137792.0,1.47309785088e+11,15773728768.0,0.0,0.0,0.0,9011.200,1721.400,7253.400,0.035,0.015,99.930,0.020,0.0,0.0,1493168986.201,
0.020,0.015,99.950,0.010,0.0,0.005,0.0,6553.600,43009.800,659.0,0.0,0.0,1767.0,7176.600,0.0,0.0,0.0,5473542144.0,223137792.0,1.47309785088e+11,15773728768.0,0.0,0.0,0.0,6553.600,1767.200,7180.600,0.025,0.015,99.945,0.010,0.0,0.005,1493168991.201,
0.025,0.015,99.935,0.025,0.0,0.0,0.0,10649.600,42753.0,631.400,0.0,0.0,1712.0,7447.600,0.600,0.0,0.0,5473529856.0,223145984.0,1.47309789184e+11,15773728768.0,0.0,0.0,0.0,10649.600,1711.600,7443.200,0.025,0.015,99.935,0.025,0.0,0.0,1493168996.201,
0.025,0.020,99.945,0.010,0.0,0.0,0.0,10649.600,43242.600,819.0,0.0,0.0,1753.200,7303.800,0.600,0.0,0.600,5467045888.0,223145984.0,1.47309789184e+11,15780212736.0,0.0,0.0,0.0,10649.600,1753.200,7304.600,0.025,0.020,99.945,0.010,0.0,0.0,1493169001.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,15564.800,42873.0,738.200,0.0,0.0,1722.200,7331.200,0.200,0.0,0.0,5467037696.0,223154176.0,1.47309789184e+11,15780212736.0,0.0,0.0,0.0,15564.800,1722.600,7334.800,0.020,0.015,99.945,0.020,0.0,0.0,1493169006.201,
0.030,0.005,99.940,0.025,0.0,0.0,0.0,9830.400,43056.600,614.600,0.0,0.0,1767.0,7461.800,0.0,0.0,0.0,5467009024.0,223162368.0,1.47309789184e+11,15780233216.0,0.0,0.0,0.0,9830.400,1766.800,7461.0,0.030,0.005,99.940,0.025,0.0,0.0,1493169011.201,
0.025,0.020,99.930,0.025,0.0,0.0,0.0,9011.200,43246.200,763.0,0.0,0.0,1772.600,7365.600,0.400,0.0,0.0,5467000832.0,223170560.0,1.47309789184e+11,15780233216.0,0.0,0.0,0.0,9011.200,1772.800,7364.600,0.030,0.020,99.925,0.025,0.0,0.0,1493169016.201,
0.030,0.020,99.940,0.010,0.0,0.0,0.0,6553.600,43417.800,656.600,0.0,0.0,1781.0,7157.400,0.200,0.0,0.0,5467000832.0,223170560.0,1.47309789184e+11,15780233216.0,0.0,0.0,0.0,6553.600,1781.0,7157.0,0.025,0.020,99.945,0.010,0.0,0.0,1493169021.201,
0.030,0.020,99.930,0.020,0.0,0.0,0.0,6553.600,42957.0,671.0,0.0,0.0,1769.0,7537.400,0.200,0.0,0.0,5466992640.0,223178752.0,1.47309789184e+11,15780233216.0,0.0,0.0,0.0,6553.600,1768.800,7538.400,0.030,0.020,99.930,0.020,0.0,0.0,1493169026.201,
0.025,0.020,99.945,0.010,0.0,0.0,0.0,6553.600,42876.600,719.800,0.0,0.0,1761.200,7302.200,0.400,0.0,0.0,5466992640.0,223178752.0,1.47309789184e+11,15780233216.0,0.0,0.0,0.0,6553.600,1761.200,7301.400,0.030,0.020,99.940,0.010,0.0,0.0,1493169031.201,
0.035,0.010,99.940,0.015,0.0,0.0,0.0,9830.400,43066.200,689.0,0.0,0.0,1803.0,7379.400,0.200,0.0,0.200,5467000832.0,223186944.0,1.47309789184e+11,15780216832.0,0.0,0.0,0.0,9830.400,1803.400,7379.400,0.030,0.010,99.945,0.015,0.0,0.0,1493169036.201,
0.030,0.020,99.925,0.025,0.0,0.0,0.0,9830.400,43537.800,601.400,0.0,0.0,2034.400,7400.0,0.0,0.0,0.0,5466992640.0,223195136.0,1.47309789184e+11,15780216832.0,0.0,0.0,0.0,9830.400,2034.200,7401.200,0.030,0.020,99.925,0.025,0.0,0.0,1493169041.201,
0.025,0.020,99.930,0.025,0.0,0.0,0.0,9011.200,43378.200,763.0,0.0,0.0,1764.400,7199.800,0.0,0.0,0.0,5466984448.0,223203328.0,1.47309789184e+11,15780216832.0,0.0,0.0,0.0,9011.200,1764.400,7198.200,0.030,0.020,99.925,0.025,0.0,0.0,1493169046.201,
0.035,0.015,99.935,0.015,0.0,0.0,0.0,6553.600,47181.400,728.600,0.0,0.0,1796.600,7313.600,0.0,0.0,0.0,5466980352.0,223207424.0,1.47309789184e+11,15780216832.0,0.0,0.0,0.0,6553.600,1796.800,7312.800,0.030,0.015,99.940,0.015,0.0,0.0,1493169051.201,
0.020,0.015,99.955,0.010,0.0,0.0,0.0,6553.600,50481.0,666.200,0.0,0.0,1878.200,7411.600,0.200,0.0,0.0,5466972160.0,223215616.0,1.47309789184e+11,15780216832.0,0.0,0.0,0.0,6553.600,1877.800,7414.400,0.025,0.015,99.950,0.010,0.0,0.0,1493169056.201,
0.025,0.010,99.955,0.010,0.0,0.0,0.0,11468.800,43392.600,706.600,0.0,0.0,1759.600,7330.800,0.200,0.0,0.0,5467090944.0,223215616.0,1.47309797376e+11,15780089856.0,0.0,0.0,0.0,11468.800,1759.600,7327.600,0.025,0.010,99.955,0.010,0.0,0.0,1493169061.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,15564.800,43329.0,702.200,0.0,0.0,1764.600,7331.200,0.0,0.0,0.0,5468291072.0,223223808.0,1.47309797376e+11,15778881536.0,0.0,0.0,0.0,15564.800,1764.600,7333.200,0.025,0.015,99.940,0.020,0.0,0.0,1493169066.201,
0.025,0.020,99.935,0.020,0.0,0.0,0.0,12288.0,43560.600,575.0,0.0,0.0,1762.800,7441.800,0.200,0.0,0.0,5468155904.0,223232000.0,1.47309797376e+11,15779008512.0,0.0,0.0,0.0,12288.0,1763.200,7445.0,0.020,0.020,99.940,0.020,0.0,0.0,1493169071.201,
0.020,0.015,99.945,0.020,0.0,0.0,0.0,9011.200,43366.200,776.200,0.0,0.0,1703.0,7290.400,0.400,0.0,0.0,5468594176.0,223240192.0,1.47309797376e+11,15778562048.0,0.0,0.0,0.0,9011.200,1702.600,7286.400,0.020,0.015,99.945,0.020,0.0,0.0,1493169076.201,
0.030,0.010,99.945,0.015,0.0,0.0,0.0,7372.800,43489.800,659.0,0.0,0.0,1698.0,7340.800,0.0,0.0,0.0,5468590080.0,223240192.0,1.47309801472e+11,15778562048.0,0.0,0.0,0.0,7372.800,1698.0,7340.0,0.030,0.010,99.945,0.015,0.0,0.0,1493169081.201,
0.030,0.020,99.935,0.015,0.0,0.0,0.0,9011.200,42850.200,686.0,0.0,0.0,1920.800,7397.400,0.0,0.0,0.200,5469155328.0,223248384.0,1.47309801472e+11,15777988608.0,0.0,0.0,0.0,9011.200,1920.800,7399.0,0.030,0.020,99.935,0.015,0.0,0.0,1493169086.201,
0.030,0.015,99.940,0.010,0.0,0.005,0.0,9011.200,43369.800,728.200,0.0,0.0,1710.600,7293.200,0.200,0.0,0.0,5469155328.0,223248384.0,1.47309801472e+11,15777988608.0,0.0,0.0,0.0,9011.200,1710.800,7292.800,0.030,0.015,99.940,0.010,0.0,0.005,1493169091.201,
0.040,0.015,99.925,0.020,0.0,0.0,0.0,9830.400,43341.0,710.600,0.0,0.0,1745.600,7280.0,0.200,0.0,0.0,5469212672.0,223256576.0,1.47309801472e+11,15777923072.0,0.0,0.0,0.0,9830.400,1745.800,7284.800,0.040,0.015,99.925,0.020,0.0,0.0,1493169096.201,
0.030,0.020,99.940,0.010,0.0,0.0,0.0,9830.400,43080.600,588.200,0.0,0.0,1711.400,7448.600,0.800,0.0,0.0,5469077504.0,223264768.0,1.47309801472e+11,15778050048.0,0.0,0.0,0.0,9830.400,1711.0,7444.200,0.030,0.020,99.940,0.010,0.0,0.0,1493169101.201,
0.020,0.015,99.945,0.020,0.0,0.0,0.0,6553.600,43402.200,763.0,0.0,0.0,1661.0,7270.600,0.400,0.0,0.0,5469069312.0,223272960.0,1.47309801472e+11,15778050048.0,0.0,0.0,0.0,6553.600,1661.200,7269.800,0.025,0.015,99.940,0.020,0.0,0.0,1493169106.201,
0.025,0.020,99.945,0.010,0.0,0.0,0.0,4915.200,44745.400,755.0,0.0,0.0,1765.800,7301.600,0.0,0.0,0.0,5469069312.0,223272960.0,1.47309801472e+11,15778050048.0,0.0,0.0,0.0,4915.200,1765.800,7303.600,0.020,0.020,99.950,0.010,0.0,0.0,1493169111.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,7372.800,44049.0,644.600,0.0,0.0,1738.200,7389.600,0.200,0.0,0.0,5469061120.0,223281152.0,1.47309801472e+11,15778050048.0,0.0,0.0,0.0,7372.800,1738.0,7390.0,0.030,0.015,99.935,0.020,0.0,0.0,1493169116.201,
0.035,0.015,99.940,0.010,0.0,0.0,0.0,6553.600,43933.800,706.600,0.0,0.0,1774.400,7203.600,0.200,0.0,0.0,5468934144.0,223281152.0,1.47309801472e+11,15778177024.0,0.0,0.0,0.0,6553.600,1774.600,7201.600,0.030,0.015,99.945,0.010,0.0,0.0,1493169121.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,7372.800,43654.200,689.0,0.0,0.0,1706.800,7439.600,0.800,0.0,0.0,5469052928.0,223289344.0,1.47309801472e+11,15778050048.0,0.0,0.0,0.0,7372.800,1706.800,7440.0,0.025,0.015,99.940,0.020,0.0,0.0,1493169126.201,
0.025,0.020,99.940,0.015,0.0,0.0,0.0,6553.600,44005.800,588.200,0.0,0.0,1832.400,7498.600,0.0,0.0,0.0,5469052928.0,223289344.0,1.47309801472e+11,15778050048.0,0.0,0.0,0.0,6553.600,1832.200,7499.800,0.025,0.020,99.940,0.015,0.0,0.0,1493169131.201,
0.030,0.005,99.955,0.005,0.0,0.005,0.0,9011.200,43810.200,776.200,0.0,0.0,1792.800,7332.0,0.200,0.0,0.0,5469171712.0,223297536.0,1.47309801472e+11,15777923072.0,0.0,0.0,0.0,9011.200,1792.600,7328.400,0.035,0.005,99.950,0.005,0.0,0.005,1493169136.201,
0.035,0.020,99.925,0.020,0.0,0.0,0.0,6553.600,43789.800,645.800,0.0,0.0,1784.800,7368.0,0.200,0.0,0.0,5469413376.0,223309824.0,1.47309801472e+11,15777669120.0,0.0,0.0,0.0,6553.600,1785.400,7371.400,0.030,0.020,99.930,0.020,0.0,0.0,1493169141.201,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,4915.200,42921.0,631.400,0.0,0.0,1671.400,7405.400,0.600,0.0,0.0,5469540352.0,223309824.0,1.47309801472e+11,15777542144.0,0.0,0.0,0.0,4915.200,1671.0,7405.600,0.030,0.010,99.950,0.010,0.0,0.0,1493169146.201,
0.030,0.015,99.930,0.025,0.0,0.0,0.0,9011.200,43319.800,752.200,0.0,0.0,1771.600,7338.0,0.200,0.0,0.200,5470150656.0,223322112.0,1.47309801472e+11,15776919552.0,0.0,0.0,0.0,9011.200,1771.600,7336.0,0.030,0.015,99.930,0.025,0.0,0.0,1493169151.201,
0.025,0.020,99.945,0.010,0.0,0.0,0.0,4915.200,43473.0,684.200,0.0,0.0,1798.800,7299.600,0.200,0.0,0.0,5470146560.0,223326208.0,1.47309801472e+11,15776919552.0,0.0,0.0,0.0,4915.200,1798.800,7299.200,0.030,0.020,99.940,0.010,0.0,0.0,1493169156.201,
0.020,0.010,99.950,0.020,0.0,0.0,0.0,7372.800,43008.600,588.200,0.0,0.0,1745.600,7291.600,0.400,0.0,0.0,5470138368.0,223334400.0,1.47309801472e+11,15776919552.0,0.0,0.0,0.0,7372.800,1745.800,7296.800,0.020,0.010,99.950,0.020,0.0,0.0,1493169161.201,
0.025,0.010,99.950,0.015,0.0,0.0,0.0,6553.600,43123.800,736.600,0.0,0.0,1743.600,7315.600,0.0,0.0,0.0,5470138368.0,223334400.0,1.47309805568e+11,15776915456.0,0.0,0.0,0.0,6553.600,1743.400,7311.200,0.020,0.010,99.955,0.015,0.0,0.0,1493169166.201,
0.020,0.015,99.945,0.020,0.0,0.0,0.0,9830.400,43140.600,632.600,0.0,0.0,1720.200,7330.600,0.800,0.0,0.0,5470130176.0,223342592.0,1.47309805568e+11,15776915456.0,0.0,0.0,0.0,9830.400,1720.600,7333.0,0.025,0.015,99.940,0.020,0.0,0.0,1493169171.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,9011.200,43747.400,774.200,0.0,0.0,1705.200,7406.400,0.600,0.0,0.0,5470121984.0,223350784.0,1.47309805568e+11,15776915456.0,0.0,0.0,0.0,9011.200,1704.800,7405.200,0.025,0.015,99.940,0.020,0.0,0.0,1493169176.201,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,6553.600,43539.0,746.200,0.0,0.0,1771.600,7283.400,0.0,0.0,0.0,5470121984.0,223350784.0,1.47309805568e+11,15776915456.0,0.0,0.0,0.0,6553.600,1771.400,7280.200,0.030,0.010,99.950,0.010,0.0,0.0,1493169181.201,
0.030,0.025,99.925,0.020,0.0,0.0,0.0,7372.800,43246.200,710.600,0.0,0.0,1743.0,7304.800,0.0,0.0,0.0,5470105600.0,223363072.0,1.47309805568e+11,15776919552.0,0.0,0.0,0.0,7372.800,1743.400,7308.600,0.025,0.025,99.930,0.020,0.0,0.0,1493169186.201,
0.025,0.015,99.950,0.005,0.0,0.005,0.0,4915.200,43080.600,575.0,0.0,0.0,1742.0,7438.800,0.600,0.0,0.0,5470105600.0,223363072.0,1.47309805568e+11,15776919552.0,0.0,0.0,0.0,4915.200,1741.600,7434.600,0.025,0.015,99.950,0.005,0.0,0.005,1493169191.201,
0.025,0.020,99.940,0.015,0.0,0.0,0.0,7372.800,43453.800,785.400,0.0,0.0,1790.0,7255.600,0.0,0.0,0.0,5470105600.0,223371264.0,1.47309805568e+11,15776911360.0,0.0,0.0,0.0,7372.800,1790.400,7260.0,0.030,0.020,99.935,0.015,0.0,0.0,1493169196.201,
0.025,0.015,99.950,0.010,0.0,0.0,0.0,6553.600,42852.600,619.400,0.0,0.0,1775.400,7383.600,0.0,0.0,0.0,5468008448.0,223371264.0,1.47309805568e+11,15779008512.0,0.0,0.0,0.0,6553.600,1775.600,7383.600,0.020,0.015,99.955,0.010,0.0,0.0,1493169201.201,
